county,people_current,filed_date,report_date
ROSEAU,1932,2023-05-20,2023-05-25
STEELE,8137,2023-05-20,2023-05-25
POLK,4543,2023-05-20,2023-05-25
ROCK,1466,2023-05-20,2023-05-25
KANDIYOHI,8961,2023-05-20,2023-05-25
CASS,6304,2023-05-20,2023-05-25
KITTSON,940,2023-05-20,2023-05-25
WRIGHT,24249,2023-05-20,2023-05-25
MARTIN,3395,2023-05-20,2023-05-25
MURRAY,1448,2023-05-20,2023-05-25
MILLE LACS,3990,2023-05-20,2023-05-25
TODD,3812,2023-05-20,2023-05-25
REDWOOD,2765,2023-05-20,2023-05-25
OTTER TAIL,12036,2023-05-20,2023-05-25
SIBLEY,2053,2023-05-20,2023-05-25
BIG STONE,1060,2023-05-20,2023-05-25
YELLOW MEDICINE,1641,2023-05-20,2023-05-25
WINONA,12052,2023-05-20,2023-05-25
JACKSON,1515,2023-05-20,2023-05-25
BELTRAMI,9691,2023-05-20,2023-05-25
WADENA,2207,2023-05-20,2023-05-25
FILLMORE,4822,2023-05-20,2023-05-25
RED LAKE,513,2023-05-20,2023-05-25
BROWN,5232,2023-05-20,2023-05-25
NICOLLET,8019,2023-05-20,2023-05-25
WABASHA,5258,2023-05-20,2023-05-25
CHISAGO,10853,2023-05-13,2023-05-18
WASHINGTON,76931,2023-05-13,2023-05-18
RAMSEY,165998,2023-05-13,2023-05-18
RENVILLE,2589,2023-05-13,2023-05-18
DAKOTA,119745,2023-05-13,2023-05-18
NORMAN,1146,2023-05-13,2023-05-18
SHERBURNE,15548,2023-05-13,2023-05-18
WATONWAN,1729,2023-05-13,2023-05-18
MEEKER,4084,2023-05-13,2023-05-18
ST LOUIS,53280,2023-05-13,2023-05-18
ISANTI,6201,2023-05-13,2023-05-18
MARSHALL,1329,2023-05-13,2023-05-18
DODGE,4596,2023-05-13,2023-05-18
CARVER,25707,2023-05-13,2023-05-18
RICE,16019,2023-05-13,2023-05-18
STEVENS,1777,2023-05-13,2023-05-18
HENNEPIN,398581,2023-05-13,2023-05-18
WILKIN,1064,2023-05-13,2023-05-18
SWIFT,1920,2023-05-13,2023-05-18
CARLTON,9074,2023-05-13,2023-05-18
POPE,2427,2023-05-13,2023-05-18
GRANT,1011,2023-05-13,2023-05-18
OLMSTED,55705,2023-05-13,2023-05-18
FREEBORN,6201,2023-05-13,2023-05-18
FARIBAULT,2568,2023-05-13,2023-05-18
BECKER,6491,2023-05-13,2023-05-18
LYON,3684,2023-05-13,2023-05-18
WASECA,3401,2023-05-13,2023-05-18
STEARNS,30444,2023-05-13,2023-05-18
MOWER,8442,2023-05-13,2023-05-18
BLUE EARTH,13798,2023-05-13,2023-05-18
CROW WING,13230,2023-05-13,2023-05-18
SCOTT,32189,2023-05-13,2023-05-18
ITASCA,9651,2023-05-13,2023-05-18
HUBBARD,4142,2023-05-13,2023-05-18
PIPESTONE,1427,2023-05-13,2023-05-18
PINE,4704,2023-05-13,2023-05-18
MORRISON,5295,2023-05-13,2023-05-18
COOK,2263,2023-05-13,2023-05-18
CLEARWATER,977,2023-05-13,2023-05-18
LINCOLN,990,2023-05-13,2023-05-18
CLAY,13353,2023-05-13,2023-05-18
ANOKA,80662,2023-05-13,2023-05-18
MCLEOD,6655,2023-05-13,2023-05-18
KOOCHICHING,2333,2023-05-13,2023-05-18
HOUSTON,4939,2023-05-13,2023-05-18
TRAVERSE,662,2023-05-13,2023-05-18
COTTONWOOD,1691,2023-05-13,2023-05-18
GOODHUE,11948,2023-05-13,2023-05-18
DOUGLAS,8508,2023-05-13,2023-05-18
LE SUEUR,5319,2023-05-13,2023-05-18
KANABEC,2776,2023-05-13,2023-05-18
NOBLES,2931,2023-05-13,2023-05-18
PENNINGTON,2279,2023-05-13,2023-05-18
BENTON,6594,2023-05-13,2023-05-18
LAKE OF THE WOODS,556,2023-05-13,2023-05-18
UNKNOWN/MISSING,351,2023-05-13,2023-05-18
CHIPPEWA,2176,2023-05-13,2023-05-18
AITKIN,3673,2023-05-13,2023-05-18
LAC QUI PARLE,1391,2023-05-13,2023-05-18
LAKE,2747,2023-05-13,2023-05-18
MAHNOMEN,854,2023-05-13,2023-05-18
ROSEAU,1931,2023-05-13,2023-05-18
STEELE,8135,2023-05-13,2023-05-18
POLK,4536,2023-05-13,2023-05-18
ROCK,1467,2023-05-13,2023-05-18
KANDIYOHI,8931,2023-05-13,2023-05-18
CASS,6292,2023-05-13,2023-05-18
KITTSON,939,2023-05-13,2023-05-18
WRIGHT,24212,2023-05-13,2023-05-18
MARTIN,3391,2023-05-13,2023-05-18
MURRAY,1446,2023-05-13,2023-05-18
MILLE LACS,3983,2023-05-13,2023-05-18
TODD,3809,2023-05-13,2023-05-18
REDWOOD,2760,2023-05-13,2023-05-18
OTTER TAIL,12011,2023-05-13,2023-05-18
SIBLEY,2048,2023-05-13,2023-05-18
BIG STONE,1062,2023-05-13,2023-05-18
YELLOW MEDICINE,1638,2023-05-13,2023-05-18
WINONA,12024,2023-05-13,2023-05-18
JACKSON,1514,2023-05-13,2023-05-18
BELTRAMI,9664,2023-05-13,2023-05-18
WADENA,2205,2023-05-13,2023-05-18
FILLMORE,4818,2023-05-13,2023-05-18
RED LAKE,512,2023-05-13,2023-05-18
BROWN,5224,2023-05-13,2023-05-18
NICOLLET,8010,2023-05-13,2023-05-18
WABASHA,5247,2023-05-13,2023-05-18
CHISAGO,10826,2023-05-06,2023-05-11
WASHINGTON,76705,2023-05-06,2023-05-11
RAMSEY,165367,2023-05-06,2023-05-11
RENVILLE,2584,2023-05-06,2023-05-11
DAKOTA,119334,2023-05-06,2023-05-11
NORMAN,1143,2023-05-06,2023-05-11
SHERBURNE,15502,2023-05-06,2023-05-11
WATONWAN,1729,2023-05-06,2023-05-11
MEEKER,4077,2023-05-06,2023-05-11
ST LOUIS,53156,2023-05-06,2023-05-11
ISANTI,6179,2023-05-06,2023-05-11
MARSHALL,1326,2023-05-06,2023-05-11
DODGE,4589,2023-05-06,2023-05-11
CARVER,25669,2023-05-06,2023-05-11
RICE,15990,2023-05-06,2023-05-11
STEVENS,1776,2023-05-06,2023-05-11
HENNEPIN,397173,2023-05-06,2023-05-11
WILKIN,1058,2023-05-06,2023-05-11
SWIFT,1917,2023-05-06,2023-05-11
CARLTON,9059,2023-05-06,2023-05-11
POPE,2421,2023-05-06,2023-05-11
GRANT,1006,2023-05-06,2023-05-11
OLMSTED,55607,2023-05-06,2023-05-11
FREEBORN,6188,2023-05-06,2023-05-11
FARIBAULT,2562,2023-05-06,2023-05-11
BECKER,6485,2023-05-06,2023-05-11
LYON,3682,2023-05-06,2023-05-11
WASECA,3391,2023-05-06,2023-05-11
STEARNS,30329,2023-05-06,2023-05-11
MOWER,8423,2023-05-06,2023-05-11
BLUE EARTH,13776,2023-05-06,2023-05-11
CROW WING,13196,2023-05-06,2023-05-11
SCOTT,32088,2023-05-06,2023-05-11
ITASCA,9644,2023-05-06,2023-05-11
HUBBARD,4144,2023-05-06,2023-05-11
PIPESTONE,1427,2023-05-06,2023-05-11
PINE,4696,2023-05-06,2023-05-11
MORRISON,5283,2023-05-06,2023-05-11
COOK,2256,2023-05-06,2023-05-11
CLEARWATER,972,2023-05-06,2023-05-11
LINCOLN,990,2023-05-06,2023-05-11
CLAY,13300,2023-05-06,2023-05-11
ANOKA,80366,2023-05-06,2023-05-11
MCLEOD,6644,2023-05-06,2023-05-11
KOOCHICHING,2326,2023-05-06,2023-05-11
HOUSTON,4933,2023-05-06,2023-05-11
TRAVERSE,660,2023-05-06,2023-05-11
COTTONWOOD,1689,2023-05-06,2023-05-11
GOODHUE,11927,2023-05-06,2023-05-11
DOUGLAS,8496,2023-05-06,2023-05-11
LE SUEUR,5308,2023-05-06,2023-05-11
KANABEC,2770,2023-05-06,2023-05-11
NOBLES,2925,2023-05-06,2023-05-11
PENNINGTON,2281,2023-05-06,2023-05-11
BENTON,6570,2023-05-06,2023-05-11
LAKE OF THE WOODS,556,2023-05-06,2023-05-11
UNKNOWN/MISSING,324,2023-05-06,2023-05-11
CHIPPEWA,2172,2023-05-06,2023-05-11
AITKIN,3668,2023-05-06,2023-05-11
LAC QUI PARLE,1385,2023-05-06,2023-05-11
LAKE,2742,2023-05-06,2023-05-11
MAHNOMEN,855,2023-05-06,2023-05-11
ROSEAU,1928,2023-05-06,2023-05-11
STEELE,8128,2023-05-06,2023-05-11
POLK,4523,2023-05-06,2023-05-11
ROCK,1466,2023-05-06,2023-05-11
KANDIYOHI,8908,2023-05-06,2023-05-11
CASS,6284,2023-05-06,2023-05-11
KITTSON,939,2023-05-06,2023-05-11
WRIGHT,24172,2023-05-06,2023-05-11
MARTIN,3385,2023-05-06,2023-05-11
MURRAY,1443,2023-05-06,2023-05-11
MILLE LACS,3978,2023-05-06,2023-05-11
TODD,3802,2023-05-06,2023-05-11
REDWOOD,2757,2023-05-06,2023-05-11
OTTER TAIL,11984,2023-05-06,2023-05-11
SIBLEY,2046,2023-05-06,2023-05-11
BIG STONE,1063,2023-05-06,2023-05-11
YELLOW MEDICINE,1636,2023-05-06,2023-05-11
WINONA,11998,2023-05-06,2023-05-11
JACKSON,1510,2023-05-06,2023-05-11
BELTRAMI,9646,2023-05-06,2023-05-11
WADENA,2202,2023-05-06,2023-05-11
FILLMORE,4809,2023-05-06,2023-05-11
RED LAKE,510,2023-05-06,2023-05-11
BROWN,5216,2023-05-06,2023-05-11
NICOLLET,7976,2023-05-06,2023-05-11
WABASHA,5236,2023-05-06,2023-05-11
CHISAGO,10791,2023-04-29,2023-05-04
WASHINGTON,76515,2023-04-29,2023-05-04
RAMSEY,164860,2023-04-29,2023-05-04
RENVILLE,2579,2023-04-29,2023-05-04
DAKOTA,118954,2023-04-29,2023-05-04
NORMAN,1143,2023-04-29,2023-05-04
SHERBURNE,15469,2023-04-29,2023-05-04
WATONWAN,1723,2023-04-29,2023-05-04
MEEKER,4065,2023-04-29,2023-05-04
ST LOUIS,53012,2023-04-29,2023-05-04
ISANTI,6173,2023-04-29,2023-05-04
MARSHALL,1321,2023-04-29,2023-05-04
DODGE,4581,2023-04-29,2023-05-04
CARVER,25616,2023-04-29,2023-05-04
RICE,15971,2023-04-29,2023-05-04
STEVENS,1772,2023-04-29,2023-05-04
HENNEPIN,395801,2023-04-29,2023-05-04
WILKIN,1055,2023-04-29,2023-05-04
SWIFT,1912,2023-04-29,2023-05-04
CARLTON,9041,2023-04-29,2023-05-04
POPE,2422,2023-04-29,2023-05-04
GRANT,1005,2023-04-29,2023-05-04
OLMSTED,55500,2023-04-29,2023-05-04
FREEBORN,6175,2023-04-29,2023-05-04
FARIBAULT,2554,2023-04-29,2023-05-04
BECKER,6475,2023-04-29,2023-05-04
LYON,3673,2023-04-29,2023-05-04
WASECA,3382,2023-04-29,2023-05-04
STEARNS,30196,2023-04-29,2023-05-04
MOWER,8416,2023-04-29,2023-05-04
BLUE EARTH,13745,2023-04-29,2023-05-04
CROW WING,13177,2023-04-29,2023-05-04
SCOTT,32014,2023-04-29,2023-05-04
ITASCA,9617,2023-04-29,2023-05-04
HUBBARD,4139,2023-04-29,2023-05-04
PIPESTONE,1426,2023-04-29,2023-05-04
PINE,4679,2023-04-29,2023-05-04
MORRISON,5263,2023-04-29,2023-05-04
COOK,2245,2023-04-29,2023-05-04
CLEARWATER,972,2023-04-29,2023-05-04
LINCOLN,986,2023-04-29,2023-05-04
CLAY,13232,2023-04-29,2023-05-04
ANOKA,80060,2023-04-29,2023-05-04
MCLEOD,6631,2023-04-29,2023-05-04
KOOCHICHING,2324,2023-04-29,2023-05-04
HOUSTON,4915,2023-04-29,2023-05-04
TRAVERSE,658,2023-04-29,2023-05-04
COTTONWOOD,1685,2023-04-29,2023-05-04
GOODHUE,11915,2023-04-29,2023-05-04
DOUGLAS,8488,2023-04-29,2023-05-04
LE SUEUR,5300,2023-04-29,2023-05-04
KANABEC,2764,2023-04-29,2023-05-04
NOBLES,2922,2023-04-29,2023-05-04
PENNINGTON,2281,2023-04-29,2023-05-04
BENTON,6545,2023-04-29,2023-05-04
LAKE OF THE WOODS,555,2023-04-29,2023-05-04
UNKNOWN/MISSING,315,2023-04-29,2023-05-04
CHIPPEWA,2165,2023-04-29,2023-05-04
AITKIN,3653,2023-04-29,2023-05-04
LAC QUI PARLE,1386,2023-04-29,2023-05-04
LAKE,2731,2023-04-29,2023-05-04
MAHNOMEN,854,2023-04-29,2023-05-04
ROSEAU,1922,2023-04-29,2023-05-04
STEELE,8114,2023-04-29,2023-05-04
POLK,4514,2023-04-29,2023-05-04
ROCK,1464,2023-04-29,2023-05-04
KANDIYOHI,8897,2023-04-29,2023-05-04
CASS,6262,2023-04-29,2023-05-04
KITTSON,941,2023-04-29,2023-05-04
WRIGHT,24108,2023-04-29,2023-05-04
MARTIN,3380,2023-04-29,2023-05-04
MURRAY,1439,2023-04-29,2023-05-04
MILLE LACS,3969,2023-04-29,2023-05-04
TODD,3797,2023-04-29,2023-05-04
REDWOOD,2757,2023-04-29,2023-05-04
OTTER TAIL,11968,2023-04-29,2023-05-04
SIBLEY,2045,2023-04-29,2023-05-04
BIG STONE,1062,2023-04-29,2023-05-04
YELLOW MEDICINE,1635,2023-04-29,2023-05-04
WINONA,11947,2023-04-29,2023-05-04
JACKSON,1511,2023-04-29,2023-05-04
BELTRAMI,9621,2023-04-29,2023-05-04
WADENA,2195,2023-04-29,2023-05-04
FILLMORE,4808,2023-04-29,2023-05-04
RED LAKE,509,2023-04-29,2023-05-04
BROWN,5210,2023-04-29,2023-05-04
NICOLLET,7952,2023-04-29,2023-05-04
WABASHA,5227,2023-04-29,2023-05-04
CHISAGO,10767,2023-04-22,2023-04-27
WASHINGTON,76342,2023-04-22,2023-04-27
RAMSEY,164297,2023-04-22,2023-04-27
RENVILLE,2572,2023-04-22,2023-04-27
DAKOTA,118620,2023-04-22,2023-04-27
NORMAN,1138,2023-04-22,2023-04-27
SHERBURNE,15434,2023-04-22,2023-04-27
WATONWAN,1718,2023-04-22,2023-04-27
MEEKER,4056,2023-04-22,2023-04-27
ST LOUIS,52882,2023-04-22,2023-04-27
ISANTI,6160,2023-04-22,2023-04-27
MARSHALL,1318,2023-04-22,2023-04-27
DODGE,4569,2023-04-22,2023-04-27
CARVER,25554,2023-04-22,2023-04-27
RICE,15937,2023-04-22,2023-04-27
STEVENS,1766,2023-04-22,2023-04-27
HENNEPIN,394322,2023-04-22,2023-04-27
WILKIN,1047,2023-04-22,2023-04-27
SWIFT,1906,2023-04-22,2023-04-27
CARLTON,9008,2023-04-22,2023-04-27
POPE,2419,2023-04-22,2023-04-27
GRANT,1003,2023-04-22,2023-04-27
OLMSTED,55365,2023-04-22,2023-04-27
FREEBORN,6160,2023-04-22,2023-04-27
FARIBAULT,2543,2023-04-22,2023-04-27
BECKER,6464,2023-04-22,2023-04-27
LYON,3666,2023-04-22,2023-04-27
WASECA,3369,2023-04-22,2023-04-27
STEARNS,30063,2023-04-22,2023-04-27
MOWER,8402,2023-04-22,2023-04-27
BLUE EARTH,13718,2023-04-22,2023-04-27
CROW WING,13130,2023-04-22,2023-04-27
SCOTT,31911,2023-04-22,2023-04-27
ITASCA,9609,2023-04-22,2023-04-27
HUBBARD,4137,2023-04-22,2023-04-27
PIPESTONE,1337,2023-04-22,2023-04-27
PINE,4672,2023-04-22,2023-04-27
MORRISON,5246,2023-04-22,2023-04-27
COOK,2238,2023-04-22,2023-04-27
CLEARWATER,971,2023-04-22,2023-04-27
LINCOLN,984,2023-04-22,2023-04-27
CLAY,13164,2023-04-22,2023-04-27
ANOKA,79771,2023-04-22,2023-04-27
MCLEOD,6616,2023-04-22,2023-04-27
KOOCHICHING,2320,2023-04-22,2023-04-27
HOUSTON,4902,2023-04-22,2023-04-27
TRAVERSE,655,2023-04-22,2023-04-27
COTTONWOOD,1681,2023-04-22,2023-04-27
GOODHUE,11884,2023-04-22,2023-04-27
DOUGLAS,8468,2023-04-22,2023-04-27
LE SUEUR,5294,2023-04-22,2023-04-27
KANABEC,2756,2023-04-22,2023-04-27
NOBLES,2921,2023-04-22,2023-04-27
PENNINGTON,2277,2023-04-22,2023-04-27
BENTON,6521,2023-04-22,2023-04-27
LAKE OF THE WOODS,554,2023-04-22,2023-04-27
UNKNOWN/MISSING,339,2023-04-22,2023-04-27
CHIPPEWA,2155,2023-04-22,2023-04-27
AITKIN,3643,2023-04-22,2023-04-27
LAC QUI PARLE,1385,2023-04-22,2023-04-27
LAKE,2725,2023-04-22,2023-04-27
MAHNOMEN,849,2023-04-22,2023-04-27
ROSEAU,1919,2023-04-22,2023-04-27
STEELE,8099,2023-04-22,2023-04-27
POLK,4501,2023-04-22,2023-04-27
ROCK,1461,2023-04-22,2023-04-27
KANDIYOHI,8878,2023-04-22,2023-04-27
CASS,6256,2023-04-22,2023-04-27
KITTSON,941,2023-04-22,2023-04-27
WRIGHT,24055,2023-04-22,2023-04-27
MARTIN,3377,2023-04-22,2023-04-27
MURRAY,1432,2023-04-22,2023-04-27
MILLE LACS,3959,2023-04-22,2023-04-27
TODD,3780,2023-04-22,2023-04-27
REDWOOD,2752,2023-04-22,2023-04-27
OTTER TAIL,11942,2023-04-22,2023-04-27
SIBLEY,2044,2023-04-22,2023-04-27
BIG STONE,1062,2023-04-22,2023-04-27
YELLOW MEDICINE,1632,2023-04-22,2023-04-27
WINONA,11932,2023-04-22,2023-04-27
JACKSON,1511,2023-04-22,2023-04-27
BELTRAMI,9594,2023-04-22,2023-04-27
WADENA,2189,2023-04-22,2023-04-27
FILLMORE,4806,2023-04-22,2023-04-27
RED LAKE,510,2023-04-22,2023-04-27
BROWN,5202,2023-04-22,2023-04-27
NICOLLET,7938,2023-04-22,2023-04-27
WABASHA,5215,2023-04-22,2023-04-27
CHISAGO,10739,2023-04-15,2023-04-20
WASHINGTON,76142,2023-04-15,2023-04-20
RAMSEY,163683,2023-04-15,2023-04-20
RENVILLE,2568,2023-04-15,2023-04-20
DAKOTA,118213,2023-04-15,2023-04-20
NORMAN,1137,2023-04-15,2023-04-20
SHERBURNE,15389,2023-04-15,2023-04-20
WATONWAN,1714,2023-04-15,2023-04-20
MEEKER,4043,2023-04-15,2023-04-20
ST LOUIS,52726,2023-04-15,2023-04-20
ISANTI,6145,2023-04-15,2023-04-20
MARSHALL,1315,2023-04-15,2023-04-20
DODGE,4560,2023-04-15,2023-04-20
CARVER,25498,2023-04-15,2023-04-20
RICE,15911,2023-04-15,2023-04-20
STEVENS,1762,2023-04-15,2023-04-20
HENNEPIN,392860,2023-04-15,2023-04-20
WILKIN,1046,2023-04-15,2023-04-20
SWIFT,1903,2023-04-15,2023-04-20
CARLTON,8988,2023-04-15,2023-04-20
POPE,2418,2023-04-15,2023-04-20
GRANT,1001,2023-04-15,2023-04-20
OLMSTED,55251,2023-04-15,2023-04-20
FREEBORN,6134,2023-04-15,2023-04-20
FARIBAULT,2533,2023-04-15,2023-04-20
BECKER,6462,2023-04-15,2023-04-20
LYON,3662,2023-04-15,2023-04-20
WASECA,3358,2023-04-15,2023-04-20
STEARNS,29954,2023-04-15,2023-04-20
MOWER,8375,2023-04-15,2023-04-20
BLUE EARTH,13689,2023-04-15,2023-04-20
CROW WING,13098,2023-04-15,2023-04-20
SCOTT,31783,2023-04-15,2023-04-20
ITASCA,9588,2023-04-15,2023-04-20
HUBBARD,4130,2023-04-15,2023-04-20
PIPESTONE,1335,2023-04-15,2023-04-20
PINE,4657,2023-04-15,2023-04-20
MORRISON,5234,2023-04-15,2023-04-20
COOK,2228,2023-04-15,2023-04-20
CLEARWATER,970,2023-04-15,2023-04-20
LINCOLN,983,2023-04-15,2023-04-20
CLAY,13123,2023-04-15,2023-04-20
ANOKA,79486,2023-04-15,2023-04-20
MCLEOD,6605,2023-04-15,2023-04-20
KOOCHICHING,2315,2023-04-15,2023-04-20
HOUSTON,4887,2023-04-15,2023-04-20
TRAVERSE,653,2023-04-15,2023-04-20
COTTONWOOD,1680,2023-04-15,2023-04-20
GOODHUE,11858,2023-04-15,2023-04-20
DOUGLAS,8457,2023-04-15,2023-04-20
LE SUEUR,5279,2023-04-15,2023-04-20
KANABEC,2753,2023-04-15,2023-04-20
NOBLES,2913,2023-04-15,2023-04-20
PENNINGTON,2278,2023-04-15,2023-04-20
BENTON,6478,2023-04-15,2023-04-20
LAKE OF THE WOODS,553,2023-04-15,2023-04-20
UNKNOWN/MISSING,332,2023-04-15,2023-04-20
CHIPPEWA,2141,2023-04-15,2023-04-20
AITKIN,3640,2023-04-15,2023-04-20
LAC QUI PARLE,1381,2023-04-15,2023-04-20
LAKE,2722,2023-04-15,2023-04-20
MAHNOMEN,844,2023-04-15,2023-04-20
ROSEAU,1916,2023-04-15,2023-04-20
STEELE,8087,2023-04-15,2023-04-20
POLK,4494,2023-04-15,2023-04-20
ROCK,1455,2023-04-15,2023-04-20
KANDIYOHI,8845,2023-04-15,2023-04-20
CASS,6239,2023-04-15,2023-04-20
KITTSON,939,2023-04-15,2023-04-20
WRIGHT,23955,2023-04-15,2023-04-20
MARTIN,3371,2023-04-15,2023-04-20
MURRAY,1430,2023-04-15,2023-04-20
MILLE LACS,3957,2023-04-15,2023-04-20
TODD,3772,2023-04-15,2023-04-20
REDWOOD,2739,2023-04-15,2023-04-20
OTTER TAIL,11912,2023-04-15,2023-04-20
SIBLEY,2040,2023-04-15,2023-04-20
BIG STONE,1060,2023-04-15,2023-04-20
YELLOW MEDICINE,1628,2023-04-15,2023-04-20
WINONA,11900,2023-04-15,2023-04-20
JACKSON,1514,2023-04-15,2023-04-20
BELTRAMI,9576,2023-04-15,2023-04-20
WADENA,2180,2023-04-15,2023-04-20
FILLMORE,4794,2023-04-15,2023-04-20
RED LAKE,509,2023-04-15,2023-04-20
BROWN,5196,2023-04-15,2023-04-20
NICOLLET,7917,2023-04-15,2023-04-20
WABASHA,5205,2023-04-15,2023-04-20
CHISAGO,10715,2023-04-08,2023-04-13
WASHINGTON,75870,2023-04-08,2023-04-13
RAMSEY,163030,2023-04-08,2023-04-13
RENVILLE,2551,2023-04-08,2023-04-13
DAKOTA,117757,2023-04-08,2023-04-13
NORMAN,1134,2023-04-08,2023-04-13
SHERBURNE,15323,2023-04-08,2023-04-13
WATONWAN,1713,2023-04-08,2023-04-13
MEEKER,4030,2023-04-08,2023-04-13
ST LOUIS,52559,2023-04-08,2023-04-13
ISANTI,6128,2023-04-08,2023-04-13
MARSHALL,1314,2023-04-08,2023-04-13
DODGE,4540,2023-04-08,2023-04-13
CARVER,25426,2023-04-08,2023-04-13
RICE,15878,2023-04-08,2023-04-13
STEVENS,1759,2023-04-08,2023-04-13
HENNEPIN,391224,2023-04-08,2023-04-13
WILKIN,1042,2023-04-08,2023-04-13
SWIFT,1903,2023-04-08,2023-04-13
CARLTON,8964,2023-04-08,2023-04-13
POPE,2417,2023-04-08,2023-04-13
GRANT,996,2023-04-08,2023-04-13
OLMSTED,55028,2023-04-08,2023-04-13
FREEBORN,6096,2023-04-08,2023-04-13
FARIBAULT,2526,2023-04-08,2023-04-13
BECKER,6448,2023-04-08,2023-04-13
LYON,3656,2023-04-08,2023-04-13
WASECA,3350,2023-04-08,2023-04-13
STEARNS,29815,2023-04-08,2023-04-13
MOWER,8331,2023-04-08,2023-04-13
BLUE EARTH,13645,2023-04-08,2023-04-13
CROW WING,13063,2023-04-08,2023-04-13
SCOTT,31650,2023-04-08,2023-04-13
ITASCA,9565,2023-04-08,2023-04-13
HUBBARD,4129,2023-04-08,2023-04-13
PIPESTONE,1332,2023-04-08,2023-04-13
PINE,4642,2023-04-08,2023-04-13
MORRISON,5212,2023-04-08,2023-04-13
COOK,2222,2023-04-08,2023-04-13
CLEARWATER,965,2023-04-08,2023-04-13
LINCOLN,982,2023-04-08,2023-04-13
CLAY,13057,2023-04-08,2023-04-13
ANOKA,79144,2023-04-08,2023-04-13
MCLEOD,6587,2023-04-08,2023-04-13
KOOCHICHING,2314,2023-04-08,2023-04-13
HOUSTON,4874,2023-04-08,2023-04-13
TRAVERSE,647,2023-04-08,2023-04-13
COTTONWOOD,1681,2023-04-08,2023-04-13
GOODHUE,11818,2023-04-08,2023-04-13
DOUGLAS,8424,2023-04-08,2023-04-13
LE SUEUR,5274,2023-04-08,2023-04-13
KANABEC,2750,2023-04-08,2023-04-13
NOBLES,2884,2023-04-08,2023-04-13
PENNINGTON,2276,2023-04-08,2023-04-13
BENTON,6443,2023-04-08,2023-04-13
LAKE OF THE WOODS,553,2023-04-08,2023-04-13
UNKNOWN/MISSING,402,2023-04-08,2023-04-13
CHIPPEWA,2137,2023-04-08,2023-04-13
AITKIN,3628,2023-04-08,2023-04-13
LAC QUI PARLE,1373,2023-04-08,2023-04-13
LAKE,2721,2023-04-08,2023-04-13
MAHNOMEN,844,2023-04-08,2023-04-13
ROSEAU,1913,2023-04-08,2023-04-13
STEELE,8066,2023-04-08,2023-04-13
POLK,4483,2023-04-08,2023-04-13
ROCK,1447,2023-04-08,2023-04-13
KANDIYOHI,8820,2023-04-08,2023-04-13
CASS,6218,2023-04-08,2023-04-13
KITTSON,938,2023-04-08,2023-04-13
WRIGHT,23869,2023-04-08,2023-04-13
MARTIN,3360,2023-04-08,2023-04-13
MURRAY,1422,2023-04-08,2023-04-13
MILLE LACS,3943,2023-04-08,2023-04-13
TODD,3759,2023-04-08,2023-04-13
REDWOOD,2730,2023-04-08,2023-04-13
OTTER TAIL,11883,2023-04-08,2023-04-13
SIBLEY,2035,2023-04-08,2023-04-13
BIG STONE,1056,2023-04-08,2023-04-13
YELLOW MEDICINE,1629,2023-04-08,2023-04-13
WINONA,11874,2023-04-08,2023-04-13
JACKSON,1510,2023-04-08,2023-04-13
BELTRAMI,9534,2023-04-08,2023-04-13
WADENA,2174,2023-04-08,2023-04-13
FILLMORE,4779,2023-04-08,2023-04-13
RED LAKE,510,2023-04-08,2023-04-13
BROWN,5187,2023-04-08,2023-04-13
NICOLLET,7891,2023-04-08,2023-04-13
WABASHA,5191,2023-04-08,2023-04-13
CHISAGO,10672,2023-04-01,2023-04-06
WASHINGTON,75621,2023-04-01,2023-04-06
RAMSEY,162304,2023-04-01,2023-04-06
RENVILLE,2539,2023-04-01,2023-04-06
DAKOTA,117365,2023-04-01,2023-04-06
NORMAN,1133,2023-04-01,2023-04-06
SHERBURNE,15257,2023-04-01,2023-04-06
WATONWAN,1709,2023-04-01,2023-04-06
MEEKER,4020,2023-04-01,2023-04-06
ST LOUIS,52359,2023-04-01,2023-04-06
ISANTI,6118,2023-04-01,2023-04-06
MARSHALL,1310,2023-04-01,2023-04-06
DODGE,4524,2023-04-01,2023-04-06
CARVER,25371,2023-04-01,2023-04-06
RICE,15833,2023-04-01,2023-04-06
STEVENS,1753,2023-04-01,2023-04-06
HENNEPIN,389711,2023-04-01,2023-04-06
WILKIN,1035,2023-04-01,2023-04-06
SWIFT,1898,2023-04-01,2023-04-06
CARLTON,8941,2023-04-01,2023-04-06
POPE,2413,2023-04-01,2023-04-06
GRANT,991,2023-04-01,2023-04-06
OLMSTED,54891,2023-04-01,2023-04-06
FREEBORN,6071,2023-04-01,2023-04-06
FARIBAULT,2520,2023-04-01,2023-04-06
BECKER,6434,2023-04-01,2023-04-06
LYON,3653,2023-04-01,2023-04-06
WASECA,3337,2023-04-01,2023-04-06
STEARNS,29691,2023-04-01,2023-04-06
MOWER,8315,2023-04-01,2023-04-06
BLUE EARTH,13604,2023-04-01,2023-04-06
CROW WING,13039,2023-04-01,2023-04-06
SCOTT,31544,2023-04-01,2023-04-06
ITASCA,9517,2023-04-01,2023-04-06
HUBBARD,4118,2023-04-01,2023-04-06
PIPESTONE,1329,2023-04-01,2023-04-06
PINE,4634,2023-04-01,2023-04-06
MORRISON,5201,2023-04-01,2023-04-06
