county,people_onedose,people_complete,people_boosted,filed_date,report_date
CROW WING,38228,36418,12593,2023-02-04,2023-02-09
SCOTT,109594,103877,30044,2023-02-04,2023-02-09
ITASCA,26932,25795,9220,2023-02-04,2023-02-09
HUBBARD,11664,11013,4015,2023-02-04,2023-02-09
PIPESTONE,5197,4859,1259,2023-02-04,2023-02-09
PINE,14660,13879,4499,2023-02-04,2023-02-09
MORRISON,16811,15993,5027,2023-02-04,2023-02-09
COOK,4765,4529,2124,2023-02-04,2023-02-09
CLEARWATER,3690,3474,938,2023-02-04,2023-02-09
LINCOLN,3218,3098,952,2023-02-04,2023-02-09
CLAY,41686,38282,12191,2023-02-04,2023-02-09
ANOKA,249425,236122,74469,2023-02-04,2023-02-09
MCLEOD,21837,20899,6361,2023-02-04,2023-02-09
KOOCHICHING,7180,6933,2248,2023-02-04,2023-02-09
HOUSTON,12820,12314,4622,2023-02-04,2023-02-09
TRAVERSE,2130,2034,610,2023-02-04,2023-02-09
COTTONWOOD,6805,6524,1633,2023-02-04,2023-02-09
GOODHUE,31848,30460,11357,2023-02-04,2023-02-09
DOUGLAS,22695,21755,8201,2023-02-04,2023-02-09
LE SUEUR,17746,16944,5058,2023-02-04,2023-02-09
KANABEC,8044,7667,2641,2023-02-04,2023-02-09
NOBLES,14181,13147,2736,2023-02-04,2023-02-09
PENNINGTON,8341,7990,2151,2023-02-04,2023-02-09
BENTON,21907,20779,6023,2023-02-04,2023-02-09
LAKE OF THE WOODS,2226,2123,529,2023-02-04,2023-02-09
UNKNOWN/MISSING,3227,2499,301,2023-02-04,2023-02-09
CHIPPEWA,6993,6630,2035,2023-02-04,2023-02-09
AITKIN,9644,9253,3510,2023-02-04,2023-02-09
LAC QUI PARLE,4186,4015,1343,2023-02-04,2023-02-09
LAKE,7659,7324,2560,2023-02-04,2023-02-09
MAHNOMEN,3059,2874,806,2023-02-04,2023-02-09
ROSEAU,8181,7841,1794,2023-02-04,2023-02-09
STEELE,23823,22686,7751,2023-02-04,2023-02-09
POLK,17820,16699,4380,2023-02-04,2023-02-09
ROCK,5085,4714,1349,2023-02-04,2023-02-09
KANDIYOHI,25281,23925,8363,2023-02-04,2023-02-09
CASS,17705,16671,5974,2023-02-04,2023-02-09
KITTSON,2603,2507,905,2023-02-04,2023-02-09
WRIGHT,83238,78943,22664,2023-02-04,2023-02-09
MARTIN,11114,10649,3270,2023-02-04,2023-02-09
MURRAY,4932,4736,1365,2023-02-04,2023-02-09
MILLE LACS,13336,12521,3703,2023-02-04,2023-02-09
TODD,11565,10972,3627,2023-02-04,2023-02-09
REDWOOD,8735,8387,2623,2023-02-04,2023-02-09
OTTER TAIL,34391,32568,11436,2023-02-04,2023-02-09
SIBLEY,8289,7942,1934,2023-02-04,2023-02-09
BIG STONE,3141,3052,1008,2023-02-04,2023-02-09
YELLOW MEDICINE,5439,5202,1588,2023-02-04,2023-02-09
WINONA,32820,31349,11342,2023-02-04,2023-02-09
JACKSON,5437,5232,1460,2023-02-04,2023-02-09
BELTRAMI,29456,27577,8997,2023-02-04,2023-02-09
WADENA,6487,6169,2090,2023-02-04,2023-02-09
FILLMORE,13520,13093,4597,2023-02-04,2023-02-09
RED LAKE,2343,2238,494,2023-02-04,2023-02-09
BROWN,16511,15921,5020,2023-02-04,2023-02-09
NICOLLET,23408,22440,7640,2023-02-04,2023-02-09
WABASHA,14394,13806,4991,2023-02-04,2023-02-09
CHISAGO,32938,31620,10098,2023-01-28,2023-02-02
WASHINGTON,210197,200126,71794,2023-01-28,2023-02-02
RAMSEY,428120,400926,152732,2023-01-28,2023-02-02
RENVILLE,8237,7880,2442,2023-01-28,2023-02-02
DAKOTA,338577,320644,110589,2023-01-28,2023-02-02
NORMAN,3995,3802,1098,2023-01-28,2023-02-02
SHERBURNE,53048,50337,14334,2023-01-28,2023-02-02
WATONWAN,6884,6446,1619,2023-01-28,2023-02-02
MEEKER,11949,11476,3832,2023-01-28,2023-02-02
ST LOUIS,140339,132831,49770,2023-01-28,2023-02-02
ISANTI,20497,19452,5872,2023-01-28,2023-02-02
MARSHALL,4913,4712,1249,2023-01-28,2023-02-02
DODGE,13603,13064,4299,2023-01-28,2023-02-02
CARVER,81040,77378,24166,2023-01-28,2023-02-02
RICE,43994,41595,15104,2023-01-28,2023-02-02
STEVENS,5855,5558,1679,2023-01-28,2023-02-02
HENNEPIN,1026468,959178,367122,2023-01-28,2023-02-02
WILKIN,3590,3358,980,2023-01-28,2023-02-02
SWIFT,5530,5312,1797,2023-01-28,2023-02-02
CARLTON,25554,24236,8556,2023-01-28,2023-02-02
POPE,6605,6315,2312,2023-01-28,2023-02-02
GRANT,3310,3148,930,2023-01-28,2023-02-02
OLMSTED,132876,126064,52351,2023-01-28,2023-02-02
FREEBORN,18962,18079,5711,2023-01-28,2023-02-02
FARIBAULT,7896,7584,2412,2023-01-28,2023-02-02
BECKER,19565,18556,6175,2023-01-28,2023-02-02
LYON,15105,14317,3523,2023-01-28,2023-02-02
WASECA,11119,10637,3169,2023-01-28,2023-02-02
STEARNS,93604,88051,27783,2023-01-28,2023-02-02
MOWER,26512,25028,7883,2023-01-28,2023-02-02
BLUE EARTH,43845,41471,13031,2023-01-28,2023-02-02
CROW WING,38217,36406,12506,2023-01-28,2023-02-02
SCOTT,109576,103858,29710,2023-01-28,2023-02-02
ITASCA,26937,25799,9157,2023-01-28,2023-02-02
HUBBARD,11658,11011,3984,2023-01-28,2023-02-02
PIPESTONE,5197,4860,1252,2023-01-28,2023-02-02
PINE,14655,13874,4471,2023-01-28,2023-02-02
MORRISON,16809,15993,4986,2023-01-28,2023-02-02
COOK,4772,4533,2106,2023-01-28,2023-02-02
CLEARWATER,3686,3471,928,2023-01-28,2023-02-02
LINCOLN,3216,3097,943,2023-01-28,2023-02-02
CLAY,41655,38253,12032,2023-01-28,2023-02-02
ANOKA,249356,236048,73641,2023-01-28,2023-02-02
MCLEOD,21838,20899,6306,2023-01-28,2023-02-02
KOOCHICHING,7180,6933,2227,2023-01-28,2023-02-02
HOUSTON,12817,12310,4564,2023-01-28,2023-02-02
TRAVERSE,2133,2037,606,2023-01-28,2023-02-02
COTTONWOOD,6805,6523,1615,2023-01-28,2023-02-02
GOODHUE,31853,30463,11265,2023-01-28,2023-02-02
DOUGLAS,22698,21757,8135,2023-01-28,2023-02-02
LE SUEUR,17746,16939,5013,2023-01-28,2023-02-02
KANABEC,8046,7669,2618,2023-01-28,2023-02-02
NOBLES,14176,13146,2695,2023-01-28,2023-02-02
PENNINGTON,8342,7990,2124,2023-01-28,2023-02-02
BENTON,21914,20781,5950,2023-01-28,2023-02-02
LAKE OF THE WOODS,2228,2125,529,2023-01-28,2023-02-02
UNKNOWN/MISSING,3231,2495,294,2023-01-28,2023-02-02
CHIPPEWA,6997,6633,2013,2023-01-28,2023-02-02
AITKIN,9650,9259,3492,2023-01-28,2023-02-02
LAC QUI PARLE,4187,4016,1327,2023-01-28,2023-02-02
LAKE,7656,7323,2543,2023-01-28,2023-02-02
MAHNOMEN,3060,2876,797,2023-01-28,2023-02-02
ROSEAU,8181,7842,1771,2023-01-28,2023-02-02
STEELE,23827,22683,7681,2023-01-28,2023-02-02
POLK,17821,16702,4358,2023-01-28,2023-02-02
ROCK,5085,4715,1332,2023-01-28,2023-02-02
KANDIYOHI,25279,23929,8283,2023-01-28,2023-02-02
CASS,17710,16676,5935,2023-01-28,2023-02-02
KITTSON,2602,2507,901,2023-01-28,2023-02-02
WRIGHT,83221,78931,22432,2023-01-28,2023-02-02
MARTIN,11119,10653,3249,2023-01-28,2023-02-02
MURRAY,4933,4735,1354,2023-01-28,2023-02-02
MILLE LACS,13337,12520,3674,2023-01-28,2023-02-02
TODD,11566,10972,3596,2023-01-28,2023-02-02
REDWOOD,8741,8391,2604,2023-01-28,2023-02-02
OTTER TAIL,34388,32559,11350,2023-01-28,2023-02-02
SIBLEY,8291,7943,1919,2023-01-28,2023-02-02
BIG STONE,3142,3053,1001,2023-01-28,2023-02-02
YELLOW MEDICINE,5438,5201,1578,2023-01-28,2023-02-02
WINONA,32817,31338,11262,2023-01-28,2023-02-02
JACKSON,5441,5236,1455,2023-01-28,2023-02-02
BELTRAMI,29443,27568,8906,2023-01-28,2023-02-02
WADENA,6493,6171,2079,2023-01-28,2023-02-02
FILLMORE,13517,13090,4570,2023-01-28,2023-02-02
RED LAKE,2345,2240,492,2023-01-28,2023-02-02
BROWN,16521,15933,4991,2023-01-28,2023-02-02
NICOLLET,23408,22438,7578,2023-01-28,2023-02-02
WABASHA,14396,13805,4954,2023-01-28,2023-02-02
CHISAGO,32929,31609,9994,2023-01-21,2023-01-26
WASHINGTON,210148,200064,71104,2023-01-21,2023-01-26
RAMSEY,428030,400818,150975,2023-01-21,2023-01-26
RENVILLE,8229,7875,2421,2023-01-21,2023-01-26
DAKOTA,338484,320533,109262,2023-01-21,2023-01-26
NORMAN,3995,3802,1089,2023-01-21,2023-01-26
SHERBURNE,53032,50331,14185,2023-01-21,2023-01-26
WATONWAN,6883,6444,1596,2023-01-21,2023-01-26
MEEKER,11951,11479,3797,2023-01-21,2023-01-26
ST LOUIS,140302,132778,49136,2023-01-21,2023-01-26
ISANTI,20499,19454,5825,2023-01-21,2023-01-26
MARSHALL,4919,4717,1238,2023-01-21,2023-01-26
DODGE,13601,13063,4249,2023-01-21,2023-01-26
CARVER,81016,77358,23940,2023-01-21,2023-01-26
RICE,43987,41593,14973,2023-01-21,2023-01-26
STEVENS,5853,5550,1664,2023-01-21,2023-01-26
HENNEPIN,1026272,958971,363158,2023-01-21,2023-01-26
WILKIN,3588,3358,974,2023-01-21,2023-01-26
SWIFT,5532,5311,1776,2023-01-21,2023-01-26
CARLTON,25571,24254,8491,2023-01-21,2023-01-26
POPE,6602,6314,2301,2023-01-21,2023-01-26
GRANT,3309,3148,920,2023-01-21,2023-01-26
OLMSTED,132808,125982,51855,2023-01-21,2023-01-26
FREEBORN,18964,18081,5661,2023-01-21,2023-01-26
FARIBAULT,7897,7589,2381,2023-01-21,2023-01-26
BECKER,19562,18548,6103,2023-01-21,2023-01-26
LYON,15098,14317,3496,2023-01-21,2023-01-26
WASECA,11125,10638,3138,2023-01-21,2023-01-26
STEARNS,93569,88010,27369,2023-01-21,2023-01-26
MOWER,26506,25028,7808,2023-01-21,2023-01-26
BLUE EARTH,43849,41479,12913,2023-01-21,2023-01-26
CROW WING,38221,36410,12386,2023-01-21,2023-01-26
SCOTT,109528,103822,29417,2023-01-21,2023-01-26
ITASCA,26931,25794,9058,2023-01-21,2023-01-26
HUBBARD,11663,11015,3943,2023-01-21,2023-01-26
PIPESTONE,5197,4860,1243,2023-01-21,2023-01-26
PINE,14649,13869,4421,2023-01-21,2023-01-26
MORRISON,16818,15995,4926,2023-01-21,2023-01-26
COOK,4768,4528,2087,2023-01-21,2023-01-26
CLEARWATER,3689,3472,917,2023-01-21,2023-01-26
LINCOLN,3218,3098,935,2023-01-21,2023-01-26
CLAY,41618,38238,11879,2023-01-21,2023-01-26
ANOKA,249273,235965,72602,2023-01-21,2023-01-26
MCLEOD,21845,20904,6261,2023-01-21,2023-01-26
KOOCHICHING,7176,6929,2209,2023-01-21,2023-01-26
HOUSTON,12809,12305,4508,2023-01-21,2023-01-26
TRAVERSE,2134,2038,600,2023-01-21,2023-01-26
COTTONWOOD,6794,6510,1599,2023-01-21,2023-01-26
GOODHUE,31853,30459,11157,2023-01-21,2023-01-26
DOUGLAS,22701,21760,8058,2023-01-21,2023-01-26
LE SUEUR,17747,16933,4966,2023-01-21,2023-01-26
KANABEC,8047,7670,2579,2023-01-21,2023-01-26
NOBLES,14173,13150,2664,2023-01-21,2023-01-26
PENNINGTON,8338,7987,2099,2023-01-21,2023-01-26
BENTON,21915,20784,5853,2023-01-21,2023-01-26
LAKE OF THE WOODS,2232,2129,530,2023-01-21,2023-01-26
UNKNOWN/MISSING,3219,2490,284,2023-01-21,2023-01-26
CHIPPEWA,7001,6630,1999,2023-01-21,2023-01-26
AITKIN,9654,9266,3471,2023-01-21,2023-01-26
LAC QUI PARLE,4187,4017,1312,2023-01-21,2023-01-26
LAKE,7655,7322,2523,2023-01-21,2023-01-26
MAHNOMEN,3062,2878,789,2023-01-21,2023-01-26
ROSEAU,8182,7842,1750,2023-01-21,2023-01-26
STEELE,23825,22680,7605,2023-01-21,2023-01-26
POLK,17824,16706,4331,2023-01-21,2023-01-26
ROCK,5085,4717,1314,2023-01-21,2023-01-26
KANDIYOHI,25273,23926,8172,2023-01-21,2023-01-26
CASS,17704,16673,5875,2023-01-21,2023-01-26
KITTSON,2600,2506,897,2023-01-21,2023-01-26
WRIGHT,83204,78922,22185,2023-01-21,2023-01-26
MARTIN,11121,10656,3236,2023-01-21,2023-01-26
MURRAY,4937,4738,1348,2023-01-21,2023-01-26
MILLE LACS,13335,12518,3632,2023-01-21,2023-01-26
TODD,11570,10975,3564,2023-01-21,2023-01-26
REDWOOD,8743,8395,2576,2023-01-21,2023-01-26
OTTER TAIL,34398,32565,11252,2023-01-21,2023-01-26
SIBLEY,8298,7948,1909,2023-01-21,2023-01-26
BIG STONE,3143,3053,992,2023-01-21,2023-01-26
YELLOW MEDICINE,5439,5203,1565,2023-01-21,2023-01-26
WINONA,32836,31349,11132,2023-01-21,2023-01-26
JACKSON,5441,5237,1442,2023-01-21,2023-01-26
BELTRAMI,29455,27575,8796,2023-01-21,2023-01-26
WADENA,6499,6175,2051,2023-01-21,2023-01-26
FILLMORE,13522,13095,4533,2023-01-21,2023-01-26
RED LAKE,2346,2241,491,2023-01-21,2023-01-26
BROWN,16530,15943,4945,2023-01-21,2023-01-26
NICOLLET,23410,22439,7497,2023-01-21,2023-01-26
WABASHA,14389,13803,4907,2023-01-21,2023-01-26
CHISAGO,32942,31627,9887,2023-01-14,2023-01-19
WASHINGTON,210044,199931,70218,2023-01-14,2023-01-19
RAMSEY,428022,400772,149049,2023-01-14,2023-01-19
RENVILLE,8233,7877,2398,2023-01-14,2023-01-19
DAKOTA,338353,320383,107797,2023-01-14,2023-01-19
NORMAN,3998,3805,1073,2023-01-14,2023-01-19
SHERBURNE,53033,50338,14006,2023-01-14,2023-01-19
WATONWAN,6883,6449,1576,2023-01-14,2023-01-19
MEEKER,11957,11482,3746,2023-01-14,2023-01-19
ST LOUIS,140275,132763,48563,2023-01-14,2023-01-19
ISANTI,20497,19456,5781,2023-01-14,2023-01-19
MARSHALL,4921,4719,1218,2023-01-14,2023-01-19
DODGE,13597,13058,4199,2023-01-14,2023-01-19
CARVER,80998,77348,23654,2023-01-14,2023-01-19
RICE,44002,41599,14786,2023-01-14,2023-01-19
STEVENS,5854,5550,1654,2023-01-14,2023-01-19
HENNEPIN,1026080,958792,358576,2023-01-14,2023-01-19
WILKIN,3586,3354,949,2023-01-14,2023-01-19
SWIFT,5531,5309,1761,2023-01-14,2023-01-19
CARLTON,25580,24257,8400,2023-01-14,2023-01-19
POPE,6606,6317,2277,2023-01-14,2023-01-19
GRANT,3314,3152,905,2023-01-14,2023-01-19
OLMSTED,132772,125924,51281,2023-01-14,2023-01-19
FREEBORN,18966,18088,5607,2023-01-14,2023-01-19
FARIBAULT,7901,7592,2364,2023-01-14,2023-01-19
BECKER,19573,18554,6052,2023-01-14,2023-01-19
LYON,15101,14314,3451,2023-01-14,2023-01-19
WASECA,11122,10635,3107,2023-01-14,2023-01-19
STEARNS,93512,87963,26986,2023-01-14,2023-01-19
MOWER,26501,25026,7703,2023-01-14,2023-01-19
BLUE EARTH,43835,41461,12741,2023-01-14,2023-01-19
CROW WING,38211,36403,12283,2023-01-14,2023-01-19
SCOTT,109534,103834,29017,2023-01-14,2023-01-19
ITASCA,26931,25794,8951,2023-01-14,2023-01-19
HUBBARD,11668,11020,3905,2023-01-14,2023-01-19
PIPESTONE,5199,4859,1231,2023-01-14,2023-01-19
PINE,14653,13871,4361,2023-01-14,2023-01-19
MORRISON,16818,16001,4857,2023-01-14,2023-01-19
COOK,4766,4527,2058,2023-01-14,2023-01-19
CLEARWATER,3690,3472,908,2023-01-14,2023-01-19
LINCOLN,3219,3099,919,2023-01-14,2023-01-19
CLAY,41590,38214,11667,2023-01-14,2023-01-19
ANOKA,249199,235877,71478,2023-01-14,2023-01-19
MCLEOD,21856,20911,6207,2023-01-14,2023-01-19
KOOCHICHING,7179,6933,2194,2023-01-14,2023-01-19
HOUSTON,12807,12297,4440,2023-01-14,2023-01-19
TRAVERSE,2136,2040,587,2023-01-14,2023-01-19
COTTONWOOD,6796,6513,1574,2023-01-14,2023-01-19
GOODHUE,31856,30459,10999,2023-01-14,2023-01-19
DOUGLAS,22709,21768,7988,2023-01-14,2023-01-19
LE SUEUR,17744,16934,4902,2023-01-14,2023-01-19
KANABEC,8039,7665,2553,2023-01-14,2023-01-19
NOBLES,14165,13151,2645,2023-01-14,2023-01-19
PENNINGTON,8342,7989,2075,2023-01-14,2023-01-19
BENTON,21908,20771,5739,2023-01-14,2023-01-19
LAKE OF THE WOODS,2233,2130,526,2023-01-14,2023-01-19
UNKNOWN/MISSING,3218,2481,279,2023-01-14,2023-01-19
CHIPPEWA,7001,6633,1963,2023-01-14,2023-01-19
AITKIN,9657,9269,3413,2023-01-14,2023-01-19
LAC QUI PARLE,4185,4014,1297,2023-01-14,2023-01-19
LAKE,7654,7320,2496,2023-01-14,2023-01-19
MAHNOMEN,3064,2880,775,2023-01-14,2023-01-19
ROSEAU,8186,7850,1723,2023-01-14,2023-01-19
STEELE,23827,22679,7499,2023-01-14,2023-01-19
POLK,17832,16716,4285,2023-01-14,2023-01-19
ROCK,5090,4720,1300,2023-01-14,2023-01-19
KANDIYOHI,25262,23926,8085,2023-01-14,2023-01-19
CASS,17713,16682,5808,2023-01-14,2023-01-19
KITTSON,2607,2511,898,2023-01-14,2023-01-19
WRIGHT,83176,78891,21894,2023-01-14,2023-01-19
MARTIN,11121,10654,3196,2023-01-14,2023-01-19
MURRAY,4941,4742,1334,2023-01-14,2023-01-19
MILLE LACS,13337,12521,3593,2023-01-14,2023-01-19
TODD,11575,10977,3522,2023-01-14,2023-01-19
REDWOOD,8741,8396,2542,2023-01-14,2023-01-19
OTTER TAIL,34406,32576,11165,2023-01-14,2023-01-19
SIBLEY,8293,7946,1887,2023-01-14,2023-01-19
BIG STONE,3144,3055,983,2023-01-14,2023-01-19
YELLOW MEDICINE,5440,5204,1546,2023-01-14,2023-01-19
WINONA,32837,31348,10999,2023-01-14,2023-01-19
JACKSON,5446,5242,1418,2023-01-14,2023-01-19
BELTRAMI,29457,27583,8680,2023-01-14,2023-01-19
WADENA,6498,6176,2022,2023-01-14,2023-01-19
FILLMORE,13526,13100,4497,2023-01-14,2023-01-19
RED LAKE,2350,2245,482,2023-01-14,2023-01-19
BROWN,16530,15944,4888,2023-01-14,2023-01-19
NICOLLET,23411,22437,7369,2023-01-14,2023-01-19
WABASHA,14386,13799,4865,2023-01-14,2023-01-19
CHISAGO,32918,31604,9709,2023-01-07,2023-01-12
WASHINGTON,209916,199765,69035,2023-01-07,2023-01-12
RAMSEY,428032,400763,146534,2023-01-07,2023-01-12
RENVILLE,8227,7871,2364,2023-01-07,2023-01-12
DAKOTA,338135,320148,105789,2023-01-07,2023-01-12
NORMAN,3999,3804,1057,2023-01-07,2023-01-12
SHERBURNE,53004,50302,13704,2023-01-07,2023-01-12
WATONWAN,6881,6449,1546,2023-01-07,2023-01-12
MEEKER,11968,11491,3680,2023-01-07,2023-01-12
ST LOUIS,140273,132746,47714,2023-01-07,2023-01-12
ISANTI,20482,19446,5692,2023-01-07,2023-01-12
MARSHALL,4920,4719,1197,2023-01-07,2023-01-12
DODGE,13598,13055,4126,2023-01-07,2023-01-12
CARVER,80960,77314,23265,2023-01-07,2023-01-12
RICE,43971,41573,14535,2023-01-07,2023-01-12
STEVENS,5849,5545,1616,2023-01-07,2023-01-12
HENNEPIN,1025732,958527,352515,2023-01-07,2023-01-12
WILKIN,3582,3349,927,2023-01-07,2023-01-12
SWIFT,5533,5311,1738,2023-01-07,2023-01-12
CARLTON,25582,24246,8281,2023-01-07,2023-01-12
POPE,6600,6312,2247,2023-01-07,2023-01-12
GRANT,3312,3152,885,2023-01-07,2023-01-12
OLMSTED,132744,125908,50584,2023-01-07,2023-01-12
FREEBORN,18976,18102,5516,2023-01-07,2023-01-12
FARIBAULT,7900,7592,2329,2023-01-07,2023-01-12
BECKER,19585,18562,5967,2023-01-07,2023-01-12
LYON,15091,14309,3389,2023-01-07,2023-01-12
WASECA,11103,10621,3058,2023-01-07,2023-01-12
STEARNS,93439,87912,26491,2023-01-07,2023-01-12
MOWER,26495,25026,7608,2023-01-07,2023-01-12
BLUE EARTH,43843,41458,12524,2023-01-07,2023-01-12
CROW WING,38211,36410,12089,2023-01-07,2023-01-12
SCOTT,109513,103820,28480,2023-01-07,2023-01-12
ITASCA,26928,25792,8814,2023-01-07,2023-01-12
HUBBARD,11672,11023,3851,2023-01-07,2023-01-12
PIPESTONE,5197,4857,1198,2023-01-07,2023-01-12
PINE,14643,13863,4280,2023-01-07,2023-01-12
MORRISON,16820,16001,4770,2023-01-07,2023-01-12
COOK,4769,4533,2030,2023-01-07,2023-01-12
CLEARWATER,3694,3475,892,2023-01-07,2023-01-12
LINCOLN,3221,3101,903,2023-01-07,2023-01-12
CLAY,41555,38186,11388,2023-01-07,2023-01-12
ANOKA,249080,235764,70027,2023-01-07,2023-01-12
MCLEOD,21855,20904,6110,2023-01-07,2023-01-12
KOOCHICHING,7176,6931,2156,2023-01-07,2023-01-12
HOUSTON,12803,12291,4341,2023-01-07,2023-01-12
TRAVERSE,2136,2040,579,2023-01-07,2023-01-12
COTTONWOOD,6799,6514,1537,2023-01-07,2023-01-12
GOODHUE,31838,30436,10803,2023-01-07,2023-01-12
DOUGLAS,22703,21765,7880,2023-01-07,2023-01-12
LE SUEUR,17725,16924,4818,2023-01-07,2023-01-12
KANABEC,8039,7666,2510,2023-01-07,2023-01-12
NOBLES,14155,13155,2602,2023-01-07,2023-01-12
PENNINGTON,8341,7992,2048,2023-01-07,2023-01-12
BENTON,21893,20766,5603,2023-01-07,2023-01-12
LAKE OF THE WOODS,2232,2129,513,2023-01-07,2023-01-12
UNKNOWN/MISSING,3306,2560,303,2023-01-07,2023-01-12
CHIPPEWA,6993,6629,1932,2023-01-07,2023-01-12
AITKIN,9664,9276,3376,2023-01-07,2023-01-12
LAC QUI PARLE,4189,4019,1289,2023-01-07,2023-01-12
LAKE,7652,7318,2471,2023-01-07,2023-01-12
MAHNOMEN,3060,2876,759,2023-01-07,2023-01-12
ROSEAU,8188,7852,1676,2023-01-07,2023-01-12
STEELE,23811,22663,7375,2023-01-07,2023-01-12
POLK,17835,16720,4215,2023-01-07,2023-01-12
ROCK,5091,4720,1285,2023-01-07,2023-01-12
KANDIYOHI,25260,23925,7934,2023-01-07,2023-01-12
CASS,17708,16672,5714,2023-01-07,2023-01-12
KITTSON,2610,2514,888,2023-01-07,2023-01-12
WRIGHT,83153,78864,21471,2023-01-07,2023-01-12
MARTIN,11129,10663,3147,2023-01-07,2023-01-12
MURRAY,4936,4740,1320,2023-01-07,2023-01-12
MILLE LACS,13338,12521,3537,2023-01-07,2023-01-12
TODD,11579,10985,3459,2023-01-07,2023-01-12
REDWOOD,8738,8398,2492,2023-01-07,2023-01-12
OTTER TAIL,34409,32583,10988,2023-01-07,2023-01-12
SIBLEY,8296,7948,1859,2023-01-07,2023-01-12
BIG STONE,3140,3052,961,2023-01-07,2023-01-12
YELLOW MEDICINE,5445,5208,1526,2023-01-07,2023-01-12
WINONA,32826,31332,10824,2023-01-07,2023-01-12
JACKSON,5447,5244,1383,2023-01-07,2023-01-12
BELTRAMI,29441,27573,8525,2023-01-07,2023-01-12
WADENA,6504,6179,1994,2023-01-07,2023-01-12
FILLMORE,13523,13100,4421,2023-01-07,2023-01-12
RED LAKE,2349,2244,475,2023-01-07,2023-01-12
BROWN,16531,15946,4819,2023-01-07,2023-01-12
NICOLLET,23425,22448,7266,2023-01-07,2023-01-12
WABASHA,14386,13799,4816,2023-01-07,2023-01-12
CHISAGO,32930,31599,9543,2022-12-31,2023-01-05
WASHINGTON,209903,199663,67961,2022-12-31,2023-01-05
RAMSEY,428239,400671,144555,2022-12-31,2023-01-05
RENVILLE,8229,7872,2342,2022-12-31,2023-01-05
DAKOTA,338165,320034,104059,2022-12-31,2023-01-05
NORMAN,4000,3803,1037,2022-12-31,2023-01-05
SHERBURNE,53019,50309,13485,2022-12-31,2023-01-05
WATONWAN,6892,6450,1521,2022-12-31,2023-01-05
MEEKER,11980,11494,3624,2022-12-31,2023-01-05
ST LOUIS,140334,132719,46957,2022-12-31,2023-01-05
ISANTI,20473,19434,5599,2022-12-31,2023-01-05
MARSHALL,4921,4717,1182,2022-12-31,2023-01-05
DODGE,13603,13058,4057,2022-12-31,2023-01-05
CARVER,80856,77163,22914,2022-12-31,2023-01-05
RICE,43974,41573,14302,2022-12-31,2023-01-05
STEVENS,5858,5552,1598,2022-12-31,2023-01-05
HENNEPIN,1026065,957997,347595,2022-12-31,2023-01-05
WILKIN,3587,3351,913,2022-12-31,2023-01-05
SWIFT,5533,5309,1717,2022-12-31,2023-01-05
CARLTON,25587,24242,8059,2022-12-31,2023-01-05
POPE,6608,6313,2218,2022-12-31,2023-01-05
GRANT,3317,3154,860,2022-12-31,2023-01-05
OLMSTED,132880,125795,49990,2022-12-31,2023-01-05
FREEBORN,18979,18097,5430,2022-12-31,2023-01-05
FARIBAULT,7908,7589,2310,2022-12-31,2023-01-05
BECKER,19600,18554,5882,2022-12-31,2023-01-05
LYON,15098,14315,3370,2022-12-31,2023-01-05
WASECA,11116,10628,3004,2022-12-31,2023-01-05
STEARNS,93490,87857,26001,2022-12-31,2023-01-05
MOWER,26502,25024,7499,2022-12-31,2023-01-05
BLUE EARTH,43846,41463,12363,2022-12-31,2023-01-05
CROW WING,38235,36398,11959,2022-12-31,2023-01-05
SCOTT,109512,103802,28064,2022-12-31,2023-01-05
ITASCA,26938,25774,8658,2022-12-31,2023-01-05
HUBBARD,11671,11002,3781,2022-12-31,2023-01-05
PIPESTONE,5197,4856,1189,2022-12-31,2023-01-05
PINE,14644,13862,4224,2022-12-31,2023-01-05
MORRISON,16820,15996,4681,2022-12-31,2023-01-05
COOK,4766,4530,2004,2022-12-31,2023-01-05
CLEARWATER,3698,3477,879,2022-12-31,2023-01-05
LINCOLN,3219,3099,893,2022-12-31,2023-01-05
CLAY,41542,38161,11131,2022-12-31,2023-01-05
ANOKA,249068,235670,68886,2022-12-31,2023-01-05
MCLEOD,21862,20906,6046,2022-12-31,2023-01-05
KOOCHICHING,7182,6932,2135,2022-12-31,2023-01-05
HOUSTON,12801,12282,4257,2022-12-31,2023-01-05
TRAVERSE,2140,2039,570,2022-12-31,2023-01-05
COTTONWOOD,6803,6510,1523,2022-12-31,2023-01-05
GOODHUE,31853,30432,10671,2022-12-31,2023-01-05
DOUGLAS,22723,21770,7807,2022-12-31,2023-01-05
LE SUEUR,17718,16906,4755,2022-12-31,2023-01-05
KANABEC,8042,7666,2462,2022-12-31,2023-01-05
NOBLES,14162,13154,2578,2022-12-31,2023-01-05
PENNINGTON,8345,7996,2028,2022-12-31,2023-01-05
BENTON,21894,20761,5489,2022-12-31,2023-01-05
LAKE OF THE WOODS,2232,2129,506,2022-12-31,2023-01-05
UNKNOWN/MISSING,3349,2602,302,2022-12-31,2023-01-05
CHIPPEWA,6996,6632,1896,2022-12-31,2023-01-05
AITKIN,9668,9278,3352,2022-12-31,2023-01-05
LAC QUI PARLE,4189,4021,1281,2022-12-31,2023-01-05
LAKE,7655,7318,2453,2022-12-31,2023-01-05
MAHNOMEN,3066,2884,757,2022-12-31,2023-01-05
