year,week,mmwr_startdate,mmwr_enddate,race_ethnicity,outcome,new_cases,pop_size,new_cases_percap,aa_rate,report_date
2023,20,2023-05-14,2023-05-20,Multiracial,case,8,128987,6.202,12.689,2023-05-25
2023,20,2023-05-14,2023-05-20,Total,case,534,5562663,9.6,8.907,2023-05-25
2023,20,2023-05-14,2023-05-20,White,case,414,4393223,9.424,8.172,2023-05-25
2023,21,2023-05-21,2023-05-27,American Indian,case,1,59651,1.676,1.322,2023-05-25
2023,21,2023-05-21,2023-05-27,Asian/Pacific Islander,case,3,288741,1.039,1.156,2023-05-25
2023,21,2023-05-21,2023-05-27,Black/African American,case,4,379408,1.054,0.893,2023-05-25
2023,21,2023-05-21,2023-05-27,Hispanic,case,5,312653,1.599,2.953,2023-05-25
2023,21,2023-05-21,2023-05-27,Multiracial,case,0,128987,0,0,2023-05-25
2023,21,2023-05-21,2023-05-27,Total,case,70,5562663,1.258,1.128,2023-05-25
2023,21,2023-05-21,2023-05-27,White,case,57,4393223,1.297,1.027,2023-05-25
