year,week,county,new_hosp,mmwr_startdate,mmwr_enddate,pop_size,outcome,new_hosp_percap,report_date
2020,13,Le Sueur County,0,2020-03-22,2020-03-28,28242,hospitalization,0,2024-01-04
2020,13,Lincoln County,1,2020-03-22,2020-03-28,5677,hospitalization,17.615,2024-01-04
2020,13,Lyon County,1,2020-03-22,2020-03-28,25758,hospitalization,3.882,2024-01-04
2020,13,Mahnomen County,0,2020-03-22,2020-03-28,5501,hospitalization,0,2024-01-04
2020,13,Marshall County,0,2020-03-22,2020-03-28,9372,hospitalization,0,2024-01-04
2020,13,Martin County,3,2020-03-22,2020-03-28,19852,hospitalization,15.112,2024-01-04
2020,13,McLeod County,0,2020-03-22,2020-03-28,35832,hospitalization,0,2024-01-04
2020,13,Meeker County,1,2020-03-22,2020-03-28,23105,hospitalization,4.328,2024-01-04
2020,13,Mille Lacs County,0,2020-03-22,2020-03-28,25865,hospitalization,0,2024-01-04
2020,13,Morrison County,0,2020-03-22,2020-03-28,33064,hospitalization,0,2024-01-04
2020,13,Mower County,0,2020-03-22,2020-03-28,39807,hospitalization,0,2024-01-04
2020,13,Murray County,0,2020-03-22,2020-03-28,8296,hospitalization,0,2024-01-04
2020,13,Nicollet County,0,2020-03-22,2020-03-28,33954,hospitalization,0,2024-01-04
2020,13,Nobles County,0,2020-03-22,2020-03-28,21734,hospitalization,0,2024-01-04
2020,13,Norman County,0,2020-03-22,2020-03-28,6520,hospitalization,0,2024-01-04
2020,13,Olmsted County,4,2020-03-22,2020-03-28,154809,hospitalization,2.584,2024-01-04
2020,13,Otter Tail County,0,2020-03-22,2020-03-28,58195,hospitalization,0,2024-01-04
2020,13,Pennington County,0,2020-03-22,2020-03-28,14183,hospitalization,0,2024-01-04
2020,13,Pine County,0,2020-03-22,2020-03-28,29223,hospitalization,0,2024-01-04
2020,13,Pipestone County,0,2020-03-22,2020-03-28,9191,hospitalization,0,2024-01-04
2020,13,Polk County,0,2020-03-22,2020-03-28,31521,hospitalization,0,2024-01-04
2020,13,Pope County,0,2020-03-22,2020-03-28,11048,hospitalization,0,2024-01-04
2020,13,Ramsey County,14,2020-03-22,2020-03-28,544442,hospitalization,2.571,2024-01-04
2020,13,Red Lake County,0,2020-03-22,2020-03-28,4015,hospitalization,0,2024-01-04
2020,13,Redwood County,0,2020-03-22,2020-03-28,15261,hospitalization,0,2024-01-04
2020,13,Renville County,0,2020-03-22,2020-03-28,14652,hospitalization,0,2024-01-04
2020,13,Rice County,1,2020-03-22,2020-03-28,66185,hospitalization,1.511,2024-01-04
2020,13,Rock County,0,2020-03-22,2020-03-28,9402,hospitalization,0,2024-01-04
2020,13,Roseau County,0,2020-03-22,2020-03-28,15361,hospitalization,0,2024-01-04
2020,13,Scott County,1,2020-03-22,2020-03-28,145275,hospitalization,0.688,2024-01-04
2020,13,Sherburne County,2,2020-03-22,2020-03-28,94463,hospitalization,2.117,2024-01-04
2020,13,Sibley County,0,2020-03-22,2020-03-28,14892,hospitalization,0,2024-01-04
2020,13,St. Louis County,1,2020-03-22,2020-03-28,199759,hospitalization,0.501,2024-01-04
2020,13,Stearns County,0,2020-03-22,2020-03-28,158452,hospitalization,0,2024-01-04
2020,13,Steele County,1,2020-03-22,2020-03-28,36683,hospitalization,2.726,2024-01-04
2020,13,Stevens County,0,2020-03-22,2020-03-28,9789,hospitalization,0,2024-01-04
2020,13,Swift County,0,2020-03-22,2020-03-28,9359,hospitalization,0,2024-01-04
2020,13,Todd County,0,2020-03-22,2020-03-28,24494,hospitalization,0,2024-01-04
2020,13,Total,97,2020-03-22,2020-03-28,5563378,hospitalization,1.744,2024-01-04
2020,13,Traverse County,0,2020-03-22,2020-03-28,3311,hospitalization,0,2024-01-04
2020,13,Wabasha County,2,2020-03-22,2020-03-28,21537,hospitalization,9.286,2024-01-04
2020,13,Wadena County,0,2020-03-22,2020-03-28,13654,hospitalization,0,2024-01-04
2020,13,Waseca County,0,2020-03-22,2020-03-28,18740,hospitalization,0,2024-01-04
2020,13,Washington County,10,2020-03-22,2020-03-28,255938,hospitalization,3.907,2024-01-04
2020,13,Watonwan County,0,2020-03-22,2020-03-28,10972,hospitalization,0,2024-01-04
2020,13,Wilkin County,0,2020-03-22,2020-03-28,6291,hospitalization,0,2024-01-04
2020,13,Winona County,0,2020-03-22,2020-03-28,50725,hospitalization,0,2024-01-04
2020,13,Wright County,2,2020-03-22,2020-03-28,134438,hospitalization,1.488,2024-01-04
2020,13,Yellow Medicine County,0,2020-03-22,2020-03-28,9814,hospitalization,0,2024-01-04
2020,14,Aitkin County,0,2020-03-29,2020-04-04,15834,hospitalization,0,2024-01-04
2020,14,Anoka County,7,2020-03-29,2020-04-04,350253,hospitalization,1.999,2024-01-04
2020,14,Becker County,0,2020-03-29,2020-04-04,34011,hospitalization,0,2024-01-04
2020,14,Beltrami County,0,2020-03-29,2020-04-04,46403,hospitalization,0,2024-01-04
2020,14,Benton County,0,2020-03-29,2020-04-04,40129,hospitalization,0,2024-01-04
2020,14,Big Stone County,0,2020-03-29,2020-04-04,4996,hospitalization,0,2024-01-04
2020,14,Blue Earth County,0,2020-03-29,2020-04-04,66795,hospitalization,0,2024-01-04
2020,14,Brown County,2,2020-03-29,2020-04-04,25163,hospitalization,7.948,2024-01-04
2020,14,Carlton County,0,2020-03-29,2020-04-04,35633,hospitalization,0,2024-01-04
2020,14,Carver County,0,2020-03-29,2020-04-04,101949,hospitalization,0,2024-01-04
2020,14,Cass County,0,2020-03-29,2020-04-04,29268,hospitalization,0,2024-01-04
2020,14,Chippewa County,0,2020-03-29,2020-04-04,11953,hospitalization,0,2024-01-04
2020,14,Chisago County,2,2020-03-29,2020-04-04,55315,hospitalization,3.616,2024-01-04
2020,14,Clay County,0,2020-03-29,2020-04-04,63446,hospitalization,0,2024-01-04
2020,14,Clearwater County,0,2020-03-29,2020-04-04,8821,hospitalization,0,2024-01-04
2020,14,Cook County,0,2020-03-29,2020-04-04,5376,hospitalization,0,2024-01-04
2020,14,Cottonwood County,0,2020-03-29,2020-04-04,11299,hospitalization,0,2024-01-04
2020,14,Crow Wing County,3,2020-03-29,2020-04-04,64217,hospitalization,4.672,2024-01-04
2020,14,Dakota County,12,2020-03-29,2020-04-04,421453,hospitalization,2.847,2024-01-04
2020,14,Dodge County,0,2020-03-29,2020-04-04,20669,hospitalization,0,2024-01-04
2020,14,Douglas County,0,2020-03-29,2020-04-04,37513,hospitalization,0,2024-01-04
2020,14,Faribault County,0,2020-03-29,2020-04-04,13801,hospitalization,0,2024-01-04
2020,14,Fillmore County,0,2020-03-29,2020-04-04,20949,hospitalization,0,2024-01-04
2020,14,Freeborn County,1,2020-03-29,2020-04-04,30463,hospitalization,3.283,2024-01-04
2020,14,Goodhue County,1,2020-03-29,2020-04-04,46246,hospitalization,2.162,2024-01-04
2020,14,Grant County,0,2020-03-29,2020-04-04,5935,hospitalization,0,2024-01-04
2020,14,Hennepin County,41,2020-03-29,2020-04-04,1245837,hospitalization,3.291,2024-01-04
2020,14,Houston County,0,2020-03-29,2020-04-04,18648,hospitalization,0,2024-01-04
2020,14,Hubbard County,0,2020-03-29,2020-04-04,21019,hospitalization,0,2024-01-04
2020,14,Isanti County,0,2020-03-29,2020-04-04,39430,hospitalization,0,2024-01-04
2020,14,Itasca County,1,2020-03-29,2020-04-04,45141,hospitalization,2.215,2024-01-04
2020,14,Jackson County,0,2020-03-29,2020-04-04,9954,hospitalization,0,2024-01-04
2020,14,Kanabec County,0,2020-03-29,2020-04-04,16089,hospitalization,0,2024-01-04
2020,14,Kandiyohi County,0,2020-03-29,2020-04-04,42841,hospitalization,0,2024-01-04
2020,14,Kittson County,0,2020-03-29,2020-04-04,4311,hospitalization,0,2024-01-04
2020,14,Koochiching County,0,2020-03-29,2020-04-04,12515,hospitalization,0,2024-01-04
2020,14,Lac qui Parle County,0,2020-03-29,2020-04-04,6719,hospitalization,0,2024-01-04
2020,14,Lake County,0,2020-03-29,2020-04-04,10560,hospitalization,0,2024-01-04
2020,14,Lake of the Woods County,0,2020-03-29,2020-04-04,3771,hospitalization,0,2024-01-04
2020,14,Le Sueur County,0,2020-03-29,2020-04-04,28242,hospitalization,0,2024-01-04
2020,14,Lincoln County,0,2020-03-29,2020-04-04,5677,hospitalization,0,2024-01-04
2020,14,Lyon County,0,2020-03-29,2020-04-04,25758,hospitalization,0,2024-01-04
2020,14,Mahnomen County,0,2020-03-29,2020-04-04,5501,hospitalization,0,2024-01-04
2020,14,Marshall County,0,2020-03-29,2020-04-04,9372,hospitalization,0,2024-01-04
2020,14,Martin County,2,2020-03-29,2020-04-04,19852,hospitalization,10.075,2024-01-04
2020,14,McLeod County,1,2020-03-29,2020-04-04,35832,hospitalization,2.791,2024-01-04
2020,14,Meeker County,0,2020-03-29,2020-04-04,23105,hospitalization,0,2024-01-04
2020,14,Mille Lacs County,0,2020-03-29,2020-04-04,25865,hospitalization,0,2024-01-04
2020,14,Morrison County,0,2020-03-29,2020-04-04,33064,hospitalization,0,2024-01-04
2020,14,Mower County,1,2020-03-29,2020-04-04,39807,hospitalization,2.512,2024-01-04
2020,14,Murray County,0,2020-03-29,2020-04-04,8296,hospitalization,0,2024-01-04
2020,14,Nicollet County,0,2020-03-29,2020-04-04,33954,hospitalization,0,2024-01-04
2020,14,Nobles County,0,2020-03-29,2020-04-04,21734,hospitalization,0,2024-01-04
2020,14,Norman County,0,2020-03-29,2020-04-04,6520,hospitalization,0,2024-01-04
2020,14,Olmsted County,5,2020-03-29,2020-04-04,154809,hospitalization,3.23,2024-01-04
2020,14,Otter Tail County,1,2020-03-29,2020-04-04,58195,hospitalization,1.718,2024-01-04
2020,14,Pennington County,0,2020-03-29,2020-04-04,14183,hospitalization,0,2024-01-04
2020,14,Pine County,0,2020-03-29,2020-04-04,29223,hospitalization,0,2024-01-04
2020,14,Pipestone County,0,2020-03-29,2020-04-04,9191,hospitalization,0,2024-01-04
2020,14,Polk County,0,2020-03-29,2020-04-04,31521,hospitalization,0,2024-01-04
2020,14,Pope County,0,2020-03-29,2020-04-04,11048,hospitalization,0,2024-01-04
2020,14,Ramsey County,19,2020-03-29,2020-04-04,544442,hospitalization,3.49,2024-01-04
2020,14,Red Lake County,0,2020-03-29,2020-04-04,4015,hospitalization,0,2024-01-04
2020,14,Redwood County,0,2020-03-29,2020-04-04,15261,hospitalization,0,2024-01-04
2020,14,Renville County,0,2020-03-29,2020-04-04,14652,hospitalization,0,2024-01-04
2020,14,Rice County,0,2020-03-29,2020-04-04,66185,hospitalization,0,2024-01-04
2020,14,Rock County,0,2020-03-29,2020-04-04,9402,hospitalization,0,2024-01-04
2020,14,Roseau County,1,2020-03-29,2020-04-04,15361,hospitalization,6.51,2024-01-04
2020,14,Scott County,2,2020-03-29,2020-04-04,145275,hospitalization,1.377,2024-01-04
2020,14,Sherburne County,0,2020-03-29,2020-04-04,94463,hospitalization,0,2024-01-04
2020,14,Sibley County,0,2020-03-29,2020-04-04,14892,hospitalization,0,2024-01-04
2020,14,St. Louis County,4,2020-03-29,2020-04-04,199759,hospitalization,2.002,2024-01-04
2020,14,Stearns County,1,2020-03-29,2020-04-04,158452,hospitalization,0.631,2024-01-04
2020,14,Steele County,0,2020-03-29,2020-04-04,36683,hospitalization,0,2024-01-04
2020,14,Stevens County,0,2020-03-29,2020-04-04,9789,hospitalization,0,2024-01-04
2020,14,Swift County,0,2020-03-29,2020-04-04,9359,hospitalization,0,2024-01-04
2020,14,Todd County,0,2020-03-29,2020-04-04,24494,hospitalization,0,2024-01-04
2020,14,Total,122,2020-03-29,2020-04-04,5563378,hospitalization,2.193,2024-01-04
2020,14,Traverse County,0,2020-03-29,2020-04-04,3311,hospitalization,0,2024-01-04
2020,14,Wabasha County,0,2020-03-29,2020-04-04,21537,hospitalization,0,2024-01-04
2020,14,Wadena County,0,2020-03-29,2020-04-04,13654,hospitalization,0,2024-01-04
2020,14,Waseca County,0,2020-03-29,2020-04-04,18740,hospitalization,0,2024-01-04
2020,14,Washington County,12,2020-03-29,2020-04-04,255938,hospitalization,4.689,2024-01-04
2020,14,Watonwan County,1,2020-03-29,2020-04-04,10972,hospitalization,9.114,2024-01-04
2020,14,Wilkin County,0,2020-03-29,2020-04-04,6291,hospitalization,0,2024-01-04
2020,14,Winona County,2,2020-03-29,2020-04-04,50725,hospitalization,3.943,2024-01-04
2020,14,Wright County,0,2020-03-29,2020-04-04,134438,hospitalization,0,2024-01-04
2020,14,Yellow Medicine County,0,2020-03-29,2020-04-04,9814,hospitalization,0,2024-01-04
2020,15,Aitkin County,0,2020-04-05,2020-04-11,15834,hospitalization,0,2024-01-04
2020,15,Anoka County,7,2020-04-05,2020-04-11,350253,hospitalization,1.999,2024-01-04
2020,15,Becker County,0,2020-04-05,2020-04-11,34011,hospitalization,0,2024-01-04
2020,15,Beltrami County,0,2020-04-05,2020-04-11,46403,hospitalization,0,2024-01-04
2020,15,Benton County,0,2020-04-05,2020-04-11,40129,hospitalization,0,2024-01-04
2020,15,Big Stone County,0,2020-04-05,2020-04-11,4996,hospitalization,0,2024-01-04
2020,15,Blue Earth County,1,2020-04-05,2020-04-11,66795,hospitalization,1.497,2024-01-04
2020,15,Brown County,0,2020-04-05,2020-04-11,25163,hospitalization,0,2024-01-04
2020,15,Carlton County,1,2020-04-05,2020-04-11,35633,hospitalization,2.806,2024-01-04
2020,15,Carver County,0,2020-04-05,2020-04-11,101949,hospitalization,0,2024-01-04
2020,15,Cass County,0,2020-04-05,2020-04-11,29268,hospitalization,0,2024-01-04
2020,15,Chippewa County,0,2020-04-05,2020-04-11,11953,hospitalization,0,2024-01-04
2020,15,Chisago County,1,2020-04-05,2020-04-11,55315,hospitalization,1.808,2024-01-04
2020,15,Clay County,5,2020-04-05,2020-04-11,63446,hospitalization,7.881,2024-01-04
2020,15,Clearwater County,0,2020-04-05,2020-04-11,8821,hospitalization,0,2024-01-04
2020,15,Cook County,0,2020-04-05,2020-04-11,5376,hospitalization,0,2024-01-04
2020,15,Cottonwood County,0,2020-04-05,2020-04-11,11299,hospitalization,0,2024-01-04
2020,15,Crow Wing County,0,2020-04-05,2020-04-11,64217,hospitalization,0,2024-01-04
2020,15,Dakota County,13,2020-04-05,2020-04-11,421453,hospitalization,3.085,2024-01-04
2020,15,Dodge County,1,2020-04-05,2020-04-11,20669,hospitalization,4.838,2024-01-04
2020,15,Douglas County,0,2020-04-05,2020-04-11,37513,hospitalization,0,2024-01-04
2020,15,Faribault County,0,2020-04-05,2020-04-11,13801,hospitalization,0,2024-01-04
2020,15,Fillmore County,0,2020-04-05,2020-04-11,20949,hospitalization,0,2024-01-04
2020,15,Freeborn County,2,2020-04-05,2020-04-11,30463,hospitalization,6.565,2024-01-04
2020,15,Goodhue County,2,2020-04-05,2020-04-11,46246,hospitalization,4.325,2024-01-04
2020,15,Grant County,0,2020-04-05,2020-04-11,5935,hospitalization,0,2024-01-04
2020,15,Hennepin County,84,2020-04-05,2020-04-11,1245837,hospitalization,6.742,2024-01-04
2020,15,Houston County,0,2020-04-05,2020-04-11,18648,hospitalization,0,2024-01-04
2020,15,Hubbard County,0,2020-04-05,2020-04-11,21019,hospitalization,0,2024-01-04
2020,15,Isanti County,0,2020-04-05,2020-04-11,39430,hospitalization,0,2024-01-04
2020,15,Itasca County,0,2020-04-05,2020-04-11,45141,hospitalization,0,2024-01-04
2020,15,Jackson County,0,2020-04-05,2020-04-11,9954,hospitalization,0,2024-01-04
2020,15,Kanabec County,0,2020-04-05,2020-04-11,16089,hospitalization,0,2024-01-04
2020,15,Kandiyohi County,0,2020-04-05,2020-04-11,42841,hospitalization,0,2024-01-04
2020,15,Kittson County,0,2020-04-05,2020-04-11,4311,hospitalization,0,2024-01-04
2020,15,Koochiching County,0,2020-04-05,2020-04-11,12515,hospitalization,0,2024-01-04
2020,15,Lac qui Parle County,0,2020-04-05,2020-04-11,6719,hospitalization,0,2024-01-04
2020,15,Lake County,0,2020-04-05,2020-04-11,10560,hospitalization,0,2024-01-04
2020,15,Lake of the Woods County,0,2020-04-05,2020-04-11,3771,hospitalization,0,2024-01-04
2020,15,Le Sueur County,0,2020-04-05,2020-04-11,28242,hospitalization,0,2024-01-04
2020,15,Lincoln County,0,2020-04-05,2020-04-11,5677,hospitalization,0,2024-01-04
2020,15,Lyon County,0,2020-04-05,2020-04-11,25758,hospitalization,0,2024-01-04
2020,15,Mahnomen County,0,2020-04-05,2020-04-11,5501,hospitalization,0,2024-01-04
2020,15,Marshall County,0,2020-04-05,2020-04-11,9372,hospitalization,0,2024-01-04
2020,15,Martin County,1,2020-04-05,2020-04-11,19852,hospitalization,5.037,2024-01-04
2020,15,McLeod County,0,2020-04-05,2020-04-11,35832,hospitalization,0,2024-01-04
2020,15,Meeker County,0,2020-04-05,2020-04-11,23105,hospitalization,0,2024-01-04
2020,15,Mille Lacs County,0,2020-04-05,2020-04-11,25865,hospitalization,0,2024-01-04
2020,15,Morrison County,0,2020-04-05,2020-04-11,33064,hospitalization,0,2024-01-04
2020,15,Mower County,1,2020-04-05,2020-04-11,39807,hospitalization,2.512,2024-01-04
2020,15,Murray County,0,2020-04-05,2020-04-11,8296,hospitalization,0,2024-01-04
2020,15,Nicollet County,1,2020-04-05,2020-04-11,33954,hospitalization,2.945,2024-01-04
2020,15,Nobles County,0,2020-04-05,2020-04-11,21734,hospitalization,0,2024-01-04
2020,15,Norman County,0,2020-04-05,2020-04-11,6520,hospitalization,0,2024-01-04
2020,15,Olmsted County,3,2020-04-05,2020-04-11,154809,hospitalization,1.938,2024-01-04
2020,15,Otter Tail County,0,2020-04-05,2020-04-11,58195,hospitalization,0,2024-01-04
2020,15,Pennington County,0,2020-04-05,2020-04-11,14183,hospitalization,0,2024-01-04
2020,15,Pine County,0,2020-04-05,2020-04-11,29223,hospitalization,0,2024-01-04
2020,15,Pipestone County,0,2020-04-05,2020-04-11,9191,hospitalization,0,2024-01-04
2020,15,Polk County,0,2020-04-05,2020-04-11,31521,hospitalization,0,2024-01-04
2020,15,Pope County,0,2020-04-05,2020-04-11,11048,hospitalization,0,2024-01-04
2020,15,Ramsey County,19,2020-04-05,2020-04-11,544442,hospitalization,3.49,2024-01-04
2020,15,Red Lake County,0,2020-04-05,2020-04-11,4015,hospitalization,0,2024-01-04
2020,15,Redwood County,0,2020-04-05,2020-04-11,15261,hospitalization,0,2024-01-04
2020,15,Renville County,0,2020-04-05,2020-04-11,14652,hospitalization,0,2024-01-04
2020,15,Rice County,0,2020-04-05,2020-04-11,66185,hospitalization,0,2024-01-04
2020,15,Rock County,0,2020-04-05,2020-04-11,9402,hospitalization,0,2024-01-04
2020,15,Roseau County,0,2020-04-05,2020-04-11,15361,hospitalization,0,2024-01-04
2020,15,Scott County,0,2020-04-05,2020-04-11,145275,hospitalization,0,2024-01-04
2020,15,Sherburne County,1,2020-04-05,2020-04-11,94463,hospitalization,1.059,2024-01-04
2020,15,Sibley County,0,2020-04-05,2020-04-11,14892,hospitalization,0,2024-01-04
2020,15,St. Louis County,7,2020-04-05,2020-04-11,199759,hospitalization,3.504,2024-01-04
2020,15,Stearns County,0,2020-04-05,2020-04-11,158452,hospitalization,0,2024-01-04
2020,15,Steele County,0,2020-04-05,2020-04-11,36683,hospitalization,0,2024-01-04
2020,15,Stevens County,0,2020-04-05,2020-04-11,9789,hospitalization,0,2024-01-04
2020,15,Swift County,0,2020-04-05,2020-04-11,9359,hospitalization,0,2024-01-04
2020,15,Todd County,0,2020-04-05,2020-04-11,24494,hospitalization,0,2024-01-04
2020,15,Total,161,2020-04-05,2020-04-11,5563378,hospitalization,2.894,2024-01-04
2020,15,Traverse County,0,2020-04-05,2020-04-11,3311,hospitalization,0,2024-01-04
2020,15,Wabasha County,0,2020-04-05,2020-04-11,21537,hospitalization,0,2024-01-04
2020,15,Wadena County,0,2020-04-05,2020-04-11,13654,hospitalization,0,2024-01-04
2020,15,Waseca County,0,2020-04-05,2020-04-11,18740,hospitalization,0,2024-01-04
2020,15,Washington County,7,2020-04-05,2020-04-11,255938,hospitalization,2.735,2024-01-04
2020,15,Watonwan County,0,2020-04-05,2020-04-11,10972,hospitalization,0,2024-01-04
2020,15,Wilkin County,0,2020-04-05,2020-04-11,6291,hospitalization,0,2024-01-04
2020,15,Winona County,2,2020-04-05,2020-04-11,50725,hospitalization,3.943,2024-01-04
2020,15,Wright County,2,2020-04-05,2020-04-11,134438,hospitalization,1.488,2024-01-04
2020,15,Yellow Medicine County,0,2020-04-05,2020-04-11,9814,hospitalization,0,2024-01-04
2020,16,Aitkin County,0,2020-04-12,2020-04-18,15834,hospitalization,0,2024-01-04
2020,16,Anoka County,9,2020-04-12,2020-04-18,350253,hospitalization,2.57,2024-01-04
2020,16,Becker County,0,2020-04-12,2020-04-18,34011,hospitalization,0,2024-01-04
2020,16,Beltrami County,0,2020-04-12,2020-04-18,46403,hospitalization,0,2024-01-04
2020,16,Benton County,0,2020-04-12,2020-04-18,40129,hospitalization,0,2024-01-04
2020,16,Big Stone County,0,2020-04-12,2020-04-18,4996,hospitalization,0,2024-01-04
2020,16,Blue Earth County,0,2020-04-12,2020-04-18,66795,hospitalization,0,2024-01-04
2020,16,Brown County,0,2020-04-12,2020-04-18,25163,hospitalization,0,2024-01-04
2020,16,Carlton County,2,2020-04-12,2020-04-18,35633,hospitalization,5.613,2024-01-04
2020,16,Carver County,0,2020-04-12,2020-04-18,101949,hospitalization,0,2024-01-04
2020,16,Cass County,1,2020-04-12,2020-04-18,29268,hospitalization,3.417,2024-01-04
2020,16,Chippewa County,0,2020-04-12,2020-04-18,11953,hospitalization,0,2024-01-04
2020,16,Chisago County,0,2020-04-12,2020-04-18,55315,hospitalization,0,2024-01-04
2020,16,Clay County,9,2020-04-12,2020-04-18,63446,hospitalization,14.185,2024-01-04
