year,week,county,new_cases,mmwr_startdate,mmwr_enddate,pop_size,outcome,new_cases_percap,report_date
2020,13,St. Louis County,10,2020-03-22,2020-03-28,199759,case,5,2022-07-07
2020,13,Stearns County,0,2020-03-22,2020-03-28,158452,case,0,2022-07-07
2020,13,Steele County,1,2020-03-22,2020-03-28,36683,case,2.7,2022-07-07
2020,13,Stevens County,0,2020-03-22,2020-03-28,9789,case,0,2022-07-07
2020,13,Swift County,0,2020-03-22,2020-03-28,9359,case,0,2022-07-07
2020,13,Todd County,0,2020-03-22,2020-03-28,24494,case,0,2022-07-07
2020,13,Traverse County,1,2020-03-22,2020-03-28,3311,case,30.2,2022-07-07
2020,13,Wabasha County,5,2020-03-22,2020-03-28,21537,case,23.2,2022-07-07
2020,13,Wadena County,0,2020-03-22,2020-03-28,13654,case,0,2022-07-07
2020,13,Waseca County,2,2020-03-22,2020-03-28,18740,case,10.7,2022-07-07
2020,13,Washington County,24,2020-03-22,2020-03-28,255938,case,9.4,2022-07-07
2020,13,Watonwan County,1,2020-03-22,2020-03-28,10972,case,9.1,2022-07-07
2020,13,Wilkin County,1,2020-03-22,2020-03-28,6291,case,15.9,2022-07-07
2020,13,Winona County,10,2020-03-22,2020-03-28,50725,case,19.7,2022-07-07
2020,13,Wright County,3,2020-03-22,2020-03-28,134438,case,2.2,2022-07-07
2020,13,Yellow Medicine County,1,2020-03-22,2020-03-28,9814,case,10.2,2022-07-07
2020,14,Aitkin County,0,2020-03-29,2020-04-04,15834,case,0,2022-07-07
2020,14,Anoka County,19,2020-03-29,2020-04-04,350253,case,5.4,2022-07-07
2020,14,Becker County,0,2020-03-29,2020-04-04,34011,case,0,2022-07-07
2020,14,Beltrami County,0,2020-03-29,2020-04-04,46403,case,0,2022-07-07
2020,14,Benton County,0,2020-03-29,2020-04-04,40129,case,0,2022-07-07
2020,14,Big Stone County,0,2020-03-29,2020-04-04,4996,case,0,2022-07-07
2020,14,Blue Earth County,8,2020-03-29,2020-04-04,66795,case,12,2022-07-07
2020,14,Brown County,5,2020-03-29,2020-04-04,25163,case,19.9,2022-07-07
2020,14,Carlton County,13,2020-03-29,2020-04-04,35633,case,36.5,2022-07-07
2020,14,Carver County,0,2020-03-29,2020-04-04,101949,case,0,2022-07-07
2020,14,Cass County,2,2020-03-29,2020-04-04,29268,case,6.8,2022-07-07
2020,14,Chippewa County,0,2020-03-29,2020-04-04,11953,case,0,2022-07-07
2020,14,Chisago County,2,2020-03-29,2020-04-04,55315,case,3.6,2022-07-07
2020,14,Clay County,11,2020-03-29,2020-04-04,63446,case,17.3,2022-07-07
2020,14,Clearwater County,0,2020-03-29,2020-04-04,8821,case,0,2022-07-07
2020,14,Cook County,0,2020-03-29,2020-04-04,5376,case,0,2022-07-07
2020,14,Cottonwood County,2,2020-03-29,2020-04-04,11299,case,17.7,2022-07-07
2020,14,Crow Wing County,9,2020-03-29,2020-04-04,64217,case,14,2022-07-07
2020,14,Dakota County,25,2020-03-29,2020-04-04,421453,case,5.9,2022-07-07
2020,14,Dodge County,3,2020-03-29,2020-04-04,20669,case,14.5,2022-07-07
2020,14,Douglas County,0,2020-03-29,2020-04-04,37513,case,0,2022-07-07
2020,14,Faribault County,2,2020-03-29,2020-04-04,13801,case,14.5,2022-07-07
2020,14,Fillmore County,3,2020-03-29,2020-04-04,20949,case,14.3,2022-07-07
2020,14,Freeborn County,17,2020-03-29,2020-04-04,30463,case,55.8,2022-07-07
2020,14,Goodhue County,7,2020-03-29,2020-04-04,46246,case,15.1,2022-07-07
2020,14,Grant County,0,2020-03-29,2020-04-04,5935,case,0,2022-07-07
2020,14,Hennepin County,135,2020-03-29,2020-04-04,1245837,case,10.8,2022-07-07
2020,14,Houston County,1,2020-03-29,2020-04-04,18648,case,5.4,2022-07-07
2020,14,Hubbard County,1,2020-03-29,2020-04-04,21019,case,4.8,2022-07-07
2020,14,Isanti County,2,2020-03-29,2020-04-04,39430,case,5.1,2022-07-07
2020,14,Itasca County,1,2020-03-29,2020-04-04,45141,case,2.2,2022-07-07
2020,14,Jackson County,0,2020-03-29,2020-04-04,9954,case,0,2022-07-07
2020,14,Kanabec County,0,2020-03-29,2020-04-04,16089,case,0,2022-07-07
2020,14,Kandiyohi County,0,2020-03-29,2020-04-04,42841,case,0,2022-07-07
2020,14,Kittson County,0,2020-03-29,2020-04-04,4311,case,0,2022-07-07
2020,14,Koochiching County,0,2020-03-29,2020-04-04,12515,case,0,2022-07-07
2020,14,Lac qui Parle County,0,2020-03-29,2020-04-04,6719,case,0,2022-07-07
2020,14,Lake County,0,2020-03-29,2020-04-04,10560,case,0,2022-07-07
2020,14,Lake of the Woods County,0,2020-03-29,2020-04-04,3771,case,0,2022-07-07
2020,14,Le Sueur County,5,2020-03-29,2020-04-04,28242,case,17.7,2022-07-07
2020,14,Lincoln County,1,2020-03-29,2020-04-04,5677,case,17.6,2022-07-07
2020,14,Lyon County,3,2020-03-29,2020-04-04,25758,case,11.6,2022-07-07
2020,14,Mahnomen County,0,2020-03-29,2020-04-04,5501,case,0,2022-07-07
2020,14,Marshall County,0,2020-03-29,2020-04-04,9372,case,0,2022-07-07
2020,14,Martin County,10,2020-03-29,2020-04-04,19852,case,50.4,2022-07-07
2020,14,McLeod County,1,2020-03-29,2020-04-04,35832,case,2.8,2022-07-07
2020,14,Meeker County,0,2020-03-29,2020-04-04,23105,case,0,2022-07-07
2020,14,Mille Lacs County,0,2020-03-29,2020-04-04,25865,case,0,2022-07-07
2020,14,Morrison County,0,2020-03-29,2020-04-04,33064,case,0,2022-07-07
2020,14,Mower County,4,2020-03-29,2020-04-04,39807,case,10,2022-07-07
2020,14,Murray County,1,2020-03-29,2020-04-04,8296,case,12.1,2022-07-07
2020,14,Nicollet County,1,2020-03-29,2020-04-04,33954,case,2.9,2022-07-07
2020,14,Nobles County,0,2020-03-29,2020-04-04,21734,case,0,2022-07-07
2020,14,Norman County,0,2020-03-29,2020-04-04,6520,case,0,2022-07-07
2020,14,Olmsted County,50,2020-03-29,2020-04-04,154809,case,32.3,2022-07-07
2020,14,Otter Tail County,1,2020-03-29,2020-04-04,58195,case,1.7,2022-07-07
2020,14,Pennington County,0,2020-03-29,2020-04-04,14183,case,0,2022-07-07
2020,14,Pine County,0,2020-03-29,2020-04-04,29223,case,0,2022-07-07
2020,14,Pipestone County,1,2020-03-29,2020-04-04,9191,case,10.9,2022-07-07
2020,14,Polk County,1,2020-03-29,2020-04-04,31521,case,3.2,2022-07-07
2020,14,Pope County,0,2020-03-29,2020-04-04,11048,case,0,2022-07-07
2020,14,Ramsey County,45,2020-03-29,2020-04-04,544442,case,8.3,2022-07-07
2020,14,Red Lake County,0,2020-03-29,2020-04-04,4015,case,0,2022-07-07
2020,14,Redwood County,1,2020-03-29,2020-04-04,15261,case,6.6,2022-07-07
2020,14,Renville County,1,2020-03-29,2020-04-04,14652,case,6.8,2022-07-07
2020,14,Rice County,1,2020-03-29,2020-04-04,66185,case,1.5,2022-07-07
2020,14,Rock County,0,2020-03-29,2020-04-04,9402,case,0,2022-07-07
2020,14,Roseau County,1,2020-03-29,2020-04-04,15361,case,6.5,2022-07-07
2020,14,Scott County,7,2020-03-29,2020-04-04,145275,case,4.8,2022-07-07
2020,14,Sherburne County,1,2020-03-29,2020-04-04,94463,case,1.1,2022-07-07
2020,14,Sibley County,0,2020-03-29,2020-04-04,14892,case,0,2022-07-07
2020,14,St. Louis County,8,2020-03-29,2020-04-04,199759,case,4,2022-07-07
2020,14,Stearns County,2,2020-03-29,2020-04-04,158452,case,1.3,2022-07-07
2020,14,Steele County,1,2020-03-29,2020-04-04,36683,case,2.7,2022-07-07
2020,14,Stevens County,0,2020-03-29,2020-04-04,9789,case,0,2022-07-07
2020,14,Swift County,1,2020-03-29,2020-04-04,9359,case,10.7,2022-07-07
2020,14,Todd County,0,2020-03-29,2020-04-04,24494,case,0,2022-07-07
2020,14,Traverse County,0,2020-03-29,2020-04-04,3311,case,0,2022-07-07
2020,14,Wabasha County,0,2020-03-29,2020-04-04,21537,case,0,2022-07-07
2020,14,Wadena County,0,2020-03-29,2020-04-04,13654,case,0,2022-07-07
2020,14,Waseca County,0,2020-03-29,2020-04-04,18740,case,0,2022-07-07
2020,14,Washington County,35,2020-03-29,2020-04-04,255938,case,13.7,2022-07-07
2020,14,Watonwan County,3,2020-03-29,2020-04-04,10972,case,27.3,2022-07-07
2020,14,Wilkin County,2,2020-03-29,2020-04-04,6291,case,31.8,2022-07-07
2020,14,Winona County,10,2020-03-29,2020-04-04,50725,case,19.7,2022-07-07
2020,14,Wright County,6,2020-03-29,2020-04-04,134438,case,4.5,2022-07-07
2020,14,Yellow Medicine County,1,2020-03-29,2020-04-04,9814,case,10.2,2022-07-07
2020,15,Aitkin County,0,2020-04-05,2020-04-11,15834,case,0,2022-07-07
2020,15,Anoka County,31,2020-04-05,2020-04-11,350253,case,8.9,2022-07-07
2020,15,Becker County,1,2020-04-05,2020-04-11,34011,case,2.9,2022-07-07
2020,15,Beltrami County,0,2020-04-05,2020-04-11,46403,case,0,2022-07-07
2020,15,Benton County,0,2020-04-05,2020-04-11,40129,case,0,2022-07-07
2020,15,Big Stone County,0,2020-04-05,2020-04-11,4996,case,0,2022-07-07
2020,15,Blue Earth County,3,2020-04-05,2020-04-11,66795,case,4.5,2022-07-07
2020,15,Brown County,0,2020-04-05,2020-04-11,25163,case,0,2022-07-07
2020,15,Carlton County,14,2020-04-05,2020-04-11,35633,case,39.3,2022-07-07
2020,15,Carver County,3,2020-04-05,2020-04-11,101949,case,2.9,2022-07-07
2020,15,Cass County,1,2020-04-05,2020-04-11,29268,case,3.4,2022-07-07
2020,15,Chippewa County,0,2020-04-05,2020-04-11,11953,case,0,2022-07-07
2020,15,Chisago County,2,2020-04-05,2020-04-11,55315,case,3.6,2022-07-07
2020,15,Clay County,25,2020-04-05,2020-04-11,63446,case,39.4,2022-07-07
2020,15,Clearwater County,0,2020-04-05,2020-04-11,8821,case,0,2022-07-07
2020,15,Cook County,0,2020-04-05,2020-04-11,5376,case,0,2022-07-07
2020,15,Cottonwood County,1,2020-04-05,2020-04-11,11299,case,8.9,2022-07-07
2020,15,Crow Wing County,6,2020-04-05,2020-04-11,64217,case,9.3,2022-07-07
2020,15,Dakota County,22,2020-04-05,2020-04-11,421453,case,5.2,2022-07-07
2020,15,Dodge County,5,2020-04-05,2020-04-11,20669,case,24.2,2022-07-07
2020,15,Douglas County,0,2020-04-05,2020-04-11,37513,case,0,2022-07-07
2020,15,Faribault County,1,2020-04-05,2020-04-11,13801,case,7.2,2022-07-07
2020,15,Fillmore County,0,2020-04-05,2020-04-11,20949,case,0,2022-07-07
2020,15,Freeborn County,13,2020-04-05,2020-04-11,30463,case,42.7,2022-07-07
2020,15,Goodhue County,7,2020-04-05,2020-04-11,46246,case,15.1,2022-07-07
2020,15,Grant County,0,2020-04-05,2020-04-11,5935,case,0,2022-07-07
2020,15,Hennepin County,321,2020-04-05,2020-04-11,1245837,case,25.8,2022-07-07
2020,15,Houston County,0,2020-04-05,2020-04-11,18648,case,0,2022-07-07
2020,15,Hubbard County,0,2020-04-05,2020-04-11,21019,case,0,2022-07-07
2020,15,Isanti County,0,2020-04-05,2020-04-11,39430,case,0,2022-07-07
2020,15,Itasca County,0,2020-04-05,2020-04-11,45141,case,0,2022-07-07
2020,15,Jackson County,0,2020-04-05,2020-04-11,9954,case,0,2022-07-07
2020,15,Kanabec County,0,2020-04-05,2020-04-11,16089,case,0,2022-07-07
2020,15,Kandiyohi County,0,2020-04-05,2020-04-11,42841,case,0,2022-07-07
2020,15,Kittson County,0,2020-04-05,2020-04-11,4311,case,0,2022-07-07
2020,15,Koochiching County,0,2020-04-05,2020-04-11,12515,case,0,2022-07-07
2020,15,Lac qui Parle County,0,2020-04-05,2020-04-11,6719,case,0,2022-07-07
2020,15,Lake County,0,2020-04-05,2020-04-11,10560,case,0,2022-07-07
2020,15,Lake of the Woods County,0,2020-04-05,2020-04-11,3771,case,0,2022-07-07
2020,15,Le Sueur County,1,2020-04-05,2020-04-11,28242,case,3.5,2022-07-07
2020,15,Lincoln County,0,2020-04-05,2020-04-11,5677,case,0,2022-07-07
2020,15,Lyon County,0,2020-04-05,2020-04-11,25758,case,0,2022-07-07
2020,15,Mahnomen County,0,2020-04-05,2020-04-11,5501,case,0,2022-07-07
2020,15,Marshall County,0,2020-04-05,2020-04-11,9372,case,0,2022-07-07
2020,15,Martin County,2,2020-04-05,2020-04-11,19852,case,10.1,2022-07-07
2020,15,McLeod County,1,2020-04-05,2020-04-11,35832,case,2.8,2022-07-07
2020,15,Meeker County,2,2020-04-05,2020-04-11,23105,case,8.7,2022-07-07
2020,15,Mille Lacs County,0,2020-04-05,2020-04-11,25865,case,0,2022-07-07
2020,15,Morrison County,0,2020-04-05,2020-04-11,33064,case,0,2022-07-07
2020,15,Mower County,8,2020-04-05,2020-04-11,39807,case,20.1,2022-07-07
2020,15,Murray County,1,2020-04-05,2020-04-11,8296,case,12.1,2022-07-07
2020,15,Nicollet County,3,2020-04-05,2020-04-11,33954,case,8.8,2022-07-07
2020,15,Nobles County,3,2020-04-05,2020-04-11,21734,case,13.8,2022-07-07
2020,15,Norman County,1,2020-04-05,2020-04-11,6520,case,15.3,2022-07-07
2020,15,Olmsted County,44,2020-04-05,2020-04-11,154809,case,28.4,2022-07-07
2020,15,Otter Tail County,2,2020-04-05,2020-04-11,58195,case,3.4,2022-07-07
2020,15,Pennington County,0,2020-04-05,2020-04-11,14183,case,0,2022-07-07
2020,15,Pine County,6,2020-04-05,2020-04-11,29223,case,20.5,2022-07-07
2020,15,Pipestone County,0,2020-04-05,2020-04-11,9191,case,0,2022-07-07
2020,15,Polk County,0,2020-04-05,2020-04-11,31521,case,0,2022-07-07
2020,15,Pope County,0,2020-04-05,2020-04-11,11048,case,0,2022-07-07
2020,15,Ramsey County,49,2020-04-05,2020-04-11,544442,case,9,2022-07-07
2020,15,Red Lake County,0,2020-04-05,2020-04-11,4015,case,0,2022-07-07
2020,15,Redwood County,0,2020-04-05,2020-04-11,15261,case,0,2022-07-07
2020,15,Renville County,1,2020-04-05,2020-04-11,14652,case,6.8,2022-07-07
2020,15,Rice County,1,2020-04-05,2020-04-11,66185,case,1.5,2022-07-07
2020,15,Rock County,3,2020-04-05,2020-04-11,9402,case,31.9,2022-07-07
2020,15,Roseau County,0,2020-04-05,2020-04-11,15361,case,0,2022-07-07
2020,15,Scott County,3,2020-04-05,2020-04-11,145275,case,2.1,2022-07-07
2020,15,Sherburne County,1,2020-04-05,2020-04-11,94463,case,1.1,2022-07-07
2020,15,Sibley County,0,2020-04-05,2020-04-11,14892,case,0,2022-07-07
2020,15,St. Louis County,22,2020-04-05,2020-04-11,199759,case,11,2022-07-07
2020,15,Stearns County,0,2020-04-05,2020-04-11,158452,case,0,2022-07-07
2020,15,Steele County,1,2020-04-05,2020-04-11,36683,case,2.7,2022-07-07
2020,15,Stevens County,0,2020-04-05,2020-04-11,9789,case,0,2022-07-07
2020,15,Swift County,0,2020-04-05,2020-04-11,9359,case,0,2022-07-07
2020,15,Todd County,1,2020-04-05,2020-04-11,24494,case,4.1,2022-07-07
2020,15,Traverse County,0,2020-04-05,2020-04-11,3311,case,0,2022-07-07
2020,15,Wabasha County,1,2020-04-05,2020-04-11,21537,case,4.6,2022-07-07
2020,15,Wadena County,1,2020-04-05,2020-04-11,13654,case,7.3,2022-07-07
2020,15,Waseca County,0,2020-04-05,2020-04-11,18740,case,0,2022-07-07
2020,15,Washington County,10,2020-04-05,2020-04-11,255938,case,3.9,2022-07-07
2020,15,Watonwan County,0,2020-04-05,2020-04-11,10972,case,0,2022-07-07
2020,15,Wilkin County,3,2020-04-05,2020-04-11,6291,case,47.7,2022-07-07
2020,15,Winona County,16,2020-04-05,2020-04-11,50725,case,31.5,2022-07-07
2020,15,Wright County,7,2020-04-05,2020-04-11,134438,case,5.2,2022-07-07
2020,15,Yellow Medicine County,1,2020-04-05,2020-04-11,9814,case,10.2,2022-07-07
2020,16,Aitkin County,1,2020-04-12,2020-04-18,15834,case,6.3,2022-07-07
2020,16,Anoka County,30,2020-04-12,2020-04-18,350253,case,8.6,2022-07-07
2020,16,Becker County,1,2020-04-12,2020-04-18,34011,case,2.9,2022-07-07
2020,16,Beltrami County,1,2020-04-12,2020-04-18,46403,case,2.2,2022-07-07
2020,16,Benton County,1,2020-04-12,2020-04-18,40129,case,2.5,2022-07-07
2020,16,Big Stone County,0,2020-04-12,2020-04-18,4996,case,0,2022-07-07
2020,16,Blue Earth County,2,2020-04-12,2020-04-18,66795,case,3,2022-07-07
2020,16,Brown County,1,2020-04-12,2020-04-18,25163,case,4,2022-07-07
2020,16,Carlton County,10,2020-04-12,2020-04-18,35633,case,28.1,2022-07-07
2020,16,Carver County,2,2020-04-12,2020-04-18,101949,case,2,2022-07-07
2020,16,Cass County,1,2020-04-12,2020-04-18,29268,case,3.4,2022-07-07
2020,16,Chippewa County,1,2020-04-12,2020-04-18,11953,case,8.4,2022-07-07
2020,16,Chisago County,0,2020-04-12,2020-04-18,55315,case,0,2022-07-07
2020,16,Clay County,47,2020-04-12,2020-04-18,63446,case,74.1,2022-07-07
2020,16,Clearwater County,0,2020-04-12,2020-04-18,8821,case,0,2022-07-07
2020,16,Cook County,0,2020-04-12,2020-04-18,5376,case,0,2022-07-07
2020,16,Cottonwood County,0,2020-04-12,2020-04-18,11299,case,0,2022-07-07
2020,16,Crow Wing County,3,2020-04-12,2020-04-18,64217,case,4.7,2022-07-07
2020,16,Dakota County,34,2020-04-12,2020-04-18,421453,case,8.1,2022-07-07
2020,16,Dodge County,2,2020-04-12,2020-04-18,20669,case,9.7,2022-07-07
2020,16,Douglas County,0,2020-04-12,2020-04-18,37513,case,0,2022-07-07
2020,16,Faribault County,0,2020-04-12,2020-04-18,13801,case,0,2022-07-07
2020,16,Fillmore County,1,2020-04-12,2020-04-18,20949,case,4.8,2022-07-07
2020,16,Freeborn County,7,2020-04-12,2020-04-18,30463,case,23,2022-07-07
2020,16,Goodhue County,2,2020-04-12,2020-04-18,46246,case,4.3,2022-07-07
2020,16,Grant County,0,2020-04-12,2020-04-18,5935,case,0,2022-07-07
2020,16,Hennepin County,451,2020-04-12,2020-04-18,1245837,case,36.2,2022-07-07
2020,16,Houston County,0,2020-04-12,2020-04-18,18648,case,0,2022-07-07
2020,16,Hubbard County,0,2020-04-12,2020-04-18,21019,case,0,2022-07-07
2020,16,Isanti County,1,2020-04-12,2020-04-18,39430,case,2.5,2022-07-07
2020,16,Itasca County,0,2020-04-12,2020-04-18,45141,case,0,2022-07-07
2020,16,Jackson County,3,2020-04-12,2020-04-18,9954,case,30.1,2022-07-07
2020,16,Kanabec County,0,2020-04-12,2020-04-18,16089,case,0,2022-07-07
2020,16,Kandiyohi County,1,2020-04-12,2020-04-18,42841,case,2.3,2022-07-07
2020,16,Kittson County,1,2020-04-12,2020-04-18,4311,case,23.2,2022-07-07
2020,16,Koochiching County,0,2020-04-12,2020-04-18,12515,case,0,2022-07-07
2020,16,Lac qui Parle County,0,2020-04-12,2020-04-18,6719,case,0,2022-07-07
2020,16,Lake County,0,2020-04-12,2020-04-18,10560,case,0,2022-07-07
2020,16,Lake of the Woods County,0,2020-04-12,2020-04-18,3771,case,0,2022-07-07
2020,16,Le Sueur County,1,2020-04-12,2020-04-18,28242,case,3.5,2022-07-07
2020,16,Lincoln County,0,2020-04-12,2020-04-18,5677,case,0,2022-07-07
2020,16,Lyon County,1,2020-04-12,2020-04-18,25758,case,3.9,2022-07-07
2020,16,Mahnomen County,0,2020-04-12,2020-04-18,5501,case,0,2022-07-07
2020,16,Marshall County,1,2020-04-12,2020-04-18,9372,case,10.7,2022-07-07
2020,16,Martin County,2,2020-04-12,2020-04-18,19852,case,10.1,2022-07-07
2020,16,McLeod County,1,2020-04-12,2020-04-18,35832,case,2.8,2022-07-07
2020,16,Meeker County,0,2020-04-12,2020-04-18,23105,case,0,2022-07-07
2020,16,Mille Lacs County,1,2020-04-12,2020-04-18,25865,case,3.9,2022-07-07
2020,16,Morrison County,1,2020-04-12,2020-04-18,33064,case,3,2022-07-07
2020,16,Mower County,2,2020-04-12,2020-04-18,39807,case,5,2022-07-07
2020,16,Murray County,1,2020-04-12,2020-04-18,8296,case,12.1,2022-07-07
2020,16,Nicollet County,1,2020-04-12,2020-04-18,33954,case,2.9,2022-07-07
2020,16,Nobles County,128,2020-04-12,2020-04-18,21734,case,588.9,2022-07-07
2020,16,Norman County,5,2020-04-12,2020-04-18,6520,case,76.7,2022-07-07
2020,16,Olmsted County,51,2020-04-12,2020-04-18,154809,case,32.9,2022-07-07
2020,16,Otter Tail County,2,2020-04-12,2020-04-18,58195,case,3.4,2022-07-07
2020,16,Pennington County,1,2020-04-12,2020-04-18,14183,case,7.1,2022-07-07
2020,16,Pine County,6,2020-04-12,2020-04-18,29223,case,20.5,2022-07-07
2020,16,Pipestone County,1,2020-04-12,2020-04-18,9191,case,10.9,2022-07-07
2020,16,Polk County,18,2020-04-12,2020-04-18,31521,case,57.1,2022-07-07
2020,16,Pope County,0,2020-04-12,2020-04-18,11048,case,0,2022-07-07
2020,16,Ramsey County,64,2020-04-12,2020-04-18,544442,case,11.8,2022-07-07
2020,16,Red Lake County,0,2020-04-12,2020-04-18,4015,case,0,2022-07-07
2020,16,Redwood County,0,2020-04-12,2020-04-18,15261,case,0,2022-07-07
2020,16,Renville County,0,2020-04-12,2020-04-18,14652,case,0,2022-07-07
2020,16,Rice County,3,2020-04-12,2020-04-18,66185,case,4.5,2022-07-07
2020,16,Rock County,4,2020-04-12,2020-04-18,9402,case,42.5,2022-07-07
2020,16,Roseau County,0,2020-04-12,2020-04-18,15361,case,0,2022-07-07
2020,16,Scott County,8,2020-04-12,2020-04-18,145275,case,5.5,2022-07-07
2020,16,Sherburne County,3,2020-04-12,2020-04-18,94463,case,3.2,2022-07-07
2020,16,Sibley County,0,2020-04-12,2020-04-18,14892,case,0,2022-07-07
2020,16,St. Louis County,13,2020-04-12,2020-04-18,199759,case,6.5,2022-07-07
2020,16,Stearns County,13,2020-04-12,2020-04-18,158452,case,8.2,2022-07-07
2020,16,Steele County,0,2020-04-12,2020-04-18,36683,case,0,2022-07-07
2020,16,Stevens County,0,2020-04-12,2020-04-18,9789,case,0,2022-07-07
2020,16,Swift County,0,2020-04-12,2020-04-18,9359,case,0,2022-07-07
2020,16,Todd County,1,2020-04-12,2020-04-18,24494,case,4.1,2022-07-07
2020,16,Traverse County,0,2020-04-12,2020-04-18,3311,case,0,2022-07-07
2020,16,Wabasha County,1,2020-04-12,2020-04-18,21537,case,4.6,2022-07-07
2020,16,Wadena County,0,2020-04-12,2020-04-18,13654,case,0,2022-07-07
2020,16,Waseca County,0,2020-04-12,2020-04-18,18740,case,0,2022-07-07
2020,16,Washington County,16,2020-04-12,2020-04-18,255938,case,6.3,2022-07-07
2020,16,Watonwan County,0,2020-04-12,2020-04-18,10972,case,0,2022-07-07
2020,16,Wilkin County,4,2020-04-12,2020-04-18,6291,case,63.6,2022-07-07
2020,16,Winona County,28,2020-04-12,2020-04-18,50725,case,55.2,2022-07-07
2020,16,Wright County,11,2020-04-12,2020-04-18,134438,case,8.2,2022-07-07
2020,16,Yellow Medicine County,0,2020-04-12,2020-04-18,9814,case,0,2022-07-07
2020,17,Aitkin County,0,2020-04-19,2020-04-25,15834,case,0,2022-07-07
2020,17,Anoka County,107,2020-04-19,2020-04-25,350253,case,30.5,2022-07-07
2020,17,Becker County,1,2020-04-19,2020-04-25,34011,case,2.9,2022-07-07
2020,17,Beltrami County,0,2020-04-19,2020-04-25,46403,case,0,2022-07-07
2020,17,Benton County,12,2020-04-19,2020-04-25,40129,case,29.9,2022-07-07
2020,17,Big Stone County,1,2020-04-19,2020-04-25,4996,case,20,2022-07-07
2020,17,Blue Earth County,9,2020-04-19,2020-04-25,66795,case,13.5,2022-07-07
2020,17,Brown County,0,2020-04-19,2020-04-25,25163,case,0,2022-07-07
2020,17,Carlton County,14,2020-04-19,2020-04-25,35633,case,39.3,2022-07-07
2020,17,Carver County,4,2020-04-19,2020-04-25,101949,case,3.9,2022-07-07
2020,17,Cass County,2,2020-04-19,2020-04-25,29268,case,6.8,2022-07-07
2020,17,Chippewa County,1,2020-04-19,2020-04-25,11953,case,8.4,2022-07-07
2020,17,Chisago County,3,2020-04-19,2020-04-25,55315,case,5.4,2022-07-07
2020,17,Clay County,72,2020-04-19,2020-04-25,63446,case,113.5,2022-07-07
2020,17,Clearwater County,0,2020-04-19,2020-04-25,8821,case,0,2022-07-07
