year,week,county,geoid,region,pop,report_date,new_cases,mmwr_startdate,mmwr_enddate,pop_size,outcome,new_cases_percap
2020,13,Beltrami,27007,Northwest,46403,2023-05-18,3,2020-03-22,2020-03-28,46403,case,6.465
2020,13,Benton,27009,East Central,40129,2023-05-18,1,2020-03-22,2020-03-28,40129,case,2.492
2020,13,Big Stone,27011,Southwest,4996,2023-05-18,1,2020-03-22,2020-03-28,4996,case,20.016
2020,13,Blue Earth,27013,Southeast,66795,2023-05-18,4,2020-03-22,2020-03-28,66795,case,5.988
2020,13,Brown,27015,Southeast,25163,2023-05-18,2,2020-03-22,2020-03-28,25163,case,7.948
2020,13,Carlton,27017,Northeast,35633,2023-05-18,1,2020-03-22,2020-03-28,35633,case,2.806
2020,13,Carver,27019,Metro suburbs,101949,2023-05-18,2,2020-03-22,2020-03-28,101949,case,1.962
2020,13,Cass,27021,East Central,29268,2023-05-18,0,2020-03-22,2020-03-28,29268,case,0
2020,13,Chippewa,27023,Southwest,11953,2023-05-18,0,2020-03-22,2020-03-28,11953,case,0
2020,13,Chisago,27025,East Central,55315,2023-05-18,2,2020-03-22,2020-03-28,55315,case,3.616
2020,13,Clay,27027,West Central,63446,2023-05-18,4,2020-03-22,2020-03-28,63446,case,6.305
2020,13,Clearwater,27029,Northwest,8821,2023-05-18,2,2020-03-22,2020-03-28,8821,case,22.673
2020,13,Cook,27031,Northeast,5376,2023-05-18,0,2020-03-22,2020-03-28,5376,case,0
2020,13,Cottonwood,27033,Southwest,11299,2023-05-18,3,2020-03-22,2020-03-28,11299,case,26.551
2020,13,Crow Wing,27035,East Central,64217,2023-05-18,2,2020-03-22,2020-03-28,64217,case,3.114
2020,13,Dakota,27037,Metro suburbs,421453,2023-05-18,25,2020-03-22,2020-03-28,421453,case,5.932
2020,13,Dodge,27039,Southeast,20669,2023-05-18,6,2020-03-22,2020-03-28,20669,case,29.029
2020,13,Douglas,27041,West Central,37513,2023-05-18,1,2020-03-22,2020-03-28,37513,case,2.666
2020,13,Faribault,27043,Southeast,13801,2023-05-18,2,2020-03-22,2020-03-28,13801,case,14.492
2020,13,Fillmore,27045,Southeast,20949,2023-05-18,4,2020-03-22,2020-03-28,20949,case,19.094
2020,13,Freeborn,27047,Southeast,30463,2023-05-18,0,2020-03-22,2020-03-28,30463,case,0
2020,13,Goodhue,27049,Southeast,46246,2023-05-18,2,2020-03-22,2020-03-28,46246,case,4.325
2020,13,Grant,27051,West Central,5935,2023-05-18,0,2020-03-22,2020-03-28,5935,case,0
2020,13,Hennepin,27053,Hennepin/Ramsey,1245837,2023-05-18,91,2020-03-22,2020-03-28,1245837,case,7.304
2020,13,Houston,27055,Southeast,18648,2023-05-18,0,2020-03-22,2020-03-28,18648,case,0
2020,13,Hubbard,27057,Northwest,21019,2023-05-18,0,2020-03-22,2020-03-28,21019,case,0
2020,13,Isanti,27059,East Central,39430,2023-05-18,4,2020-03-22,2020-03-28,39430,case,10.145
2020,13,Itasca,27061,Northeast,45141,2023-05-18,1,2020-03-22,2020-03-28,45141,case,2.215
2020,13,Jackson,27063,Southwest,9954,2023-05-18,0,2020-03-22,2020-03-28,9954,case,0
2020,13,Kanabec,27065,East Central,16089,2023-05-18,0,2020-03-22,2020-03-28,16089,case,0
2020,13,Kandiyohi,27067,Southwest,42841,2023-05-18,0,2020-03-22,2020-03-28,42841,case,0
2020,13,Kittson,27069,Northwest,4311,2023-05-18,0,2020-03-22,2020-03-28,4311,case,0
2020,13,Koochiching,27071,Northeast,12515,2023-05-18,1,2020-03-22,2020-03-28,12515,case,7.99
2020,13,Lac Qui Parle,27073,Southwest,6719,2023-05-18,0,2020-03-22,2020-03-28,6719,case,0
2020,13,Lake,27075,Northeast,10560,2023-05-18,0,2020-03-22,2020-03-28,10560,case,0
2020,13,Lake Of The Woods,27077,Northwest,3771,2023-05-18,0,2020-03-22,2020-03-28,3771,case,0
2020,13,Le Sueur,27079,Southeast,28242,2023-05-18,9,2020-03-22,2020-03-28,28242,case,31.867
2020,13,Lincoln,27081,Southwest,5677,2023-05-18,1,2020-03-22,2020-03-28,5677,case,17.615
2020,13,Lyon,27083,Southwest,25758,2023-05-18,2,2020-03-22,2020-03-28,25758,case,7.765
2020,13,Mahnomen,27087,Northwest,5501,2023-05-18,0,2020-03-22,2020-03-28,5501,case,0
2020,13,Marshall,27089,Northwest,9372,2023-05-18,0,2020-03-22,2020-03-28,9372,case,0
2020,13,Martin,27091,Southeast,19852,2023-05-18,17,2020-03-22,2020-03-28,19852,case,85.634
2020,13,Mcleod,27085,Southwest,35832,2023-05-18,0,2020-03-22,2020-03-28,35832,case,0
2020,13,Meeker,27093,Southwest,23105,2023-05-18,1,2020-03-22,2020-03-28,23105,case,4.328
2020,13,Mille Lacs,27095,East Central,25865,2023-05-18,0,2020-03-22,2020-03-28,25865,case,0
2020,13,Morrison,27097,East Central,33064,2023-05-18,0,2020-03-22,2020-03-28,33064,case,0
2020,13,Mower,27099,Southeast,39807,2023-05-18,7,2020-03-22,2020-03-28,39807,case,17.585
2020,13,Murray,27101,Southwest,8296,2023-05-18,0,2020-03-22,2020-03-28,8296,case,0
2020,13,Nicollet,27103,Southeast,33954,2023-05-18,0,2020-03-22,2020-03-28,33954,case,0
2020,13,Nobles,27105,Southwest,21734,2023-05-18,0,2020-03-22,2020-03-28,21734,case,0
2020,13,Norman,27107,Northwest,6520,2023-05-18,0,2020-03-22,2020-03-28,6520,case,0
2020,13,Olmsted,27109,Southeast,154809,2023-05-18,35,2020-03-22,2020-03-28,154809,case,22.609
2020,13,Otter Tail,27111,West Central,58195,2023-05-18,1,2020-03-22,2020-03-28,58195,case,1.718
2020,13,Pennington,27113,Northwest,14183,2023-05-18,0,2020-03-22,2020-03-28,14183,case,0
2020,13,Pine,27115,East Central,29223,2023-05-18,0,2020-03-22,2020-03-28,29223,case,0
2020,13,Pipestone,27117,Southwest,9191,2023-05-18,0,2020-03-22,2020-03-28,9191,case,0
2020,13,Polk,27119,Northwest,31521,2023-05-18,0,2020-03-22,2020-03-28,31521,case,0
2020,13,Pope,27121,West Central,11048,2023-05-18,0,2020-03-22,2020-03-28,11048,case,0
2020,13,Ramsey,27123,Hennepin/Ramsey,544442,2023-05-18,33,2020-03-22,2020-03-28,544442,case,6.061
2020,13,Red Lake,27125,Northwest,4015,2023-05-18,0,2020-03-22,2020-03-28,4015,case,0
2020,13,Redwood,27127,Southwest,15261,2023-05-18,0,2020-03-22,2020-03-28,15261,case,0
2020,13,Renville,27129,Southwest,14652,2023-05-18,0,2020-03-22,2020-03-28,14652,case,0
2020,13,Rice,27131,Southeast,66185,2023-05-18,1,2020-03-22,2020-03-28,66185,case,1.511
2020,13,Rock,27133,Southwest,9402,2023-05-18,0,2020-03-22,2020-03-28,9402,case,0
2020,13,Roseau,27135,Northwest,15361,2023-05-18,0,2020-03-22,2020-03-28,15361,case,0
2020,13,Scott,27139,Metro suburbs,145275,2023-05-18,6,2020-03-22,2020-03-28,145275,case,4.13
2020,13,Sherburne,27141,East Central,94463,2023-05-18,6,2020-03-22,2020-03-28,94463,case,6.352
2020,13,Sibley,27143,Southeast,14892,2023-05-18,0,2020-03-22,2020-03-28,14892,case,0
2020,13,St. Louis,27137,Northeast,199759,2023-05-18,10,2020-03-22,2020-03-28,199759,case,5.006
2020,13,Stearns,27145,East Central,158452,2023-05-18,0,2020-03-22,2020-03-28,158452,case,0
2020,13,Steele,27147,Southeast,36683,2023-05-18,1,2020-03-22,2020-03-28,36683,case,2.726
2020,13,Stevens,27149,West Central,9789,2023-05-18,0,2020-03-22,2020-03-28,9789,case,0
2020,13,Swift,27151,Southwest,9359,2023-05-18,0,2020-03-22,2020-03-28,9359,case,0
2020,13,Todd,27153,East Central,24494,2023-05-18,0,2020-03-22,2020-03-28,24494,case,0
2020,13,Total,NA,NA,NA,2023-05-18,362,2020-03-22,2020-03-28,5563378,case,6.507
2020,13,Traverse,27155,West Central,3311,2023-05-18,1,2020-03-22,2020-03-28,3311,case,30.202
2020,13,Wabasha,27157,Southeast,21537,2023-05-18,5,2020-03-22,2020-03-28,21537,case,23.216
2020,13,Wadena,27159,East Central,13654,2023-05-18,0,2020-03-22,2020-03-28,13654,case,0
2020,13,Waseca,27161,Southeast,18740,2023-05-18,2,2020-03-22,2020-03-28,18740,case,10.672
2020,13,Washington,27163,Metro suburbs,255938,2023-05-18,24,2020-03-22,2020-03-28,255938,case,9.377
2020,13,Watonwan,27165,Southeast,10972,2023-05-18,1,2020-03-22,2020-03-28,10972,case,9.114
2020,13,Wilkin,27167,West Central,6291,2023-05-18,1,2020-03-22,2020-03-28,6291,case,15.896
2020,13,Winona,27169,Southeast,50725,2023-05-18,10,2020-03-22,2020-03-28,50725,case,19.714
2020,13,Wright,27171,East Central,134438,2023-05-18,3,2020-03-22,2020-03-28,134438,case,2.232
2020,13,Yellow Medicine,27173,Southwest,9814,2023-05-18,1,2020-03-22,2020-03-28,9814,case,10.19
2020,14,Aitkin,27001,Northeast,15834,2023-05-18,0,2020-03-29,2020-04-04,15834,case,0
2020,14,Anoka,27003,Metro suburbs,350253,2023-05-18,19,2020-03-29,2020-04-04,350253,case,5.425
2020,14,Becker,27005,West Central,34011,2023-05-18,0,2020-03-29,2020-04-04,34011,case,0
2020,14,Beltrami,27007,Northwest,46403,2023-05-18,0,2020-03-29,2020-04-04,46403,case,0
2020,14,Benton,27009,East Central,40129,2023-05-18,0,2020-03-29,2020-04-04,40129,case,0
2020,14,Big Stone,27011,Southwest,4996,2023-05-18,0,2020-03-29,2020-04-04,4996,case,0
2020,14,Blue Earth,27013,Southeast,66795,2023-05-18,8,2020-03-29,2020-04-04,66795,case,11.977
2020,14,Brown,27015,Southeast,25163,2023-05-18,6,2020-03-29,2020-04-04,25163,case,23.845
2020,14,Carlton,27017,Northeast,35633,2023-05-18,13,2020-03-29,2020-04-04,35633,case,36.483
2020,14,Carver,27019,Metro suburbs,101949,2023-05-18,0,2020-03-29,2020-04-04,101949,case,0
2020,14,Cass,27021,East Central,29268,2023-05-18,2,2020-03-29,2020-04-04,29268,case,6.833
2020,14,Chippewa,27023,Southwest,11953,2023-05-18,0,2020-03-29,2020-04-04,11953,case,0
2020,14,Chisago,27025,East Central,55315,2023-05-18,2,2020-03-29,2020-04-04,55315,case,3.616
2020,14,Clay,27027,West Central,63446,2023-05-18,11,2020-03-29,2020-04-04,63446,case,17.338
2020,14,Clearwater,27029,Northwest,8821,2023-05-18,0,2020-03-29,2020-04-04,8821,case,0
2020,14,Cook,27031,Northeast,5376,2023-05-18,0,2020-03-29,2020-04-04,5376,case,0
2020,14,Cottonwood,27033,Southwest,11299,2023-05-18,2,2020-03-29,2020-04-04,11299,case,17.701
2020,14,Crow Wing,27035,East Central,64217,2023-05-18,9,2020-03-29,2020-04-04,64217,case,14.015
2020,14,Dakota,27037,Metro suburbs,421453,2023-05-18,25,2020-03-29,2020-04-04,421453,case,5.932
2020,14,Dodge,27039,Southeast,20669,2023-05-18,3,2020-03-29,2020-04-04,20669,case,14.514
2020,14,Douglas,27041,West Central,37513,2023-05-18,0,2020-03-29,2020-04-04,37513,case,0
2020,14,Faribault,27043,Southeast,13801,2023-05-18,2,2020-03-29,2020-04-04,13801,case,14.492
2020,14,Fillmore,27045,Southeast,20949,2023-05-18,3,2020-03-29,2020-04-04,20949,case,14.32
2020,14,Freeborn,27047,Southeast,30463,2023-05-18,17,2020-03-29,2020-04-04,30463,case,55.805
2020,14,Goodhue,27049,Southeast,46246,2023-05-18,7,2020-03-29,2020-04-04,46246,case,15.136
2020,14,Grant,27051,West Central,5935,2023-05-18,0,2020-03-29,2020-04-04,5935,case,0
2020,14,Hennepin,27053,Hennepin/Ramsey,1245837,2023-05-18,135,2020-03-29,2020-04-04,1245837,case,10.836
2020,14,Houston,27055,Southeast,18648,2023-05-18,1,2020-03-29,2020-04-04,18648,case,5.363
2020,14,Hubbard,27057,Northwest,21019,2023-05-18,1,2020-03-29,2020-04-04,21019,case,4.758
2020,14,Isanti,27059,East Central,39430,2023-05-18,2,2020-03-29,2020-04-04,39430,case,5.072
2020,14,Itasca,27061,Northeast,45141,2023-05-18,1,2020-03-29,2020-04-04,45141,case,2.215
2020,14,Jackson,27063,Southwest,9954,2023-05-18,0,2020-03-29,2020-04-04,9954,case,0
2020,14,Kanabec,27065,East Central,16089,2023-05-18,0,2020-03-29,2020-04-04,16089,case,0
2020,14,Kandiyohi,27067,Southwest,42841,2023-05-18,0,2020-03-29,2020-04-04,42841,case,0
2020,14,Kittson,27069,Northwest,4311,2023-05-18,0,2020-03-29,2020-04-04,4311,case,0
2020,14,Koochiching,27071,Northeast,12515,2023-05-18,0,2020-03-29,2020-04-04,12515,case,0
2020,14,Lac Qui Parle,27073,Southwest,6719,2023-05-18,0,2020-03-29,2020-04-04,6719,case,0
2020,14,Lake,27075,Northeast,10560,2023-05-18,0,2020-03-29,2020-04-04,10560,case,0
2020,14,Lake Of The Woods,27077,Northwest,3771,2023-05-18,0,2020-03-29,2020-04-04,3771,case,0
2020,14,Le Sueur,27079,Southeast,28242,2023-05-18,5,2020-03-29,2020-04-04,28242,case,17.704
2020,14,Lincoln,27081,Southwest,5677,2023-05-18,1,2020-03-29,2020-04-04,5677,case,17.615
2020,14,Lyon,27083,Southwest,25758,2023-05-18,3,2020-03-29,2020-04-04,25758,case,11.647
2020,14,Mahnomen,27087,Northwest,5501,2023-05-18,0,2020-03-29,2020-04-04,5501,case,0
2020,14,Marshall,27089,Northwest,9372,2023-05-18,0,2020-03-29,2020-04-04,9372,case,0
2020,14,Martin,27091,Southeast,19852,2023-05-18,10,2020-03-29,2020-04-04,19852,case,50.373
2020,14,Mcleod,27085,Southwest,35832,2023-05-18,1,2020-03-29,2020-04-04,35832,case,2.791
2020,14,Meeker,27093,Southwest,23105,2023-05-18,0,2020-03-29,2020-04-04,23105,case,0
2020,14,Mille Lacs,27095,East Central,25865,2023-05-18,0,2020-03-29,2020-04-04,25865,case,0
2020,14,Morrison,27097,East Central,33064,2023-05-18,0,2020-03-29,2020-04-04,33064,case,0
2020,14,Mower,27099,Southeast,39807,2023-05-18,4,2020-03-29,2020-04-04,39807,case,10.048
2020,14,Murray,27101,Southwest,8296,2023-05-18,1,2020-03-29,2020-04-04,8296,case,12.054
2020,14,Nicollet,27103,Southeast,33954,2023-05-18,1,2020-03-29,2020-04-04,33954,case,2.945
2020,14,Nobles,27105,Southwest,21734,2023-05-18,0,2020-03-29,2020-04-04,21734,case,0
2020,14,Norman,27107,Northwest,6520,2023-05-18,0,2020-03-29,2020-04-04,6520,case,0
2020,14,Olmsted,27109,Southeast,154809,2023-05-18,50,2020-03-29,2020-04-04,154809,case,32.298
2020,14,Otter Tail,27111,West Central,58195,2023-05-18,1,2020-03-29,2020-04-04,58195,case,1.718
2020,14,Pennington,27113,Northwest,14183,2023-05-18,0,2020-03-29,2020-04-04,14183,case,0
2020,14,Pine,27115,East Central,29223,2023-05-18,0,2020-03-29,2020-04-04,29223,case,0
2020,14,Pipestone,27117,Southwest,9191,2023-05-18,1,2020-03-29,2020-04-04,9191,case,10.88
2020,14,Polk,27119,Northwest,31521,2023-05-18,1,2020-03-29,2020-04-04,31521,case,3.172
2020,14,Pope,27121,West Central,11048,2023-05-18,0,2020-03-29,2020-04-04,11048,case,0
2020,14,Ramsey,27123,Hennepin/Ramsey,544442,2023-05-18,45,2020-03-29,2020-04-04,544442,case,8.265
2020,14,Red Lake,27125,Northwest,4015,2023-05-18,0,2020-03-29,2020-04-04,4015,case,0
2020,14,Redwood,27127,Southwest,15261,2023-05-18,0,2020-03-29,2020-04-04,15261,case,0
2020,14,Renville,27129,Southwest,14652,2023-05-18,1,2020-03-29,2020-04-04,14652,case,6.825
2020,14,Rice,27131,Southeast,66185,2023-05-18,1,2020-03-29,2020-04-04,66185,case,1.511
2020,14,Rock,27133,Southwest,9402,2023-05-18,0,2020-03-29,2020-04-04,9402,case,0
2020,14,Roseau,27135,Northwest,15361,2023-05-18,1,2020-03-29,2020-04-04,15361,case,6.51
2020,14,Scott,27139,Metro suburbs,145275,2023-05-18,7,2020-03-29,2020-04-04,145275,case,4.818
2020,14,Sherburne,27141,East Central,94463,2023-05-18,1,2020-03-29,2020-04-04,94463,case,1.059
2020,14,Sibley,27143,Southeast,14892,2023-05-18,0,2020-03-29,2020-04-04,14892,case,0
2020,14,St. Louis,27137,Northeast,199759,2023-05-18,8,2020-03-29,2020-04-04,199759,case,4.005
2020,14,Stearns,27145,East Central,158452,2023-05-18,2,2020-03-29,2020-04-04,158452,case,1.262
2020,14,Steele,27147,Southeast,36683,2023-05-18,1,2020-03-29,2020-04-04,36683,case,2.726
2020,14,Stevens,27149,West Central,9789,2023-05-18,0,2020-03-29,2020-04-04,9789,case,0
2020,14,Swift,27151,Southwest,9359,2023-05-18,1,2020-03-29,2020-04-04,9359,case,10.685
2020,14,Todd,27153,East Central,24494,2023-05-18,0,2020-03-29,2020-04-04,24494,case,0
2020,14,Total,NA,NA,NA,2023-05-18,473,2020-03-29,2020-04-04,5563378,case,8.502
2020,14,Traverse,27155,West Central,3311,2023-05-18,0,2020-03-29,2020-04-04,3311,case,0
2020,14,Wabasha,27157,Southeast,21537,2023-05-18,0,2020-03-29,2020-04-04,21537,case,0
2020,14,Wadena,27159,East Central,13654,2023-05-18,0,2020-03-29,2020-04-04,13654,case,0
2020,14,Waseca,27161,Southeast,18740,2023-05-18,0,2020-03-29,2020-04-04,18740,case,0
2020,14,Washington,27163,Metro suburbs,255938,2023-05-18,35,2020-03-29,2020-04-04,255938,case,13.675
2020,14,Watonwan,27165,Southeast,10972,2023-05-18,3,2020-03-29,2020-04-04,10972,case,27.342
2020,14,Wilkin,27167,West Central,6291,2023-05-18,2,2020-03-29,2020-04-04,6291,case,31.791
2020,14,Winona,27169,Southeast,50725,2023-05-18,10,2020-03-29,2020-04-04,50725,case,19.714
2020,14,Wright,27171,East Central,134438,2023-05-18,6,2020-03-29,2020-04-04,134438,case,4.463
2020,14,Yellow Medicine,27173,Southwest,9814,2023-05-18,1,2020-03-29,2020-04-04,9814,case,10.19
2020,15,Aitkin,27001,Northeast,15834,2023-05-18,0,2020-04-05,2020-04-11,15834,case,0
2020,15,Anoka,27003,Metro suburbs,350253,2023-05-18,31,2020-04-05,2020-04-11,350253,case,8.851
2020,15,Becker,27005,West Central,34011,2023-05-18,1,2020-04-05,2020-04-11,34011,case,2.94
2020,15,Beltrami,27007,Northwest,46403,2023-05-18,0,2020-04-05,2020-04-11,46403,case,0
2020,15,Benton,27009,East Central,40129,2023-05-18,0,2020-04-05,2020-04-11,40129,case,0
2020,15,Big Stone,27011,Southwest,4996,2023-05-18,0,2020-04-05,2020-04-11,4996,case,0
2020,15,Blue Earth,27013,Southeast,66795,2023-05-18,3,2020-04-05,2020-04-11,66795,case,4.491
2020,15,Brown,27015,Southeast,25163,2023-05-18,0,2020-04-05,2020-04-11,25163,case,0
2020,15,Carlton,27017,Northeast,35633,2023-05-18,14,2020-04-05,2020-04-11,35633,case,39.289
2020,15,Carver,27019,Metro suburbs,101949,2023-05-18,3,2020-04-05,2020-04-11,101949,case,2.943
2020,15,Cass,27021,East Central,29268,2023-05-18,1,2020-04-05,2020-04-11,29268,case,3.417
2020,15,Chippewa,27023,Southwest,11953,2023-05-18,0,2020-04-05,2020-04-11,11953,case,0
2020,15,Chisago,27025,East Central,55315,2023-05-18,2,2020-04-05,2020-04-11,55315,case,3.616
2020,15,Clay,27027,West Central,63446,2023-05-18,25,2020-04-05,2020-04-11,63446,case,39.404
2020,15,Clearwater,27029,Northwest,8821,2023-05-18,0,2020-04-05,2020-04-11,8821,case,0
2020,15,Cook,27031,Northeast,5376,2023-05-18,0,2020-04-05,2020-04-11,5376,case,0
2020,15,Cottonwood,27033,Southwest,11299,2023-05-18,1,2020-04-05,2020-04-11,11299,case,8.85
2020,15,Crow Wing,27035,East Central,64217,2023-05-18,6,2020-04-05,2020-04-11,64217,case,9.343
2020,15,Dakota,27037,Metro suburbs,421453,2023-05-18,22,2020-04-05,2020-04-11,421453,case,5.22
2020,15,Dodge,27039,Southeast,20669,2023-05-18,5,2020-04-05,2020-04-11,20669,case,24.191
2020,15,Douglas,27041,West Central,37513,2023-05-18,0,2020-04-05,2020-04-11,37513,case,0
2020,15,Faribault,27043,Southeast,13801,2023-05-18,1,2020-04-05,2020-04-11,13801,case,7.246
2020,15,Fillmore,27045,Southeast,20949,2023-05-18,0,2020-04-05,2020-04-11,20949,case,0
2020,15,Freeborn,27047,Southeast,30463,2023-05-18,13,2020-04-05,2020-04-11,30463,case,42.675
2020,15,Goodhue,27049,Southeast,46246,2023-05-18,7,2020-04-05,2020-04-11,46246,case,15.136
2020,15,Grant,27051,West Central,5935,2023-05-18,0,2020-04-05,2020-04-11,5935,case,0
2020,15,Hennepin,27053,Hennepin/Ramsey,1245837,2023-05-18,321,2020-04-05,2020-04-11,1245837,case,25.766
2020,15,Houston,27055,Southeast,18648,2023-05-18,0,2020-04-05,2020-04-11,18648,case,0
2020,15,Hubbard,27057,Northwest,21019,2023-05-18,0,2020-04-05,2020-04-11,21019,case,0
2020,15,Isanti,27059,East Central,39430,2023-05-18,0,2020-04-05,2020-04-11,39430,case,0
2020,15,Itasca,27061,Northeast,45141,2023-05-18,0,2020-04-05,2020-04-11,45141,case,0
2020,15,Jackson,27063,Southwest,9954,2023-05-18,0,2020-04-05,2020-04-11,9954,case,0
2020,15,Kanabec,27065,East Central,16089,2023-05-18,0,2020-04-05,2020-04-11,16089,case,0
2020,15,Kandiyohi,27067,Southwest,42841,2023-05-18,0,2020-04-05,2020-04-11,42841,case,0
2020,15,Kittson,27069,Northwest,4311,2023-05-18,0,2020-04-05,2020-04-11,4311,case,0
2020,15,Koochiching,27071,Northeast,12515,2023-05-18,0,2020-04-05,2020-04-11,12515,case,0
2020,15,Lac Qui Parle,27073,Southwest,6719,2023-05-18,0,2020-04-05,2020-04-11,6719,case,0
2020,15,Lake,27075,Northeast,10560,2023-05-18,0,2020-04-05,2020-04-11,10560,case,0
2020,15,Lake Of The Woods,27077,Northwest,3771,2023-05-18,0,2020-04-05,2020-04-11,3771,case,0
2020,15,Le Sueur,27079,Southeast,28242,2023-05-18,1,2020-04-05,2020-04-11,28242,case,3.541
2020,15,Lincoln,27081,Southwest,5677,2023-05-18,0,2020-04-05,2020-04-11,5677,case,0
2020,15,Lyon,27083,Southwest,25758,2023-05-18,0,2020-04-05,2020-04-11,25758,case,0
2020,15,Mahnomen,27087,Northwest,5501,2023-05-18,0,2020-04-05,2020-04-11,5501,case,0
2020,15,Marshall,27089,Northwest,9372,2023-05-18,0,2020-04-05,2020-04-11,9372,case,0
2020,15,Martin,27091,Southeast,19852,2023-05-18,2,2020-04-05,2020-04-11,19852,case,10.075
2020,15,Mcleod,27085,Southwest,35832,2023-05-18,1,2020-04-05,2020-04-11,35832,case,2.791
2020,15,Meeker,27093,Southwest,23105,2023-05-18,2,2020-04-05,2020-04-11,23105,case,8.656
2020,15,Mille Lacs,27095,East Central,25865,2023-05-18,0,2020-04-05,2020-04-11,25865,case,0
2020,15,Morrison,27097,East Central,33064,2023-05-18,0,2020-04-05,2020-04-11,33064,case,0
2020,15,Mower,27099,Southeast,39807,2023-05-18,8,2020-04-05,2020-04-11,39807,case,20.097
2020,15,Murray,27101,Southwest,8296,2023-05-18,1,2020-04-05,2020-04-11,8296,case,12.054
2020,15,Nicollet,27103,Southeast,33954,2023-05-18,3,2020-04-05,2020-04-11,33954,case,8.835
2020,15,Nobles,27105,Southwest,21734,2023-05-18,3,2020-04-05,2020-04-11,21734,case,13.803
2020,15,Norman,27107,Northwest,6520,2023-05-18,1,2020-04-05,2020-04-11,6520,case,15.337
2020,15,Olmsted,27109,Southeast,154809,2023-05-18,44,2020-04-05,2020-04-11,154809,case,28.422
2020,15,Otter Tail,27111,West Central,58195,2023-05-18,2,2020-04-05,2020-04-11,58195,case,3.437
2020,15,Pennington,27113,Northwest,14183,2023-05-18,0,2020-04-05,2020-04-11,14183,case,0
2020,15,Pine,27115,East Central,29223,2023-05-18,6,2020-04-05,2020-04-11,29223,case,20.532
2020,15,Pipestone,27117,Southwest,9191,2023-05-18,0,2020-04-05,2020-04-11,9191,case,0
2020,15,Polk,27119,Northwest,31521,2023-05-18,0,2020-04-05,2020-04-11,31521,case,0
2020,15,Pope,27121,West Central,11048,2023-05-18,0,2020-04-05,2020-04-11,11048,case,0
2020,15,Ramsey,27123,Hennepin/Ramsey,544442,2023-05-18,49,2020-04-05,2020-04-11,544442,case,9
2020,15,Red Lake,27125,Northwest,4015,2023-05-18,0,2020-04-05,2020-04-11,4015,case,0
2020,15,Redwood,27127,Southwest,15261,2023-05-18,0,2020-04-05,2020-04-11,15261,case,0
2020,15,Renville,27129,Southwest,14652,2023-05-18,1,2020-04-05,2020-04-11,14652,case,6.825
2020,15,Rice,27131,Southeast,66185,2023-05-18,1,2020-04-05,2020-04-11,66185,case,1.511
2020,15,Rock,27133,Southwest,9402,2023-05-18,3,2020-04-05,2020-04-11,9402,case,31.908
