year,week,mmwr_startdate,mmwr_enddate,race_ethnicity,outcome,new_hosp,pop_size,new_hosp_percap,aa_rate,report_date
2022,25,2022-06-19,2022-06-25,Hispanic,hospitalization,15,312653,4.798,4.5,2023-06-08
2023,12,2023-03-19,2023-03-25,American Indian,icu,1,59651,1.676,0,2023-06-08
2022,39,2022-09-25,2022-10-01,Multiracial,hospitalization,7,128987,5.427,5.626,2023-06-08
2020,38,2020-09-13,2020-09-19,White,hospitalization,174,4393223,3.961,1.409,2023-06-08
2022,11,2022-03-13,2022-03-19,Black/African American,icu,2,379408,0.527,0.57,2023-06-08
2022,45,2022-11-06,2022-11-12,Multiracial,icu,0,128987,0,0,2023-06-08
2022,43,2022-10-23,2022-10-29,White,hospitalization,382,4393223,8.695,2.282,2023-06-08
2022,19,2022-05-08,2022-05-14,Asian/Pacific Islander,hospitalization,14,288741,4.849,2.773,2023-06-08
2022,3,2022-01-16,2022-01-22,Asian/Pacific Islander,icu,2,288741,0.693,0,2023-06-08
2022,20,2022-05-15,2022-05-21,Asian/Pacific Islander,icu,0,288741,0,0,2023-06-08
2020,19,2020-05-03,2020-05-09,Black/African American,hospitalization,116,379408,30.574,23.843,2023-06-08
2020,50,2020-12-06,2020-12-12,White,hospitalization,928,4393223,21.123,6.061,2023-06-08
2020,15,2020-04-05,2020-04-11,American Indian,icu,1,59651,1.676,1.525,2023-06-08
2022,17,2022-04-24,2022-04-30,Black/African American,icu,3,379408,0.791,0.816,2023-06-08
2022,52,2022-12-25,2022-12-31,Hispanic,icu,2,312653,0.64,0.464,2023-06-08
2022,14,2022-04-03,2022-04-09,Hispanic,icu,0,312653,0,0,2023-06-08
2022,25,2022-06-19,2022-06-25,Black/African American,hospitalization,51,379408,13.442,11.699,2023-06-08
2022,17,2022-04-24,2022-04-30,Hispanic,icu,0,312653,0,0,2023-06-08
2020,16,2020-04-12,2020-04-18,American Indian,icu,5,59651,8.382,8.187,2023-06-08
2023,12,2023-03-19,2023-03-25,Multiracial,hospitalization,2,128987,1.551,0.901,2023-06-08
2020,52,2020-12-20,2020-12-26,American Indian,hospitalization,20,59651,33.528,18.822,2023-06-08
2023,13,2023-03-26,2023-04-01,Black/African American,hospitalization,23,379408,6.062,4.012,2023-06-08
2022,16,2022-04-17,2022-04-23,Black/African American,hospitalization,21,379408,5.535,4.289,2023-06-08
2022,5,2022-01-30,2022-02-05,Multiracial,hospitalization,20,128987,15.505,13.6,2023-06-08
2020,49,2020-11-29,2020-12-05,Black/African American,icu,17,379408,4.481,3.474,2023-06-08
2022,47,2022-11-20,2022-11-26,Hispanic,icu,1,312653,0.32,0.219,2023-06-08
2022,15,2022-04-10,2022-04-16,Hispanic,icu,1,312653,0.32,0.464,2023-06-08
2023,5,2023-01-29,2023-02-04,Multiracial,hospitalization,7,128987,5.427,8.278,2023-06-08
2022,52,2022-12-25,2022-12-31,Black/African American,icu,7,379408,1.845,1.653,2023-06-08
2020,40,2020-09-27,2020-10-03,American Indian,hospitalization,7,59651,11.735,10.833,2023-06-08
2022,17,2022-04-24,2022-04-30,Total,hospitalization,332,5562663,5.968,3.051,2023-06-08
2022,20,2022-05-15,2022-05-21,White,icu,42,4393223,0.956,0.331,2023-06-08
2021,27,2021-07-04,2021-07-10,Hispanic,icu,2,312653,0.64,0.613,2023-06-08
2021,29,2021-07-18,2021-07-24,White,icu,22,4393223,0.501,0.139,2023-06-08
2020,49,2020-11-29,2020-12-05,Hispanic,icu,16,312653,5.117,4.758,2023-06-08
2020,38,2020-09-13,2020-09-19,Multiracial,hospitalization,6,128987,4.652,3.895,2023-06-08
2020,19,2020-05-03,2020-05-09,Total,hospitalization,414,5562663,7.442,4.252,2023-06-08
2022,30,2022-07-24,2022-07-30,Total,hospitalization,499,5562663,8.971,4.295,2023-06-08
2021,52,2021-12-26,2022-01-01,Asian/Pacific Islander,icu,4,288741,1.385,1.717,2023-06-08
2022,27,2022-07-03,2022-07-09,Total,hospitalization,449,5562663,8.072,4.019,2023-06-08
2020,14,2020-03-29,2020-04-04,Hispanic,hospitalization,8,312653,2.559,1.912,2023-06-08
2020,49,2020-11-29,2020-12-05,Hispanic,hospitalization,72,312653,23.029,20.956,2023-06-08
2020,25,2020-06-14,2020-06-20,White,icu,12,4393223,0.273,0.119,2023-06-08
2020,50,2020-12-06,2020-12-12,American Indian,icu,8,59651,13.411,12.358,2023-06-08
2022,25,2022-06-19,2022-06-25,Asian/Pacific Islander,hospitalization,17,288741,5.888,4.422,2023-06-08
2020,42,2020-10-11,2020-10-17,Asian/Pacific Islander,icu,6,288741,2.078,1.156,2023-06-08
2022,37,2022-09-11,2022-09-17,Hispanic,icu,1,312653,0.32,0,2023-06-08
2022,10,2022-03-06,2022-03-12,Total,icu,32,5562663,0.575,0.216,2023-06-08
2022,16,2022-04-17,2022-04-23,Asian/Pacific Islander,hospitalization,7,288741,2.424,1.783,2023-06-08
2021,51,2021-12-19,2021-12-25,Black/African American,hospitalization,96,379408,25.303,21.45,2023-06-08
2021,45,2021-11-07,2021-11-13,Multiracial,hospitalization,30,128987,23.258,24.284,2023-06-08
2020,42,2020-10-11,2020-10-17,White,hospitalization,387,4393223,8.809,3.1,2023-06-08
2022,20,2022-05-15,2022-05-21,Multiracial,hospitalization,12,128987,9.303,6.107,2023-06-08
2020,41,2020-10-04,2020-10-10,American Indian,icu,2,59651,3.353,0,2023-06-08
2021,15,2021-04-11,2021-04-17,Total,hospitalization,736,5562663,13.231,9.013,2023-06-08
2021,18,2021-05-02,2021-05-08,Multiracial,hospitalization,15,128987,11.629,10.065,2023-06-08
2021,39,2021-09-26,2021-10-02,Black/African American,icu,8,379408,2.109,1.903,2023-06-08
2023,6,2023-02-05,2023-02-11,Asian/Pacific Islander,icu,0,288741,0,0,2023-06-08
2021,14,2021-04-04,2021-04-10,White,hospitalization,540,4393223,12.292,6.758,2023-06-08
2023,11,2023-03-12,2023-03-18,Multiracial,hospitalization,2,128987,1.551,0.381,2023-06-08
2021,42,2021-10-17,2021-10-23,Black/African American,hospitalization,43,379408,11.333,8.247,2023-06-08
2020,22,2020-05-24,2020-05-30,White,icu,40,4393223,0.91,0.334,2023-06-08
2022,13,2022-03-27,2022-04-02,Multiracial,hospitalization,6,128987,4.652,6.092,2023-06-08
2020,10,2020-03-01,2020-03-07,White,hospitalization,0,4393223,0,0,2023-06-08
2022,2,2022-01-09,2022-01-15,White,icu,89,4393223,2.026,0.908,2023-06-08
2022,50,2022-12-11,2022-12-17,Asian/Pacific Islander,hospitalization,13,288741,4.502,2.64,2023-06-08
2021,15,2021-04-11,2021-04-17,Multiracial,hospitalization,16,128987,12.404,13.768,2023-06-08
2020,15,2020-04-05,2020-04-11,Asian/Pacific Islander,hospitalization,10,288741,3.463,1.882,2023-06-08
2022,5,2022-01-30,2022-02-05,Hispanic,icu,6,312653,1.919,1.3,2023-06-08
2021,45,2021-11-07,2021-11-13,Black/African American,icu,8,379408,2.109,1.525,2023-06-08
2020,19,2020-05-03,2020-05-09,Hispanic,icu,25,312653,7.996,8.075,2023-06-08
2021,45,2021-11-07,2021-11-13,Multiracial,icu,4,128987,3.101,0.901,2023-06-08
2022,38,2022-09-18,2022-09-24,American Indian,icu,0,59651,0,0,2023-06-08
2022,8,2022-02-20,2022-02-26,Hispanic,hospitalization,18,312653,5.757,4.954,2023-06-08
2021,3,2021-01-17,2021-01-23,Total,hospitalization,472,5562663,8.485,4.145,2023-06-08
2021,30,2021-07-25,2021-07-31,American Indian,icu,0,59651,0,0,2023-06-08
2022,34,2022-08-21,2022-08-27,White,icu,37,4393223,0.842,0.364,2023-06-08
2020,12,2020-03-15,2020-03-21,Total,icu,6,5562663,0.108,0.041,2023-06-08
2023,1,2023-01-01,2023-01-07,Hispanic,hospitalization,25,312653,7.996,7.267,2023-06-08
2022,39,2022-09-25,2022-10-01,White,hospitalization,386,4393223,8.786,3.093,2023-06-08
2021,32,2021-08-08,2021-08-14,Total,hospitalization,402,5562663,7.227,4.562,2023-06-08
2021,37,2021-09-12,2021-09-18,Hispanic,icu,7,312653,2.239,1.908,2023-06-08
2022,30,2022-07-24,2022-07-30,White,icu,38,4393223,0.865,0.373,2023-06-08
2020,38,2020-09-13,2020-09-19,American Indian,hospitalization,2,59651,3.353,0,2023-06-08
2021,40,2021-10-03,2021-10-09,Hispanic,icu,6,312653,1.919,1.383,2023-06-08
2023,9,2023-02-26,2023-03-04,Multiracial,icu,0,128987,0,0,2023-06-08
2020,12,2020-03-15,2020-03-21,Hispanic,hospitalization,4,312653,1.279,1.383,2023-06-08
2020,12,2020-03-15,2020-03-21,Asian/Pacific Islander,icu,1,288741,0.346,0.297,2023-06-08
2020,49,2020-11-29,2020-12-05,Multiracial,icu,5,128987,3.876,3.047,2023-06-08
2021,5,2021-01-31,2021-02-06,Total,icu,54,5562663,0.971,0.6,2023-06-08
2023,14,2023-04-02,2023-04-08,Total,hospitalization,206,5562663,3.703,1.253,2023-06-08
2022,41,2022-10-09,2022-10-15,Asian/Pacific Islander,icu,1,288741,0.346,0,2023-06-08
2021,13,2021-03-28,2021-04-03,White,icu,61,4393223,1.389,0.703,2023-06-08
2022,39,2022-09-25,2022-10-01,Total,icu,42,5562663,0.755,0.463,2023-06-08
2020,14,2020-03-29,2020-04-04,Hispanic,icu,3,312653,0.96,0.223,2023-06-08
2022,20,2022-05-15,2022-05-21,Black/African American,hospitalization,50,379408,13.178,10.486,2023-06-08
2021,39,2021-09-26,2021-10-02,Total,hospitalization,728,5562663,13.087,6.722,2023-06-08
2021,5,2021-01-31,2021-02-06,Asian/Pacific Islander,hospitalization,13,288741,4.502,2.507,2023-06-08
2020,22,2020-05-24,2020-05-30,Multiracial,icu,1,128987,0.775,0.901,2023-06-08
2022,1,2022-01-02,2022-01-08,Multiracial,icu,3,128987,2.326,4.399,2023-06-08
2021,44,2021-10-31,2021-11-06,Total,icu,129,5562663,2.319,1.14,2023-06-08
2020,11,2020-03-08,2020-03-14,Multiracial,hospitalization,0,128987,0,0,2023-06-08
2020,23,2020-05-31,2020-06-06,Asian/Pacific Islander,icu,13,288741,4.502,2.311,2023-06-08
2023,17,2023-04-23,2023-04-29,American Indian,icu,0,59651,0,0,2023-06-08
2020,51,2020-12-13,2020-12-19,American Indian,hospitalization,18,59651,30.176,22.631,2023-06-08
2023,8,2023-02-19,2023-02-25,American Indian,icu,2,59651,3.353,3.611,2023-06-08
2021,9,2021-02-28,2021-03-06,Asian/Pacific Islander,hospitalization,9,288741,3.117,2.962,2023-06-08
2020,45,2020-11-01,2020-11-07,Asian/Pacific Islander,icu,11,288741,3.81,2.047,2023-06-08
2021,24,2021-06-13,2021-06-19,American Indian,hospitalization,1,59651,1.676,1.805,2023-06-08
2022,18,2022-05-01,2022-05-07,American Indian,icu,2,59651,3.353,3.051,2023-06-08
2023,21,2023-05-21,2023-05-27,American Indian,icu,0,59651,0,0,2023-06-08
2023,3,2023-01-15,2023-01-21,Hispanic,hospitalization,13,312653,4.158,3.265,2023-06-08
2022,42,2022-10-16,2022-10-22,Total,icu,57,5562663,1.025,0.383,2023-06-08
2020,42,2020-10-11,2020-10-17,Black/African American,hospitalization,43,379408,11.333,8.305,2023-06-08
2020,20,2020-05-10,2020-05-16,White,hospitalization,210,4393223,4.78,1.353,2023-06-08
2020,21,2020-05-17,2020-05-23,American Indian,hospitalization,14,59651,23.47,15.128,2023-06-08
2021,5,2021-01-31,2021-02-06,Multiracial,icu,2,128987,1.551,1.802,2023-06-08
2020,21,2020-05-17,2020-05-23,Asian/Pacific Islander,hospitalization,62,288741,21.473,13.034,2023-06-08
2020,48,2020-11-22,2020-11-28,Total,hospitalization,1559,5562663,28.026,9.988,2023-06-08
2022,39,2022-09-25,2022-10-01,White,icu,31,4393223,0.706,0.329,2023-06-08
2021,20,2021-05-16,2021-05-22,Multiracial,icu,2,128987,1.551,3.498,2023-06-08
2022,47,2022-11-20,2022-11-26,Black/African American,hospitalization,39,379408,10.279,6.957,2023-06-08
2022,13,2022-03-27,2022-04-02,Asian/Pacific Islander,hospitalization,8,288741,2.771,1.947,2023-06-08
2020,17,2020-04-19,2020-04-25,American Indian,hospitalization,13,59651,21.793,14.774,2023-06-08
2021,21,2021-05-23,2021-05-29,Black/African American,icu,9,379408,2.372,2.155,2023-06-08
2021,8,2021-02-21,2021-02-27,Black/African American,hospitalization,20,379408,5.271,4.592,2023-06-08
2022,40,2022-10-02,2022-10-08,Total,hospitalization,454,5562663,8.162,3.166,2023-06-08
2022,24,2022-06-12,2022-06-18,Asian/Pacific Islander,icu,1,288741,0.346,0.322,2023-06-08
2022,13,2022-03-27,2022-04-02,Black/African American,icu,5,379408,1.318,1.015,2023-06-08
2021,27,2021-07-04,2021-07-10,American Indian,icu,2,59651,3.353,3.33,2023-06-08
2022,12,2022-03-20,2022-03-26,Total,hospitalization,171,5562663,3.074,1.72,2023-06-08
2021,11,2021-03-14,2021-03-20,American Indian,icu,2,59651,3.353,1.525,2023-06-08
2022,27,2022-07-03,2022-07-09,White,hospitalization,356,4393223,8.103,3.481,2023-06-08
2021,22,2021-05-30,2021-06-05,American Indian,hospitalization,4,59651,6.706,6.587,2023-06-08
2022,3,2022-01-16,2022-01-22,Multiracial,icu,4,128987,3.101,1.749,2023-06-08
2021,14,2021-04-04,2021-04-10,Multiracial,hospitalization,12,128987,9.303,11.035,2023-06-08
2021,40,2021-10-03,2021-10-09,American Indian,hospitalization,22,59651,36.881,24.972,2023-06-08
2021,8,2021-02-21,2021-02-27,Hispanic,icu,3,312653,0.96,0.464,2023-06-08
2021,7,2021-02-14,2021-02-20,Total,icu,62,5562663,1.115,0.484,2023-06-08
2023,14,2023-04-02,2023-04-08,Black/African American,icu,4,379408,1.054,0.769,2023-06-08
2020,10,2020-03-01,2020-03-07,Hispanic,icu,0,312653,0,0,2023-06-08
2022,13,2022-03-27,2022-04-02,White,hospitalization,105,4393223,2.39,0.954,2023-06-08
2022,46,2022-11-13,2022-11-19,American Indian,hospitalization,5,59651,8.382,1.525,2023-06-08
2021,31,2021-08-01,2021-08-07,Multiracial,hospitalization,15,128987,11.629,11.118,2023-06-08
2020,20,2020-05-10,2020-05-16,White,icu,52,4393223,1.184,0.38,2023-06-08
2023,4,2023-01-22,2023-01-28,American Indian,icu,1,59651,1.676,1.805,2023-06-08
2020,16,2020-04-12,2020-04-18,Multiracial,icu,0,128987,0,0,2023-06-08
2020,41,2020-10-04,2020-10-10,Hispanic,icu,6,312653,1.919,1.541,2023-06-08
2020,47,2020-11-15,2020-11-21,White,hospitalization,1415,4393223,32.209,9.028,2023-06-08
2022,24,2022-06-12,2022-06-18,Multiracial,icu,2,128987,1.551,0.763,2023-06-08
2022,4,2022-01-23,2022-01-29,Multiracial,icu,3,128987,2.326,1.749,2023-06-08
2021,6,2021-02-07,2021-02-13,White,icu,46,4393223,1.047,0.311,2023-06-08
2023,8,2023-02-19,2023-02-25,Multiracial,icu,1,128987,0.775,0,2023-06-08
2022,34,2022-08-21,2022-08-27,Total,hospitalization,478,5562663,8.593,4.203,2023-06-08
2023,20,2023-05-14,2023-05-20,Asian/Pacific Islander,hospitalization,4,288741,1.385,0.726,2023-06-08
2023,9,2023-02-26,2023-03-04,Black/African American,hospitalization,22,379408,5.799,5.167,2023-06-08
2021,40,2021-10-03,2021-10-09,Black/African American,hospitalization,41,379408,10.806,8.338,2023-06-08
2021,24,2021-06-13,2021-06-19,Asian/Pacific Islander,icu,2,288741,0.693,0.297,2023-06-08
2022,36,2022-09-04,2022-09-10,Asian/Pacific Islander,icu,3,288741,1.039,0.297,2023-06-08
2020,28,2020-07-05,2020-07-11,White,hospitalization,100,4393223,2.276,0.941,2023-06-08
2020,33,2020-08-09,2020-08-15,Total,hospitalization,280,5562663,5.034,2.629,2023-06-08
2023,10,2023-03-05,2023-03-11,Total,icu,38,5562663,0.683,0.155,2023-06-08
2022,6,2022-02-06,2022-02-12,Black/African American,hospitalization,64,379408,16.868,14.273,2023-06-08
2023,18,2023-04-30,2023-05-06,Total,hospitalization,122,5562663,2.193,0.712,2023-06-08
2020,39,2020-09-20,2020-09-26,Total,hospitalization,394,5562663,7.083,3.247,2023-06-08
2023,17,2023-04-23,2023-04-29,White,icu,19,4393223,0.432,0.042,2023-06-08
2023,2,2023-01-08,2023-01-14,White,icu,49,4393223,1.115,0.302,2023-06-08
2020,35,2020-08-23,2020-08-29,Black/African American,hospitalization,58,379408,15.287,10.864,2023-06-08
2021,39,2021-09-26,2021-10-02,Asian/Pacific Islander,hospitalization,23,288741,7.966,5.742,2023-06-08
2020,28,2020-07-05,2020-07-11,Hispanic,icu,8,312653,2.559,1.979,2023-06-08
2022,22,2022-05-29,2022-06-04,White,icu,32,4393223,0.728,0.186,2023-06-08
2021,13,2021-03-28,2021-04-03,Total,hospitalization,501,5562663,9.006,5.282,2023-06-08
2022,9,2022-02-27,2022-03-05,Asian/Pacific Islander,icu,1,288741,0.346,0.33,2023-06-08
2020,39,2020-09-20,2020-09-26,Black/African American,icu,4,379408,1.054,0.256,2023-06-08
2022,18,2022-05-01,2022-05-07,Multiracial,hospitalization,5,128987,3.876,4.452,2023-06-08
2023,17,2023-04-23,2023-04-29,Asian/Pacific Islander,hospitalization,1,288741,0.346,0,2023-06-08
2021,1,2021-01-03,2021-01-09,White,icu,68,4393223,1.548,0.43,2023-06-08
2021,8,2021-02-21,2021-02-27,Asian/Pacific Islander,icu,8,288741,2.771,2.443,2023-06-08
2022,31,2022-07-31,2022-08-06,American Indian,icu,1,59651,1.676,0,2023-06-08
2020,44,2020-10-25,2020-10-31,Multiracial,icu,1,128987,0.775,1.749,2023-06-08
2022,14,2022-04-03,2022-04-09,Hispanic,hospitalization,6,312653,1.919,2.224,2023-06-08
2022,48,2022-11-27,2022-12-03,Asian/Pacific Islander,icu,1,288741,0.346,0.429,2023-06-08
2020,50,2020-12-06,2020-12-12,Hispanic,icu,15,312653,4.798,4.837,2023-06-08
2021,37,2021-09-12,2021-09-18,Hispanic,hospitalization,42,312653,13.433,11.717,2023-06-08
2021,44,2021-10-31,2021-11-06,Black/African American,icu,8,379408,2.109,1.808,2023-06-08
2022,51,2022-12-18,2022-12-24,American Indian,icu,1,59651,1.676,0,2023-06-08
2021,49,2021-12-05,2021-12-11,Multiracial,hospitalization,27,128987,20.932,26.642,2023-06-08
2021,42,2021-10-17,2021-10-23,Total,icu,113,5562663,2.031,1.073,2023-06-08
2020,38,2020-09-13,2020-09-19,Total,hospitalization,254,5562663,4.566,2.252,2023-06-08
2020,52,2020-12-20,2020-12-26,Black/African American,icu,13,379408,3.426,1.958,2023-06-08
2021,43,2021-10-24,2021-10-30,Asian/Pacific Islander,hospitalization,16,288741,5.541,2.375,2023-06-08
2022,37,2022-09-11,2022-09-17,Multiracial,hospitalization,2,128987,1.551,2.65,2023-06-08
2022,33,2022-08-14,2022-08-20,Hispanic,icu,0,312653,0,0,2023-06-08
2023,15,2023-04-09,2023-04-15,White,hospitalization,153,4393223,3.483,0.776,2023-06-08
2021,50,2021-12-12,2021-12-18,Total,icu,164,5562663,2.948,1.68,2023-06-08
2020,41,2020-10-04,2020-10-10,White,icu,96,4393223,2.185,0.598,2023-06-08
2023,13,2023-03-26,2023-04-01,Asian/Pacific Islander,icu,2,288741,0.693,0.322,2023-06-08
2022,21,2022-05-22,2022-05-28,Total,hospitalization,447,5562663,8.036,3.88,2023-06-08
2020,18,2020-04-26,2020-05-02,American Indian,icu,6,59651,10.059,9.992,2023-06-08
2022,21,2022-05-22,2022-05-28,American Indian,hospitalization,5,59651,8.382,7.909,2023-06-08
2021,46,2021-11-14,2021-11-20,Hispanic,icu,5,312653,1.599,1.138,2023-06-08
2022,49,2022-12-04,2022-12-10,White,hospitalization,445,4393223,10.129,3.101,2023-06-08
2020,36,2020-08-30,2020-09-05,Hispanic,hospitalization,23,312653,7.356,7.769,2023-06-08
2023,12,2023-03-19,2023-03-25,Total,hospitalization,222,5562663,3.991,1.209,2023-06-08
2022,14,2022-04-03,2022-04-09,Multiracial,hospitalization,3,128987,2.326,3.551,2023-06-08
2020,53,2020-12-27,2021-01-02,Black/African American,hospitalization,67,379408,17.659,11.481,2023-06-08
2022,20,2022-05-15,2022-05-21,Hispanic,icu,0,312653,0,0,2023-06-08
2021,4,2021-01-24,2021-01-30,Hispanic,icu,7,312653,2.239,1.761,2023-06-08
2020,16,2020-04-12,2020-04-18,Total,icu,82,5562663,1.474,0.682,2023-06-08
2022,49,2022-12-04,2022-12-10,Asian/Pacific Islander,hospitalization,19,288741,6.58,2.375,2023-06-08
2021,34,2021-08-22,2021-08-28,Black/African American,icu,12,379408,3.163,2.61,2023-06-08
2023,11,2023-03-12,2023-03-18,Hispanic,icu,0,312653,0,0,2023-06-08
2023,1,2023-01-01,2023-01-07,White,hospitalization,405,4393223,9.219,2.776,2023-06-08
2021,30,2021-07-25,2021-07-31,Hispanic,hospitalization,13,312653,4.158,3.597,2023-06-08
2022,13,2022-03-27,2022-04-02,Hispanic,hospitalization,11,312653,3.518,3.295,2023-06-08
2023,16,2023-04-16,2023-04-22,Multiracial,hospitalization,3,128987,2.326,0.901,2023-06-08
2020,22,2020-05-24,2020-05-30,Multiracial,hospitalization,9,128987,6.977,9.262,2023-06-08
2023,21,2023-05-21,2023-05-27,Multiracial,hospitalization,0,128987,0,0,2023-06-08
2023,2,2023-01-08,2023-01-14,Hispanic,icu,2,312653,0.64,0.306,2023-06-08
2022,19,2022-05-08,2022-05-14,Multiracial,hospitalization,5,128987,3.876,3.031,2023-06-08
2020,45,2020-11-01,2020-11-07,Multiracial,icu,8,128987,6.202,7.46,2023-06-08
2020,18,2020-04-26,2020-05-02,Asian/Pacific Islander,icu,17,288741,5.888,5.613,2023-06-08
2022,16,2022-04-17,2022-04-23,Hispanic,icu,0,312653,0,0,2023-06-08
2020,45,2020-11-01,2020-11-07,Total,icu,226,5562663,4.063,1.609,2023-06-08
2022,5,2022-01-30,2022-02-05,Multiracial,icu,3,128987,2.326,1.802,2023-06-08
2021,50,2021-12-12,2021-12-18,Asian/Pacific Islander,icu,11,288741,3.81,2.608,2023-06-08
2022,23,2022-06-05,2022-06-11,Total,icu,49,5562663,0.881,0.423,2023-06-08
2021,51,2021-12-19,2021-12-25,Hispanic,hospitalization,43,312653,13.753,12.196,2023-06-08
2020,22,2020-05-24,2020-05-30,Hispanic,icu,31,312653,9.915,9.709,2023-06-08
2021,4,2021-01-24,2021-01-30,Black/African American,icu,2,379408,0.527,0.314,2023-06-08
2023,22,2023-05-28,2023-06-03,Black/African American,icu,0,379408,0,0,2023-06-08
2020,28,2020-07-05,2020-07-11,Black/African American,hospitalization,48,379408,12.651,11.075,2023-06-08
2022,45,2022-11-06,2022-11-12,American Indian,icu,0,59651,0,0,2023-06-08
2022,37,2022-09-11,2022-09-17,Total,icu,52,5562663,0.935,0.41,2023-06-08
2020,31,2020-07-26,2020-08-01,Multiracial,icu,3,128987,2.326,2.65,2023-06-08
2020,30,2020-07-19,2020-07-25,White,icu,38,4393223,0.865,0.31,2023-06-08
2023,16,2023-04-16,2023-04-22,White,hospitalization,145,4393223,3.301,0.741,2023-06-08
2021,1,2021-01-03,2021-01-09,Black/African American,icu,7,379408,1.845,2.019,2023-06-08
2023,21,2023-05-21,2023-05-27,Black/African American,hospitalization,4,379408,1.054,0.769,2023-06-08
2020,18,2020-04-26,2020-05-02,Multiracial,hospitalization,11,128987,8.528,8.004,2023-06-08
2021,4,2021-01-24,2021-01-30,White,icu,38,4393223,0.865,0.316,2023-06-08
2020,39,2020-09-20,2020-09-26,Hispanic,hospitalization,41,312653,13.114,11.985,2023-06-08
2022,29,2022-07-17,2022-07-23,Black/African American,icu,1,379408,0.264,0.314,2023-06-08
2020,40,2020-09-27,2020-10-03,Black/African American,hospitalization,30,379408,7.907,6.946,2023-06-08
