year,week,race_ethnicity,new_hosp,mmwr_startdate,mmwr_enddate,pop_size,outcome,new_hosp_percap,report_date
2021,32,Hispanic,8,2021-08-08,2021-08-14,312653,icu,2.6,2022-07-28
2021,32,Multiracial,1,2021-08-08,2021-08-14,128987,icu,0.8,2022-07-28
2021,32,White,56,2021-08-08,2021-08-14,4393223,icu,1.3,2022-07-28
2021,33,American Indian,3,2021-08-15,2021-08-21,59651,icu,5,2022-07-28
2021,33,Asian/Pacific Islander,1,2021-08-15,2021-08-21,288741,icu,0.3,2022-07-28
2021,33,Black/African American,17,2021-08-15,2021-08-21,379408,icu,4.5,2022-07-28
2021,33,Hispanic,14,2021-08-15,2021-08-21,312653,icu,4.5,2022-07-28
2021,33,Multiracial,1,2021-08-15,2021-08-21,128987,icu,0.8,2022-07-28
2021,33,White,65,2021-08-15,2021-08-21,4393223,icu,1.5,2022-07-28
2021,34,American Indian,0,2021-08-22,2021-08-28,59651,icu,0,2022-07-28
2021,34,Asian/Pacific Islander,5,2021-08-22,2021-08-28,288741,icu,1.7,2022-07-28
2021,34,Black/African American,12,2021-08-22,2021-08-28,379408,icu,3.2,2022-07-28
2021,34,Hispanic,6,2021-08-22,2021-08-28,312653,icu,1.9,2022-07-28
2021,34,Multiracial,4,2021-08-22,2021-08-28,128987,icu,3.1,2022-07-28
2021,34,White,85,2021-08-22,2021-08-28,4393223,icu,1.9,2022-07-28
2021,35,American Indian,1,2021-08-29,2021-09-04,59651,icu,1.7,2022-07-28
2021,35,Asian/Pacific Islander,2,2021-08-29,2021-09-04,288741,icu,0.7,2022-07-28
2021,35,Black/African American,17,2021-08-29,2021-09-04,379408,icu,4.5,2022-07-28
2021,35,Hispanic,6,2021-08-29,2021-09-04,312653,icu,1.9,2022-07-28
2021,35,Multiracial,0,2021-08-29,2021-09-04,128987,icu,0,2022-07-28
2021,35,White,94,2021-08-29,2021-09-04,4393223,icu,2.1,2022-07-28
2021,36,American Indian,3,2021-09-05,2021-09-11,59651,icu,5,2022-07-28
2021,36,Asian/Pacific Islander,4,2021-09-05,2021-09-11,288741,icu,1.4,2022-07-28
2021,36,Black/African American,5,2021-09-05,2021-09-11,379408,icu,1.3,2022-07-28
2021,36,Hispanic,4,2021-09-05,2021-09-11,312653,icu,1.3,2022-07-28
2021,36,Multiracial,4,2021-09-05,2021-09-11,128987,icu,3.1,2022-07-28
2021,36,White,91,2021-09-05,2021-09-11,4393223,icu,2.1,2022-07-28
2021,37,American Indian,8,2021-09-12,2021-09-18,59651,icu,13.4,2022-07-28
2021,37,Asian/Pacific Islander,4,2021-09-12,2021-09-18,288741,icu,1.4,2022-07-28
2021,37,Black/African American,11,2021-09-12,2021-09-18,379408,icu,2.9,2022-07-28
2021,37,Hispanic,7,2021-09-12,2021-09-18,312653,icu,2.2,2022-07-28
2021,37,Multiracial,3,2021-09-12,2021-09-18,128987,icu,2.3,2022-07-28
2021,37,White,107,2021-09-12,2021-09-18,4393223,icu,2.4,2022-07-28
2021,38,American Indian,5,2021-09-19,2021-09-25,59651,icu,8.4,2022-07-28
2021,38,Asian/Pacific Islander,2,2021-09-19,2021-09-25,288741,icu,0.7,2022-07-28
2021,38,Black/African American,6,2021-09-19,2021-09-25,379408,icu,1.6,2022-07-28
2021,38,Hispanic,3,2021-09-19,2021-09-25,312653,icu,1,2022-07-28
2021,38,Multiracial,6,2021-09-19,2021-09-25,128987,icu,4.7,2022-07-28
2021,38,White,85,2021-09-19,2021-09-25,4393223,icu,1.9,2022-07-28
2021,39,American Indian,6,2021-09-26,2021-10-02,59651,icu,10.1,2022-07-28
2021,39,Asian/Pacific Islander,6,2021-09-26,2021-10-02,288741,icu,2.1,2022-07-28
2021,39,Black/African American,8,2021-09-26,2021-10-02,379408,icu,2.1,2022-07-28
2021,39,Hispanic,6,2021-09-26,2021-10-02,312653,icu,1.9,2022-07-28
2021,39,Multiracial,5,2021-09-26,2021-10-02,128987,icu,3.9,2022-07-28
2021,39,White,84,2021-09-26,2021-10-02,4393223,icu,1.9,2022-07-28
2021,40,American Indian,10,2021-10-03,2021-10-09,59651,icu,16.8,2022-07-28
2021,40,Asian/Pacific Islander,3,2021-10-03,2021-10-09,288741,icu,1,2022-07-28
2021,40,Black/African American,8,2021-10-03,2021-10-09,379408,icu,2.1,2022-07-28
2021,40,Hispanic,6,2021-10-03,2021-10-09,312653,icu,1.9,2022-07-28
2021,40,Multiracial,2,2021-10-03,2021-10-09,128987,icu,1.6,2022-07-28
2021,40,White,125,2021-10-03,2021-10-09,4393223,icu,2.8,2022-07-28
2021,41,American Indian,3,2021-10-10,2021-10-16,59651,icu,5,2022-07-28
2021,41,Asian/Pacific Islander,5,2021-10-10,2021-10-16,288741,icu,1.7,2022-07-28
2021,41,Black/African American,8,2021-10-10,2021-10-16,379408,icu,2.1,2022-07-28
2021,41,Hispanic,13,2021-10-10,2021-10-16,312653,icu,4.2,2022-07-28
2021,41,Multiracial,2,2021-10-10,2021-10-16,128987,icu,1.6,2022-07-28
2021,41,White,112,2021-10-10,2021-10-16,4393223,icu,2.5,2022-07-28
2021,42,American Indian,6,2021-10-17,2021-10-23,59651,icu,10.1,2022-07-28
2021,42,Asian/Pacific Islander,3,2021-10-17,2021-10-23,288741,icu,1,2022-07-28
2021,42,Black/African American,5,2021-10-17,2021-10-23,379408,icu,1.3,2022-07-28
2021,42,Hispanic,5,2021-10-17,2021-10-23,312653,icu,1.6,2022-07-28
2021,42,Multiracial,2,2021-10-17,2021-10-23,128987,icu,1.6,2022-07-28
2021,42,White,92,2021-10-17,2021-10-23,4393223,icu,2.1,2022-07-28
2021,43,American Indian,3,2021-10-24,2021-10-30,59651,icu,5,2022-07-28
2021,43,Asian/Pacific Islander,2,2021-10-24,2021-10-30,288741,icu,0.7,2022-07-28
2021,43,Black/African American,8,2021-10-24,2021-10-30,379408,icu,2.1,2022-07-28
2021,43,Hispanic,4,2021-10-24,2021-10-30,312653,icu,1.3,2022-07-28
2021,43,Multiracial,2,2021-10-24,2021-10-30,128987,icu,1.6,2022-07-28
2021,43,White,102,2021-10-24,2021-10-30,4393223,icu,2.3,2022-07-28
2021,44,American Indian,6,2021-10-31,2021-11-06,59651,icu,10.1,2022-07-28
2021,44,Asian/Pacific Islander,7,2021-10-31,2021-11-06,288741,icu,2.4,2022-07-28
2021,44,Black/African American,8,2021-10-31,2021-11-06,379408,icu,2.1,2022-07-28
2021,44,Hispanic,7,2021-10-31,2021-11-06,312653,icu,2.2,2022-07-28
2021,44,Multiracial,3,2021-10-31,2021-11-06,128987,icu,2.3,2022-07-28
2021,44,White,98,2021-10-31,2021-11-06,4393223,icu,2.2,2022-07-28
2021,45,American Indian,13,2021-11-07,2021-11-13,59651,icu,21.8,2022-07-28
2021,45,Asian/Pacific Islander,1,2021-11-07,2021-11-13,288741,icu,0.3,2022-07-28
2021,45,Black/African American,8,2021-11-07,2021-11-13,379408,icu,2.1,2022-07-28
2021,45,Hispanic,8,2021-11-07,2021-11-13,312653,icu,2.6,2022-07-28
2021,45,Multiracial,4,2021-11-07,2021-11-13,128987,icu,3.1,2022-07-28
2021,45,White,117,2021-11-07,2021-11-13,4393223,icu,2.7,2022-07-28
2021,46,American Indian,3,2021-11-14,2021-11-20,59651,icu,5,2022-07-28
2021,46,Asian/Pacific Islander,8,2021-11-14,2021-11-20,288741,icu,2.8,2022-07-28
2021,46,Black/African American,12,2021-11-14,2021-11-20,379408,icu,3.2,2022-07-28
2021,46,Hispanic,5,2021-11-14,2021-11-20,312653,icu,1.6,2022-07-28
2021,46,Multiracial,6,2021-11-14,2021-11-20,128987,icu,4.7,2022-07-28
2021,46,White,124,2021-11-14,2021-11-20,4393223,icu,2.8,2022-07-28
2021,47,American Indian,3,2021-11-21,2021-11-27,59651,icu,5,2022-07-28
2021,47,Asian/Pacific Islander,3,2021-11-21,2021-11-27,288741,icu,1,2022-07-28
2021,47,Black/African American,7,2021-11-21,2021-11-27,379408,icu,1.8,2022-07-28
2021,47,Hispanic,5,2021-11-21,2021-11-27,312653,icu,1.6,2022-07-28
2021,47,Multiracial,5,2021-11-21,2021-11-27,128987,icu,3.9,2022-07-28
2021,47,White,112,2021-11-21,2021-11-27,4393223,icu,2.5,2022-07-28
2021,48,American Indian,5,2021-11-28,2021-12-04,59651,icu,8.4,2022-07-28
2021,48,Asian/Pacific Islander,9,2021-11-28,2021-12-04,288741,icu,3.1,2022-07-28
2021,48,Black/African American,13,2021-11-28,2021-12-04,379408,icu,3.4,2022-07-28
2021,48,Hispanic,6,2021-11-28,2021-12-04,312653,icu,1.9,2022-07-28
2021,48,Multiracial,2,2021-11-28,2021-12-04,128987,icu,1.6,2022-07-28
2021,48,White,126,2021-11-28,2021-12-04,4393223,icu,2.9,2022-07-28
2021,49,American Indian,3,2021-12-05,2021-12-11,59651,icu,5,2022-07-28
2021,49,Asian/Pacific Islander,13,2021-12-05,2021-12-11,288741,icu,4.5,2022-07-28
2021,49,Black/African American,10,2021-12-05,2021-12-11,379408,icu,2.6,2022-07-28
2021,49,Hispanic,9,2021-12-05,2021-12-11,312653,icu,2.9,2022-07-28
2021,49,Multiracial,3,2021-12-05,2021-12-11,128987,icu,2.3,2022-07-28
2021,49,White,120,2021-12-05,2021-12-11,4393223,icu,2.7,2022-07-28
2021,50,American Indian,4,2021-12-12,2021-12-18,59651,icu,6.7,2022-07-28
2021,50,Asian/Pacific Islander,11,2021-12-12,2021-12-18,288741,icu,3.8,2022-07-28
2021,50,Black/African American,17,2021-12-12,2021-12-18,379408,icu,4.5,2022-07-28
2021,50,Hispanic,5,2021-12-12,2021-12-18,312653,icu,1.6,2022-07-28
2021,50,Multiracial,4,2021-12-12,2021-12-18,128987,icu,3.1,2022-07-28
2021,50,White,123,2021-12-12,2021-12-18,4393223,icu,2.8,2022-07-28
2021,51,American Indian,10,2021-12-19,2021-12-25,59651,icu,16.8,2022-07-28
2021,51,Asian/Pacific Islander,9,2021-12-19,2021-12-25,288741,icu,3.1,2022-07-28
2021,51,Black/African American,7,2021-12-19,2021-12-25,379408,icu,1.8,2022-07-28
2021,51,Hispanic,6,2021-12-19,2021-12-25,312653,icu,1.9,2022-07-28
2021,51,Multiracial,1,2021-12-19,2021-12-25,128987,icu,0.8,2022-07-28
2021,51,White,107,2021-12-19,2021-12-25,4393223,icu,2.4,2022-07-28
2021,52,American Indian,2,2021-12-26,2022-01-01,59651,icu,3.4,2022-07-28
2021,52,Asian/Pacific Islander,4,2021-12-26,2022-01-01,288741,icu,1.4,2022-07-28
2021,52,Black/African American,12,2021-12-26,2022-01-01,379408,icu,3.2,2022-07-28
2021,52,Hispanic,4,2021-12-26,2022-01-01,312653,icu,1.3,2022-07-28
2021,52,Multiracial,2,2021-12-26,2022-01-01,128987,icu,1.6,2022-07-28
2021,52,White,93,2021-12-26,2022-01-01,4393223,icu,2.1,2022-07-28
2022,1,American Indian,1,2022-01-02,2022-01-08,59651,icu,1.7,2022-07-28
2022,1,Asian/Pacific Islander,7,2022-01-02,2022-01-08,288741,icu,2.4,2022-07-28
2022,1,Black/African American,16,2022-01-02,2022-01-08,379408,icu,4.2,2022-07-28
2022,1,Hispanic,6,2022-01-02,2022-01-08,312653,icu,1.9,2022-07-28
2022,1,Multiracial,3,2022-01-02,2022-01-08,128987,icu,2.3,2022-07-28
2022,1,White,100,2022-01-02,2022-01-08,4393223,icu,2.3,2022-07-28
2022,2,American Indian,5,2022-01-09,2022-01-15,59651,icu,8.4,2022-07-28
2022,2,Asian/Pacific Islander,6,2022-01-09,2022-01-15,288741,icu,2.1,2022-07-28
2022,2,Black/African American,18,2022-01-09,2022-01-15,379408,icu,4.7,2022-07-28
2022,2,Hispanic,11,2022-01-09,2022-01-15,312653,icu,3.5,2022-07-28
2022,2,Multiracial,1,2022-01-09,2022-01-15,128987,icu,0.8,2022-07-28
2022,2,White,89,2022-01-09,2022-01-15,4393223,icu,2,2022-07-28
2022,3,American Indian,2,2022-01-16,2022-01-22,59651,icu,3.4,2022-07-28
2022,3,Asian/Pacific Islander,2,2022-01-16,2022-01-22,288741,icu,0.7,2022-07-28
2022,3,Black/African American,18,2022-01-16,2022-01-22,379408,icu,4.7,2022-07-28
2022,3,Hispanic,8,2022-01-16,2022-01-22,312653,icu,2.6,2022-07-28
2022,3,Multiracial,4,2022-01-16,2022-01-22,128987,icu,3.1,2022-07-28
2022,3,White,117,2022-01-16,2022-01-22,4393223,icu,2.7,2022-07-28
2022,4,American Indian,2,2022-01-23,2022-01-29,59651,icu,3.4,2022-07-28
2022,4,Asian/Pacific Islander,9,2022-01-23,2022-01-29,288741,icu,3.1,2022-07-28
2022,4,Black/African American,19,2022-01-23,2022-01-29,379408,icu,5,2022-07-28
2022,4,Hispanic,9,2022-01-23,2022-01-29,312653,icu,2.9,2022-07-28
2022,4,Multiracial,3,2022-01-23,2022-01-29,128987,icu,2.3,2022-07-28
2022,4,White,96,2022-01-23,2022-01-29,4393223,icu,2.2,2022-07-28
2022,5,American Indian,8,2022-01-30,2022-02-05,59651,icu,13.4,2022-07-28
2022,5,Asian/Pacific Islander,3,2022-01-30,2022-02-05,288741,icu,1,2022-07-28
2022,5,Black/African American,12,2022-01-30,2022-02-05,379408,icu,3.2,2022-07-28
2022,5,Hispanic,6,2022-01-30,2022-02-05,312653,icu,1.9,2022-07-28
2022,5,Multiracial,3,2022-01-30,2022-02-05,128987,icu,2.3,2022-07-28
2022,5,White,100,2022-01-30,2022-02-05,4393223,icu,2.3,2022-07-28
2022,6,American Indian,5,2022-02-06,2022-02-12,59651,icu,8.4,2022-07-28
2022,6,Asian/Pacific Islander,4,2022-02-06,2022-02-12,288741,icu,1.4,2022-07-28
2022,6,Black/African American,9,2022-02-06,2022-02-12,379408,icu,2.4,2022-07-28
2022,6,Hispanic,1,2022-02-06,2022-02-12,312653,icu,0.3,2022-07-28
2022,6,Multiracial,1,2022-02-06,2022-02-12,128987,icu,0.8,2022-07-28
2022,6,White,72,2022-02-06,2022-02-12,4393223,icu,1.6,2022-07-28
2022,7,American Indian,6,2022-02-13,2022-02-19,59651,icu,10.1,2022-07-28
2022,7,Asian/Pacific Islander,3,2022-02-13,2022-02-19,288741,icu,1,2022-07-28
2022,7,Black/African American,4,2022-02-13,2022-02-19,379408,icu,1.1,2022-07-28
2022,7,Hispanic,1,2022-02-13,2022-02-19,312653,icu,0.3,2022-07-28
2022,7,Multiracial,0,2022-02-13,2022-02-19,128987,icu,0,2022-07-28
2022,7,White,60,2022-02-13,2022-02-19,4393223,icu,1.4,2022-07-28
2022,8,American Indian,4,2022-02-20,2022-02-26,59651,icu,6.7,2022-07-28
2022,8,Asian/Pacific Islander,3,2022-02-20,2022-02-26,288741,icu,1,2022-07-28
2022,8,Black/African American,3,2022-02-20,2022-02-26,379408,icu,0.8,2022-07-28
2022,8,Hispanic,1,2022-02-20,2022-02-26,312653,icu,0.3,2022-07-28
2022,8,Multiracial,2,2022-02-20,2022-02-26,128987,icu,1.6,2022-07-28
2022,8,White,36,2022-02-20,2022-02-26,4393223,icu,0.8,2022-07-28
2022,9,American Indian,2,2022-02-27,2022-03-05,59651,icu,3.4,2022-07-28
2022,9,Asian/Pacific Islander,1,2022-02-27,2022-03-05,288741,icu,0.3,2022-07-28
2022,9,Black/African American,3,2022-02-27,2022-03-05,379408,icu,0.8,2022-07-28
2022,9,Hispanic,1,2022-02-27,2022-03-05,312653,icu,0.3,2022-07-28
2022,9,Multiracial,0,2022-02-27,2022-03-05,128987,icu,0,2022-07-28
2022,9,White,33,2022-02-27,2022-03-05,4393223,icu,0.8,2022-07-28
2022,10,American Indian,0,2022-03-06,2022-03-12,59651,icu,0,2022-07-28
2022,10,Asian/Pacific Islander,3,2022-03-06,2022-03-12,288741,icu,1,2022-07-28
2022,10,Black/African American,0,2022-03-06,2022-03-12,379408,icu,0,2022-07-28
2022,10,Hispanic,0,2022-03-06,2022-03-12,312653,icu,0,2022-07-28
2022,10,Multiracial,0,2022-03-06,2022-03-12,128987,icu,0,2022-07-28
2022,10,White,29,2022-03-06,2022-03-12,4393223,icu,0.7,2022-07-28
2022,11,American Indian,2,2022-03-13,2022-03-19,59651,icu,3.4,2022-07-28
2022,11,Asian/Pacific Islander,2,2022-03-13,2022-03-19,288741,icu,0.7,2022-07-28
2022,11,Black/African American,2,2022-03-13,2022-03-19,379408,icu,0.5,2022-07-28
2022,11,Hispanic,1,2022-03-13,2022-03-19,312653,icu,0.3,2022-07-28
2022,11,Multiracial,0,2022-03-13,2022-03-19,128987,icu,0,2022-07-28
2022,11,White,30,2022-03-13,2022-03-19,4393223,icu,0.7,2022-07-28
2022,12,American Indian,1,2022-03-20,2022-03-26,59651,icu,1.7,2022-07-28
2022,12,Asian/Pacific Islander,3,2022-03-20,2022-03-26,288741,icu,1,2022-07-28
2022,12,Black/African American,1,2022-03-20,2022-03-26,379408,icu,0.3,2022-07-28
2022,12,Hispanic,1,2022-03-20,2022-03-26,312653,icu,0.3,2022-07-28
2022,12,Multiracial,0,2022-03-20,2022-03-26,128987,icu,0,2022-07-28
2022,12,White,22,2022-03-20,2022-03-26,4393223,icu,0.5,2022-07-28
2022,13,American Indian,0,2022-03-27,2022-04-02,59651,icu,0,2022-07-28
2022,13,Asian/Pacific Islander,0,2022-03-27,2022-04-02,288741,icu,0,2022-07-28
2022,13,Black/African American,5,2022-03-27,2022-04-02,379408,icu,1.3,2022-07-28
2022,13,Hispanic,2,2022-03-27,2022-04-02,312653,icu,0.6,2022-07-28
2022,13,Multiracial,2,2022-03-27,2022-04-02,128987,icu,1.6,2022-07-28
2022,13,White,15,2022-03-27,2022-04-02,4393223,icu,0.3,2022-07-28
2022,14,American Indian,1,2022-04-03,2022-04-09,59651,icu,1.7,2022-07-28
2022,14,Asian/Pacific Islander,1,2022-04-03,2022-04-09,288741,icu,0.3,2022-07-28
2022,14,Black/African American,2,2022-04-03,2022-04-09,379408,icu,0.5,2022-07-28
2022,14,Hispanic,0,2022-04-03,2022-04-09,312653,icu,0,2022-07-28
2022,14,Multiracial,0,2022-04-03,2022-04-09,128987,icu,0,2022-07-28
2022,14,White,21,2022-04-03,2022-04-09,4393223,icu,0.5,2022-07-28
2022,15,American Indian,2,2022-04-10,2022-04-16,59651,icu,3.4,2022-07-28
2022,15,Asian/Pacific Islander,1,2022-04-10,2022-04-16,288741,icu,0.3,2022-07-28
2022,15,Black/African American,3,2022-04-10,2022-04-16,379408,icu,0.8,2022-07-28
2022,15,Hispanic,1,2022-04-10,2022-04-16,312653,icu,0.3,2022-07-28
2022,15,Multiracial,2,2022-04-10,2022-04-16,128987,icu,1.6,2022-07-28
2022,15,White,18,2022-04-10,2022-04-16,4393223,icu,0.4,2022-07-28
2022,16,American Indian,0,2022-04-17,2022-04-23,59651,icu,0,2022-07-28
2022,16,Asian/Pacific Islander,0,2022-04-17,2022-04-23,288741,icu,0,2022-07-28
2022,16,Black/African American,2,2022-04-17,2022-04-23,379408,icu,0.5,2022-07-28
2022,16,Hispanic,0,2022-04-17,2022-04-23,312653,icu,0,2022-07-28
2022,16,Multiracial,0,2022-04-17,2022-04-23,128987,icu,0,2022-07-28
2022,16,White,15,2022-04-17,2022-04-23,4393223,icu,0.3,2022-07-28
2022,17,American Indian,2,2022-04-24,2022-04-30,59651,icu,3.4,2022-07-28
2022,17,Asian/Pacific Islander,1,2022-04-24,2022-04-30,288741,icu,0.3,2022-07-28
2022,17,Black/African American,3,2022-04-24,2022-04-30,379408,icu,0.8,2022-07-28
2022,17,Hispanic,0,2022-04-24,2022-04-30,312653,icu,0,2022-07-28
2022,17,Multiracial,0,2022-04-24,2022-04-30,128987,icu,0,2022-07-28
2022,17,White,30,2022-04-24,2022-04-30,4393223,icu,0.7,2022-07-28
2022,18,American Indian,1,2022-05-01,2022-05-07,59651,icu,1.7,2022-07-28
2022,18,Asian/Pacific Islander,2,2022-05-01,2022-05-07,288741,icu,0.7,2022-07-28
2022,18,Black/African American,4,2022-05-01,2022-05-07,379408,icu,1.1,2022-07-28
2022,18,Hispanic,3,2022-05-01,2022-05-07,312653,icu,1,2022-07-28
2022,18,Multiracial,1,2022-05-01,2022-05-07,128987,icu,0.8,2022-07-28
2022,18,White,34,2022-05-01,2022-05-07,4393223,icu,0.8,2022-07-28
2022,19,American Indian,0,2022-05-08,2022-05-14,59651,icu,0,2022-07-28
2022,19,Asian/Pacific Islander,1,2022-05-08,2022-05-14,288741,icu,0.3,2022-07-28
2022,19,Black/African American,2,2022-05-08,2022-05-14,379408,icu,0.5,2022-07-28
2022,19,Hispanic,2,2022-05-08,2022-05-14,312653,icu,0.6,2022-07-28
2022,19,Multiracial,0,2022-05-08,2022-05-14,128987,icu,0,2022-07-28
2022,19,White,39,2022-05-08,2022-05-14,4393223,icu,0.9,2022-07-28
2022,20,American Indian,3,2022-05-15,2022-05-21,59651,icu,5,2022-07-28
2022,20,Asian/Pacific Islander,0,2022-05-15,2022-05-21,288741,icu,0,2022-07-28
2022,20,Black/African American,3,2022-05-15,2022-05-21,379408,icu,0.8,2022-07-28
2022,20,Hispanic,0,2022-05-15,2022-05-21,312653,icu,0,2022-07-28
2022,20,Multiracial,1,2022-05-15,2022-05-21,128987,icu,0.8,2022-07-28
2022,20,White,42,2022-05-15,2022-05-21,4393223,icu,1,2022-07-28
2022,21,American Indian,0,2022-05-22,2022-05-28,59651,icu,0,2022-07-28
2022,21,Asian/Pacific Islander,1,2022-05-22,2022-05-28,288741,icu,0.3,2022-07-28
2022,21,Black/African American,3,2022-05-22,2022-05-28,379408,icu,0.8,2022-07-28
2022,21,Hispanic,0,2022-05-22,2022-05-28,312653,icu,0,2022-07-28
2022,21,Multiracial,2,2022-05-22,2022-05-28,128987,icu,1.6,2022-07-28
2022,21,White,44,2022-05-22,2022-05-28,4393223,icu,1,2022-07-28
2022,22,American Indian,1,2022-05-29,2022-06-04,59651,icu,1.7,2022-07-28
2022,22,Asian/Pacific Islander,1,2022-05-29,2022-06-04,288741,icu,0.3,2022-07-28
2022,22,Black/African American,5,2022-05-29,2022-06-04,379408,icu,1.3,2022-07-28
2022,22,Hispanic,0,2022-05-29,2022-06-04,312653,icu,0,2022-07-28
2022,22,Multiracial,2,2022-05-29,2022-06-04,128987,icu,1.6,2022-07-28
2022,22,White,32,2022-05-29,2022-06-04,4393223,icu,0.7,2022-07-28
2022,23,American Indian,0,2022-06-05,2022-06-11,59651,icu,0,2022-07-28
2022,23,Asian/Pacific Islander,2,2022-06-05,2022-06-11,288741,icu,0.7,2022-07-28
2022,23,Black/African American,6,2022-06-05,2022-06-11,379408,icu,1.6,2022-07-28
2022,23,Hispanic,0,2022-06-05,2022-06-11,312653,icu,0,2022-07-28
2022,23,Multiracial,3,2022-06-05,2022-06-11,128987,icu,2.3,2022-07-28
2022,23,White,39,2022-06-05,2022-06-11,4393223,icu,0.9,2022-07-28
2022,24,American Indian,1,2022-06-12,2022-06-18,59651,icu,1.7,2022-07-28
2022,24,Asian/Pacific Islander,1,2022-06-12,2022-06-18,288741,icu,0.3,2022-07-28
2022,24,Black/African American,5,2022-06-12,2022-06-18,379408,icu,1.3,2022-07-28
2022,24,Hispanic,1,2022-06-12,2022-06-18,312653,icu,0.3,2022-07-28
2022,24,Multiracial,2,2022-06-12,2022-06-18,128987,icu,1.6,2022-07-28
2022,24,White,36,2022-06-12,2022-06-18,4393223,icu,0.8,2022-07-28
2022,25,American Indian,3,2022-06-19,2022-06-25,59651,icu,5,2022-07-28
2022,25,Asian/Pacific Islander,2,2022-06-19,2022-06-25,288741,icu,0.7,2022-07-28
2022,25,Black/African American,5,2022-06-19,2022-06-25,379408,icu,1.3,2022-07-28
2022,25,Hispanic,2,2022-06-19,2022-06-25,312653,icu,0.6,2022-07-28
2022,25,Multiracial,0,2022-06-19,2022-06-25,128987,icu,0,2022-07-28
2022,25,White,28,2022-06-19,2022-06-25,4393223,icu,0.6,2022-07-28
2022,26,American Indian,2,2022-06-26,2022-07-02,59651,icu,3.4,2022-07-28
2022,26,Asian/Pacific Islander,1,2022-06-26,2022-07-02,288741,icu,0.3,2022-07-28
2022,26,Black/African American,2,2022-06-26,2022-07-02,379408,icu,0.5,2022-07-28
2022,26,Hispanic,1,2022-06-26,2022-07-02,312653,icu,0.3,2022-07-28
2022,26,Multiracial,4,2022-06-26,2022-07-02,128987,icu,3.1,2022-07-28
2022,26,White,28,2022-06-26,2022-07-02,4393223,icu,0.6,2022-07-28
2022,27,American Indian,1,2022-07-03,2022-07-09,59651,icu,1.7,2022-07-28
2022,27,Asian/Pacific Islander,4,2022-07-03,2022-07-09,288741,icu,1.4,2022-07-28
2022,27,Black/African American,4,2022-07-03,2022-07-09,379408,icu,1.1,2022-07-28
2022,27,Hispanic,1,2022-07-03,2022-07-09,312653,icu,0.3,2022-07-28
2022,27,Multiracial,0,2022-07-03,2022-07-09,128987,icu,0,2022-07-28
2022,27,White,40,2022-07-03,2022-07-09,4393223,icu,0.9,2022-07-28
2022,28,American Indian,1,2022-07-10,2022-07-16,59651,icu,1.7,2022-07-28
2022,28,Asian/Pacific Islander,4,2022-07-10,2022-07-16,288741,icu,1.4,2022-07-28
2022,28,Black/African American,7,2022-07-10,2022-07-16,379408,icu,1.8,2022-07-28
2022,28,Hispanic,1,2022-07-10,2022-07-16,312653,icu,0.3,2022-07-28
2022,28,Multiracial,0,2022-07-10,2022-07-16,128987,icu,0,2022-07-28
2022,28,White,41,2022-07-10,2022-07-16,4393223,icu,0.9,2022-07-28
2022,29,American Indian,1,2022-07-17,2022-07-23,59651,icu,1.7,2022-07-28
2022,29,Asian/Pacific Islander,2,2022-07-17,2022-07-23,288741,icu,0.7,2022-07-28
2022,29,Black/African American,1,2022-07-17,2022-07-23,379408,icu,0.3,2022-07-28
2022,29,Hispanic,1,2022-07-17,2022-07-23,312653,icu,0.3,2022-07-28
2022,29,Multiracial,0,2022-07-17,2022-07-23,128987,icu,0,2022-07-28
2022,29,White,43,2022-07-17,2022-07-23,4393223,icu,1,2022-07-28
2022,30,American Indian,1,2022-07-24,2022-07-30,59651,icu,1.7,2022-07-28
2022,30,Asian/Pacific Islander,1,2022-07-24,2022-07-30,288741,icu,0.3,2022-07-28
2022,30,Black/African American,0,2022-07-24,2022-07-30,379408,icu,0,2022-07-28
2022,30,Hispanic,1,2022-07-24,2022-07-30,312653,icu,0.3,2022-07-28
2022,30,Multiracial,1,2022-07-24,2022-07-30,128987,icu,0.8,2022-07-28
2022,30,White,2,2022-07-24,2022-07-30,4393223,icu,0,2022-07-28
