year,week,mmwr_startdate,mmwr_enddate,race_ethnicity,outcome,new_hosp,pop_size,new_hosp_percap,aa_rate,report_date
2020,52,2020-12-20,2020-12-26,American Indian,hospitalization,19,59651,31.9,38.5,2023-03-16
2022,16,2022-04-17,2022-04-23,Black/African American,hospitalization,21,379408,5.5,7.6,2023-03-16
2022,5,2022-01-30,2022-02-05,Multiracial,hospitalization,20,128987,15.5,33.4,2023-03-16
2020,49,2020-11-29,2020-12-05,Black/African American,icu,17,379408,4.5,6.8,2023-03-16
2022,47,2022-11-20,2022-11-26,Hispanic,icu,1,312653,0.3,0.2,2023-03-16
2022,15,2022-04-10,2022-04-16,Hispanic,icu,1,312653,0.3,0.5,2023-03-16
2023,5,2023-01-29,2023-02-04,Multiracial,hospitalization,5,128987,3.9,6.5,2023-03-16
2022,52,2022-12-25,2022-12-31,Black/African American,icu,7,379408,1.8,2.3,2023-03-16
2020,40,2020-09-27,2020-10-03,American Indian,hospitalization,7,59651,11.7,13.3,2023-03-16
2022,17,2022-04-24,2022-04-30,Total,hospitalization,333,5562663,6,5.5,2023-03-16
2022,20,2022-05-15,2022-05-21,White,icu,42,4393223,1,0.7,2023-03-16
2021,27,2021-07-04,2021-07-10,Hispanic,icu,2,312653,0.6,0.6,2023-03-16
2021,29,2021-07-18,2021-07-24,White,icu,22,4393223,0.5,0.4,2023-03-16
2020,49,2020-11-29,2020-12-05,Hispanic,icu,16,312653,5.1,8,2023-03-16
2020,38,2020-09-13,2020-09-19,Multiracial,hospitalization,6,128987,4.7,13.8,2023-03-16
2020,19,2020-05-03,2020-05-09,Total,hospitalization,413,5562663,7.4,6.5,2023-03-16
2022,30,2022-07-24,2022-07-30,Total,hospitalization,499,5562663,9,8,2023-03-16
2021,52,2021-12-26,2022-01-01,Asian/Pacific Islander,icu,4,288741,1.4,1.7,2023-03-16
2022,27,2022-07-03,2022-07-09,Total,hospitalization,448,5562663,8.1,7.3,2023-03-16
2020,14,2020-03-29,2020-04-04,Hispanic,hospitalization,8,312653,2.6,4.1,2023-03-16
2020,49,2020-11-29,2020-12-05,Hispanic,hospitalization,72,312653,23,33.1,2023-03-16
2020,25,2020-06-14,2020-06-20,White,icu,12,4393223,0.3,0.2,2023-03-16
2020,50,2020-12-06,2020-12-12,American Indian,icu,8,59651,13.4,14.8,2023-03-16
2022,25,2022-06-19,2022-06-25,Asian/Pacific Islander,hospitalization,17,288741,5.9,7.2,2023-03-16
2020,42,2020-10-11,2020-10-17,Asian/Pacific Islander,icu,6,288741,2.1,3.3,2023-03-16
2022,37,2022-09-11,2022-09-17,Hispanic,icu,1,312653,0.3,1.1,2023-03-16
2022,10,2022-03-06,2022-03-12,Total,icu,32,5562663,0.6,0.5,2023-03-16
2022,16,2022-04-17,2022-04-23,Asian/Pacific Islander,hospitalization,7,288741,2.4,3.2,2023-03-16
2021,51,2021-12-19,2021-12-25,Black/African American,hospitalization,95,379408,25,32.3,2023-03-16
2021,45,2021-11-07,2021-11-13,Multiracial,hospitalization,30,128987,23.3,57.4,2023-03-16
2020,42,2020-10-11,2020-10-17,White,hospitalization,387,4393223,8.8,6.8,2023-03-16
2022,20,2022-05-15,2022-05-21,Multiracial,hospitalization,12,128987,9.3,16,2023-03-16
2020,41,2020-10-04,2020-10-10,American Indian,icu,2,59651,3.4,4.9,2023-03-16
2021,15,2021-04-11,2021-04-17,Total,hospitalization,736,5562663,13.2,11.9,2023-03-16
2021,18,2021-05-02,2021-05-08,Multiracial,hospitalization,15,128987,11.6,23.4,2023-03-16
2021,39,2021-09-26,2021-10-02,Black/African American,icu,8,379408,2.1,2.6,2023-03-16
2023,6,2023-02-05,2023-02-11,Asian/Pacific Islander,icu,0,288741,0,0,2023-03-16
2021,14,2021-04-04,2021-04-10,White,hospitalization,540,4393223,12.3,9.9,2023-03-16
2023,11,2023-03-12,2023-03-18,Multiracial,hospitalization,0,128987,0,0,2023-03-16
2021,42,2021-10-17,2021-10-23,Black/African American,hospitalization,43,379408,11.3,16.8,2023-03-16
2020,22,2020-05-24,2020-05-30,White,icu,40,4393223,0.9,0.6,2023-03-16
2022,13,2022-03-27,2022-04-02,Multiracial,hospitalization,6,128987,4.7,6.1,2023-03-16
2020,10,2020-03-01,2020-03-07,White,hospitalization,0,4393223,0,0,2023-03-16
2022,2,2022-01-09,2022-01-15,White,icu,89,4393223,2,1.6,2023-03-16
2022,50,2022-12-11,2022-12-17,Asian/Pacific Islander,hospitalization,13,288741,4.5,6.3,2023-03-16
2021,15,2021-04-11,2021-04-17,Multiracial,hospitalization,16,128987,12.4,23.6,2023-03-16
2020,15,2020-04-05,2020-04-11,Asian/Pacific Islander,hospitalization,10,288741,3.5,5.5,2023-03-16
2022,5,2022-01-30,2022-02-05,Hispanic,icu,6,312653,1.9,3.5,2023-03-16
2021,45,2021-11-07,2021-11-13,Black/African American,icu,8,379408,2.1,2.8,2023-03-16
2020,19,2020-05-03,2020-05-09,Hispanic,icu,25,312653,8,11.4,2023-03-16
2021,45,2021-11-07,2021-11-13,Multiracial,icu,4,128987,3.1,10.8,2023-03-16
2022,38,2022-09-18,2022-09-24,American Indian,icu,0,59651,0,0,2023-03-16
2022,8,2022-02-20,2022-02-26,Hispanic,hospitalization,18,312653,5.8,7.2,2023-03-16
2021,3,2021-01-17,2021-01-23,Total,hospitalization,472,5562663,8.5,7.5,2023-03-16
2021,30,2021-07-25,2021-07-31,American Indian,icu,0,59651,0,0,2023-03-16
2022,34,2022-08-21,2022-08-27,White,icu,37,4393223,0.8,0.6,2023-03-16
2020,12,2020-03-15,2020-03-21,Total,icu,6,5562663,0.1,0.1,2023-03-16
2023,1,2023-01-01,2023-01-07,Hispanic,hospitalization,25,312653,8,10.5,2023-03-16
2022,39,2022-09-25,2022-10-01,White,hospitalization,386,4393223,8.8,7,2023-03-16
2021,32,2021-08-08,2021-08-14,Total,hospitalization,402,5562663,7.2,6.7,2023-03-16
2021,37,2021-09-12,2021-09-18,Hispanic,icu,7,312653,2.2,3,2023-03-16
2022,30,2022-07-24,2022-07-30,White,icu,38,4393223,0.9,0.8,2023-03-16
2020,38,2020-09-13,2020-09-19,American Indian,hospitalization,2,59651,3.4,4.9,2023-03-16
2021,40,2021-10-03,2021-10-09,Hispanic,icu,6,312653,1.9,3.6,2023-03-16
2023,9,2023-02-26,2023-03-04,Multiracial,icu,0,128987,0,0,2023-03-16
2020,12,2020-03-15,2020-03-21,Hispanic,hospitalization,4,312653,1.3,1.4,2023-03-16
2020,12,2020-03-15,2020-03-21,Asian/Pacific Islander,icu,1,288741,0.3,0.3,2023-03-16
2020,49,2020-11-29,2020-12-05,Multiracial,icu,5,128987,3.9,9.6,2023-03-16
2021,5,2021-01-31,2021-02-06,Total,icu,54,5562663,1,0.8,2023-03-16
2022,41,2022-10-09,2022-10-15,Asian/Pacific Islander,icu,1,288741,0.3,0.7,2023-03-16
2021,13,2021-03-28,2021-04-03,White,icu,61,4393223,1.4,1.2,2023-03-16
2022,39,2022-09-25,2022-10-01,Total,icu,42,5562663,0.8,0.7,2023-03-16
2020,14,2020-03-29,2020-04-04,Hispanic,icu,3,312653,1,2.4,2023-03-16
2022,20,2022-05-15,2022-05-21,Black/African American,hospitalization,50,379408,13.2,17,2023-03-16
2021,39,2021-09-26,2021-10-02,Total,hospitalization,728,5562663,13.1,11.7,2023-03-16
2021,5,2021-01-31,2021-02-06,Asian/Pacific Islander,hospitalization,13,288741,4.5,6.1,2023-03-16
2020,22,2020-05-24,2020-05-30,Multiracial,icu,1,128987,0.8,0.9,2023-03-16
2022,1,2022-01-02,2022-01-08,Multiracial,icu,3,128987,2.3,4.4,2023-03-16
2021,44,2021-10-31,2021-11-06,Total,icu,129,5562663,2.3,2,2023-03-16
2020,11,2020-03-08,2020-03-14,Multiracial,hospitalization,0,128987,0,0,2023-03-16
2020,23,2020-05-31,2020-06-06,Asian/Pacific Islander,icu,13,288741,4.5,7.3,2023-03-16
2020,51,2020-12-13,2020-12-19,American Indian,hospitalization,18,59651,30.2,35,2023-03-16
2021,9,2021-02-28,2021-03-06,Asian/Pacific Islander,hospitalization,9,288741,3.1,3,2023-03-16
2020,45,2020-11-01,2020-11-07,Asian/Pacific Islander,icu,11,288741,3.8,5.7,2023-03-16
2023,8,2023-02-19,2023-02-25,American Indian,icu,3,59651,5,6.1,2023-03-16
2021,24,2021-06-13,2021-06-19,American Indian,hospitalization,1,59651,1.7,1.8,2023-03-16
2022,18,2022-05-01,2022-05-07,American Indian,icu,2,59651,3.4,3.1,2023-03-16
2023,3,2023-01-15,2023-01-21,Hispanic,hospitalization,13,312653,4.2,5.5,2023-03-16
2022,42,2022-10-16,2022-10-22,Total,icu,57,5562663,1,0.8,2023-03-16
2020,42,2020-10-11,2020-10-17,Black/African American,hospitalization,43,379408,11.3,16.1,2023-03-16
2020,20,2020-05-10,2020-05-16,White,hospitalization,210,4393223,4.8,3.5,2023-03-16
2020,21,2020-05-17,2020-05-23,American Indian,hospitalization,14,59651,23.5,27.4,2023-03-16
2021,5,2021-01-31,2021-02-06,Multiracial,icu,2,128987,1.6,1.8,2023-03-16
2020,21,2020-05-17,2020-05-23,Asian/Pacific Islander,hospitalization,62,288741,21.5,29.4,2023-03-16
2020,48,2020-11-22,2020-11-28,Total,hospitalization,1559,5562663,28,23.9,2023-03-16
2022,39,2022-09-25,2022-10-01,White,icu,31,4393223,0.7,0.5,2023-03-16
2021,20,2021-05-16,2021-05-22,Multiracial,icu,2,128987,1.6,3.5,2023-03-16
2022,47,2022-11-20,2022-11-26,Black/African American,hospitalization,39,379408,10.3,15.5,2023-03-16
2022,13,2022-03-27,2022-04-02,Asian/Pacific Islander,hospitalization,8,288741,2.8,3.3,2023-03-16
2020,17,2020-04-19,2020-04-25,American Indian,hospitalization,13,59651,21.8,24.7,2023-03-16
2021,21,2021-05-23,2021-05-29,Black/African American,icu,9,379408,2.4,2.8,2023-03-16
2021,8,2021-02-21,2021-02-27,Black/African American,hospitalization,20,379408,5.3,6.6,2023-03-16
2022,40,2022-10-02,2022-10-08,Total,hospitalization,454,5562663,8.2,7.1,2023-03-16
2022,24,2022-06-12,2022-06-18,Asian/Pacific Islander,icu,1,288741,0.3,0.3,2023-03-16
2022,13,2022-03-27,2022-04-02,Black/African American,icu,5,379408,1.3,1.7,2023-03-16
2021,27,2021-07-04,2021-07-10,American Indian,icu,2,59651,3.4,3.3,2023-03-16
2022,12,2022-03-20,2022-03-26,Total,hospitalization,171,5562663,3.1,2.8,2023-03-16
2021,11,2021-03-14,2021-03-20,American Indian,icu,2,59651,3.4,4,2023-03-16
2022,27,2022-07-03,2022-07-09,White,hospitalization,355,4393223,8.1,6.7,2023-03-16
2021,22,2021-05-30,2021-06-05,American Indian,hospitalization,4,59651,6.7,6.6,2023-03-16
2022,3,2022-01-16,2022-01-22,Multiracial,icu,4,128987,3.1,11.6,2023-03-16
2021,14,2021-04-04,2021-04-10,Multiracial,hospitalization,12,128987,9.3,17.6,2023-03-16
2021,40,2021-10-03,2021-10-09,American Indian,hospitalization,22,59651,36.9,42.2,2023-03-16
2021,8,2021-02-21,2021-02-27,Hispanic,icu,3,312653,1,2.7,2023-03-16
2021,7,2021-02-14,2021-02-20,Total,icu,62,5562663,1.1,1,2023-03-16
2020,10,2020-03-01,2020-03-07,Hispanic,icu,0,312653,0,0,2023-03-16
2022,13,2022-03-27,2022-04-02,White,hospitalization,105,4393223,2.4,1.9,2023-03-16
2022,46,2022-11-13,2022-11-19,American Indian,hospitalization,5,59651,8.4,11.4,2023-03-16
2021,31,2021-08-01,2021-08-07,Multiracial,hospitalization,15,128987,11.6,24.4,2023-03-16
2020,20,2020-05-10,2020-05-16,White,icu,51,4393223,1.2,0.8,2023-03-16
2023,4,2023-01-22,2023-01-28,American Indian,icu,1,59651,1.7,1.8,2023-03-16
2020,16,2020-04-12,2020-04-18,Multiracial,icu,0,128987,0,0,2023-03-16
2020,41,2020-10-04,2020-10-10,Hispanic,icu,6,312653,1.9,3.7,2023-03-16
2020,47,2020-11-15,2020-11-21,White,hospitalization,1415,4393223,32.2,24.2,2023-03-16
2022,24,2022-06-12,2022-06-18,Multiracial,icu,2,128987,1.6,0.8,2023-03-16
2022,4,2022-01-23,2022-01-29,Multiracial,icu,3,128987,2.3,8.3,2023-03-16
2021,6,2021-02-07,2021-02-13,White,icu,46,4393223,1,0.8,2023-03-16
2023,8,2023-02-19,2023-02-25,Multiracial,icu,0,128987,0,0,2023-03-16
2022,34,2022-08-21,2022-08-27,Total,hospitalization,477,5562663,8.6,7.7,2023-03-16
2023,9,2023-02-26,2023-03-04,Black/African American,hospitalization,20,379408,5.3,6.6,2023-03-16
2021,40,2021-10-03,2021-10-09,Black/African American,hospitalization,41,379408,10.8,14.3,2023-03-16
2021,24,2021-06-13,2021-06-19,Asian/Pacific Islander,icu,2,288741,0.7,1,2023-03-16
2022,36,2022-09-04,2022-09-10,Asian/Pacific Islander,icu,3,288741,1,1.7,2023-03-16
2020,33,2020-08-09,2020-08-15,Total,hospitalization,280,5562663,5,4.5,2023-03-16
2020,28,2020-07-05,2020-07-11,White,hospitalization,100,4393223,2.3,1.7,2023-03-16
2023,10,2023-03-05,2023-03-11,Total,icu,29,5562663,0.5,0.5,2023-03-16
2022,6,2022-02-06,2022-02-12,Black/African American,hospitalization,64,379408,16.9,20.2,2023-03-16
2020,39,2020-09-20,2020-09-26,Total,hospitalization,394,5562663,7.1,6.3,2023-03-16
2023,2,2023-01-08,2023-01-14,White,icu,50,4393223,1.1,0.8,2023-03-16
2020,35,2020-08-23,2020-08-29,Black/African American,hospitalization,58,379408,15.3,21.9,2023-03-16
2021,39,2021-09-26,2021-10-02,Asian/Pacific Islander,hospitalization,23,288741,8,9.4,2023-03-16
2020,28,2020-07-05,2020-07-11,Hispanic,icu,8,312653,2.6,4.1,2023-03-16
2022,22,2022-05-29,2022-06-04,White,icu,32,4393223,0.7,0.6,2023-03-16
2021,13,2021-03-28,2021-04-03,Total,hospitalization,500,5562663,9,7.9,2023-03-16
2022,9,2022-02-27,2022-03-05,Asian/Pacific Islander,icu,1,288741,0.3,0.3,2023-03-16
2020,39,2020-09-20,2020-09-26,Black/African American,icu,4,379408,1.1,2.3,2023-03-16
2022,18,2022-05-01,2022-05-07,Multiracial,hospitalization,5,128987,3.9,7.7,2023-03-16
2021,1,2021-01-03,2021-01-09,White,icu,68,4393223,1.5,1.1,2023-03-16
2021,8,2021-02-21,2021-02-27,Asian/Pacific Islander,icu,8,288741,2.8,3.8,2023-03-16
2022,31,2022-07-31,2022-08-06,American Indian,icu,1,59651,1.7,2.5,2023-03-16
2020,44,2020-10-25,2020-10-31,Multiracial,icu,1,128987,0.8,1.7,2023-03-16
2022,14,2022-04-03,2022-04-09,Hispanic,hospitalization,6,312653,1.9,2.2,2023-03-16
2022,48,2022-11-27,2022-12-03,Asian/Pacific Islander,icu,1,288741,0.3,0.4,2023-03-16
2020,50,2020-12-06,2020-12-12,Hispanic,icu,15,312653,4.8,6,2023-03-16
2021,37,2021-09-12,2021-09-18,Hispanic,hospitalization,42,312653,13.4,18.3,2023-03-16
2021,44,2021-10-31,2021-11-06,Black/African American,icu,8,379408,2.1,2.5,2023-03-16
2022,51,2022-12-18,2022-12-24,American Indian,icu,1,59651,1.7,2.5,2023-03-16
2021,49,2021-12-05,2021-12-11,Multiracial,hospitalization,27,128987,20.9,43.2,2023-03-16
2021,42,2021-10-17,2021-10-23,Total,icu,113,5562663,2,1.7,2023-03-16
2020,38,2020-09-13,2020-09-19,Total,hospitalization,254,5562663,4.6,4.1,2023-03-16
2020,52,2020-12-20,2020-12-26,Black/African American,icu,13,379408,3.4,5.9,2023-03-16
2021,43,2021-10-24,2021-10-30,Asian/Pacific Islander,hospitalization,16,288741,5.5,8.1,2023-03-16
2022,37,2022-09-11,2022-09-17,Multiracial,hospitalization,2,128987,1.6,2.6,2023-03-16
2022,33,2022-08-14,2022-08-20,Hispanic,icu,0,312653,0,0,2023-03-16
2021,50,2021-12-12,2021-12-18,Total,icu,164,5562663,2.9,2.6,2023-03-16
2020,41,2020-10-04,2020-10-10,White,icu,96,4393223,2.2,1.6,2023-03-16
2022,21,2022-05-22,2022-05-28,Total,hospitalization,448,5562663,8.1,7.3,2023-03-16
2020,18,2020-04-26,2020-05-02,American Indian,icu,6,59651,10.1,10,2023-03-16
2022,21,2022-05-22,2022-05-28,American Indian,hospitalization,5,59651,8.4,7.9,2023-03-16
2021,46,2021-11-14,2021-11-20,Hispanic,icu,5,312653,1.6,2.2,2023-03-16
2022,49,2022-12-04,2022-12-10,White,hospitalization,445,4393223,10.1,7.8,2023-03-16
2020,36,2020-08-30,2020-09-05,Hispanic,hospitalization,23,312653,7.4,10,2023-03-16
2022,14,2022-04-03,2022-04-09,Multiracial,hospitalization,3,128987,2.3,3.5,2023-03-16
2020,53,2020-12-27,2021-01-02,Black/African American,hospitalization,67,379408,17.7,27.8,2023-03-16
2022,20,2022-05-15,2022-05-21,Hispanic,icu,0,312653,0,0,2023-03-16
2021,4,2021-01-24,2021-01-30,Hispanic,icu,7,312653,2.2,3.9,2023-03-16
2020,16,2020-04-12,2020-04-18,Total,icu,82,5562663,1.5,1.2,2023-03-16
2022,49,2022-12-04,2022-12-10,Asian/Pacific Islander,hospitalization,19,288741,6.6,10.2,2023-03-16
2021,34,2021-08-22,2021-08-28,Black/African American,icu,12,379408,3.2,3.9,2023-03-16
2023,11,2023-03-12,2023-03-18,Hispanic,icu,0,312653,0,0,2023-03-16
2023,1,2023-01-01,2023-01-07,White,hospitalization,405,4393223,9.2,7.1,2023-03-16
2021,30,2021-07-25,2021-07-31,Hispanic,hospitalization,13,312653,4.2,5.8,2023-03-16
2022,13,2022-03-27,2022-04-02,Hispanic,hospitalization,11,312653,3.5,4.3,2023-03-16
2020,22,2020-05-24,2020-05-30,Multiracial,hospitalization,9,128987,7,12.5,2023-03-16
2023,2,2023-01-08,2023-01-14,Hispanic,icu,2,312653,0.6,1.4,2023-03-16
2022,19,2022-05-08,2022-05-14,Multiracial,hospitalization,5,128987,3.9,9.6,2023-03-16
2020,45,2020-11-01,2020-11-07,Multiracial,icu,8,128987,6.2,14,2023-03-16
2020,18,2020-04-26,2020-05-02,Asian/Pacific Islander,icu,17,288741,5.9,7.7,2023-03-16
2022,16,2022-04-17,2022-04-23,Hispanic,icu,0,312653,0,0,2023-03-16
2020,45,2020-11-01,2020-11-07,Total,icu,226,5562663,4.1,3.4,2023-03-16
2022,5,2022-01-30,2022-02-05,Multiracial,icu,3,128987,2.3,5.1,2023-03-16
2021,50,2021-12-12,2021-12-18,Asian/Pacific Islander,icu,11,288741,3.8,5.4,2023-03-16
2022,23,2022-06-05,2022-06-11,Total,icu,49,5562663,0.9,0.8,2023-03-16
2021,51,2021-12-19,2021-12-25,Hispanic,hospitalization,43,312653,13.8,20.9,2023-03-16
2020,22,2020-05-24,2020-05-30,Hispanic,icu,31,312653,9.9,16.3,2023-03-16
2021,4,2021-01-24,2021-01-30,Black/African American,icu,2,379408,0.5,1,2023-03-16
2020,28,2020-07-05,2020-07-11,Black/African American,hospitalization,48,379408,12.7,16.3,2023-03-16
2022,45,2022-11-06,2022-11-12,American Indian,icu,0,59651,0,0,2023-03-16
2022,37,2022-09-11,2022-09-17,Total,icu,52,5562663,0.9,0.7,2023-03-16
2020,31,2020-07-26,2020-08-01,Multiracial,icu,3,128987,2.3,5.9,2023-03-16
2020,30,2020-07-19,2020-07-25,White,icu,38,4393223,0.9,0.6,2023-03-16
2021,1,2021-01-03,2021-01-09,Black/African American,icu,7,379408,1.8,2.1,2023-03-16
2020,18,2020-04-26,2020-05-02,Multiracial,hospitalization,11,128987,8.5,21.3,2023-03-16
2021,4,2021-01-24,2021-01-30,White,icu,38,4393223,0.9,0.6,2023-03-16
2020,39,2020-09-20,2020-09-26,Hispanic,hospitalization,41,312653,13.1,19.6,2023-03-16
2022,29,2022-07-17,2022-07-23,Black/African American,icu,1,379408,0.3,0.3,2023-03-16
2020,40,2020-09-27,2020-10-03,Black/African American,hospitalization,30,379408,7.9,9.6,2023-03-16
2022,32,2022-08-07,2022-08-13,Multiracial,hospitalization,3,128987,2.3,5.1,2023-03-16
2021,23,2021-06-06,2021-06-12,Black/African American,hospitalization,18,379408,4.7,7.1,2023-03-16
2021,33,2021-08-15,2021-08-21,Asian/Pacific Islander,hospitalization,18,288741,6.2,6.7,2023-03-16
2021,49,2021-12-05,2021-12-11,Hispanic,icu,9,312653,2.9,4,2023-03-16
2023,1,2023-01-01,2023-01-07,American Indian,hospitalization,9,59651,15.1,18.4,2023-03-16
2021,12,2021-03-21,2021-03-27,Black/African American,hospitalization,43,379408,11.3,15.2,2023-03-16
2021,38,2021-09-19,2021-09-25,Total,icu,107,5562663,1.9,1.7,2023-03-16
2020,27,2020-06-28,2020-07-04,Asian/Pacific Islander,icu,8,288741,2.8,3.9,2023-03-16
2020,31,2020-07-26,2020-08-01,American Indian,hospitalization,3,59651,5,5.8,2023-03-16
2022,36,2022-09-04,2022-09-10,Asian/Pacific Islander,hospitalization,16,288741,5.5,7,2023-03-16
2020,11,2020-03-08,2020-03-14,American Indian,icu,0,59651,0,0,2023-03-16
2020,26,2020-06-21,2020-06-27,Total,hospitalization,181,5562663,3.3,3,2023-03-16
2021,20,2021-05-16,2021-05-22,Black/African American,icu,8,379408,2.1,2.4,2023-03-16
2020,12,2020-03-15,2020-03-21,Multiracial,icu,0,128987,0,0,2023-03-16
2020,19,2020-05-03,2020-05-09,White,icu,50,4393223,1.1,0.8,2023-03-16
2022,3,2022-01-16,2022-01-22,White,hospitalization,1080,4393223,24.6,21,2023-03-16
2020,45,2020-11-01,2020-11-07,Black/African American,icu,10,379408,2.6,3.7,2023-03-16
2021,52,2021-12-26,2022-01-01,Total,hospitalization,887,5562663,15.9,14.5,2023-03-16
2020,48,2020-11-22,2020-11-28,Asian/Pacific Islander,icu,18,288741,6.2,10.8,2023-03-16
2022,15,2022-04-10,2022-04-16,Asian/Pacific Islander,icu,1,288741,0.3,0.3,2023-03-16
2022,52,2022-12-25,2022-12-31,Asian/Pacific Islander,icu,2,288741,0.7,0.6,2023-03-16
2020,37,2020-09-06,2020-09-12,Black/African American,hospitalization,29,379408,7.6,10.7,2023-03-16
2022,35,2022-08-28,2022-09-03,Hispanic,icu,1,312653,0.3,0.3,2023-03-16
2023,8,2023-02-19,2023-02-25,Total,icu,45,5562663,0.8,0.7,2023-03-16
2022,12,2022-03-20,2022-03-26,American Indian,hospitalization,3,59651,5,5.6,2023-03-16
2021,17,2021-04-25,2021-05-01,American Indian,hospitalization,14,59651,23.5,26.1,2023-03-16
2020,32,2020-08-02,2020-08-08,White,icu,42,4393223,1,0.7,2023-03-16
2020,20,2020-05-10,2020-05-16,Black/African American,icu,21,379408,5.5,7.7,2023-03-16
2021,14,2021-04-04,2021-04-10,White,icu,98,4393223,2.2,1.8,2023-03-16
2022,5,2022-01-30,2022-02-05,Asian/Pacific Islander,hospitalization,36,288741,12.5,15,2023-03-16
2022,32,2022-08-07,2022-08-13,White,hospitalization,388,4393223,8.8,7.1,2023-03-16
2021,45,2021-11-07,2021-11-13,Total,icu,151,5562663,2.7,2.2,2023-03-16
2021,2,2021-01-10,2021-01-16,White,icu,62,4393223,1.4,1,2023-03-16
2020,14,2020-03-29,2020-04-04,Black/African American,icu,5,379408,1.3,1.9,2023-03-16
2022,12,2022-03-20,2022-03-26,White,hospitalization,136,4393223,3.1,2.6,2023-03-16
2020,46,2020-11-08,2020-11-14,American Indian,hospitalization,36,59651,60.4,67.5,2023-03-16
2022,22,2022-05-29,2022-06-04,Black/African American,hospitalization,35,379408,9.2,12.8,2023-03-16
2020,40,2020-09-27,2020-10-03,White,hospitalization,265,4393223,6,4.6,2023-03-16
2022,50,2022-12-11,2022-12-17,American Indian,hospitalization,4,59651,6.7,8.5,2023-03-16
2021,36,2021-09-05,2021-09-11,Total,hospitalization,612,5562663,11,9.9,2023-03-16
2021,47,2021-11-21,2021-11-27,American Indian,hospitalization,22,59651,36.9,42.7,2023-03-16
2022,48,2022-11-27,2022-12-03,Multiracial,icu,2,128987,1.6,6.6,2023-03-16
2020,16,2020-04-12,2020-04-18,Total,hospitalization,223,5562663,4,3.4,2023-03-16
2020,22,2020-05-24,2020-05-30,Total,hospitalization,391,5562663,7,6.3,2023-03-16
2022,39,2022-09-25,2022-10-01,American Indian,icu,0,59651,0,0,2023-03-16
2021,14,2021-04-04,2021-04-10,American Indian,icu,2,59651,3.4,3.6,2023-03-16
2020,10,2020-03-01,2020-03-07,White,icu,0,4393223,0,0,2023-03-16
2021,26,2021-06-27,2021-07-03,Multiracial,hospitalization,4,128987,3.1,8.4,2023-03-16
2022,45,2022-11-06,2022-11-12,Multiracial,hospitalization,4,128987,3.1,10.8,2023-03-16
2021,39,2021-09-26,2021-10-02,Multiracial,hospitalization,19,128987,14.7,33.3,2023-03-16
2023,1,2023-01-01,2023-01-07,Multiracial,icu,1,128987,0.8,0.9,2023-03-16
2022,33,2022-08-14,2022-08-20,Total,icu,57,5562663,1,1,2023-03-16
2020,10,2020-03-01,2020-03-07,American Indian,hospitalization,0,59651,0,0,2023-03-16
2020,29,2020-07-12,2020-07-18,American Indian,hospitalization,7,59651,11.7,12.1,2023-03-16
2021,23,2021-06-06,2021-06-12,Hispanic,icu,4,312653,1.3,1.5,2023-03-16
2022,36,2022-09-04,2022-09-10,Hispanic,hospitalization,19,312653,6.1,8.3,2023-03-16
2022,11,2022-03-13,2022-03-19,White,hospitalization,144,4393223,3.3,2.8,2023-03-16
2022,35,2022-08-28,2022-09-03,Multiracial,icu,0,128987,0,0,2023-03-16
2021,35,2021-08-29,2021-09-04,Hispanic,hospitalization,32,312653,10.2,11.8,2023-03-16
