year,week,mmwr_startdate,mmwr_enddate,race_ethnicity,outcome,new_hosp,pop_size,new_hosp_percap,aa_rate,report_date
2023,37,2023-09-10,2023-09-16,Asian/Pacific Islander,icu,1,288741,0.346,0.327,2024-01-25
2020,51,2020-12-13,2020-12-19,Black/African American,hospitalization,95,379408,25.039,36.583,2024-01-25
2022,1,2022-01-02,2022-01-08,Total,hospitalization,1404,5562663,25.24,23.253,2024-01-25
2020,12,2020-03-15,2020-03-21,Asian/Pacific Islander,hospitalization,4,288741,1.385,1.603,2024-01-25
2022,9,2022-02-27,2022-03-05,White,icu,37,4393223,0.842,0.645,2024-01-25
2022,40,2022-10-02,2022-10-08,White,icu,39,4393223,0.888,0.683,2024-01-25
2020,35,2020-08-23,2020-08-29,American Indian,icu,3,59651,5.029,5.416,2024-01-25
2020,50,2020-12-06,2020-12-12,American Indian,hospitalization,19,59651,31.852,35.91,2024-01-25
2023,51,2023-12-17,2023-12-23,American Indian,icu,2,59651,3.353,3.611,2024-01-25
2023,44,2023-10-29,2023-11-04,White,hospitalization,218,4393223,4.962,3.696,2024-01-25
2022,12,2022-03-20,2022-03-26,American Indian,icu,1,59651,1.676,1.525,2024-01-25
2021,16,2021-04-18,2021-04-24,Black/African American,icu,15,379408,3.954,4.818,2024-01-25
2022,23,2022-06-05,2022-06-11,Hispanic,hospitalization,13,312653,4.158,5.466,2024-01-25
2021,30,2021-07-25,2021-07-31,Hispanic,icu,3,312653,0.96,1.234,2024-01-25
2023,47,2023-11-19,2023-11-25,Hispanic,hospitalization,13,312653,4.158,6.023,2024-01-25
2021,18,2021-05-02,2021-05-08,Hispanic,icu,13,312653,4.158,4.926,2024-01-25
2023,21,2023-05-21,2023-05-27,Total,icu,5,5562663,0.09,0.071,2024-01-25
2023,31,2023-07-30,2023-08-05,Black/African American,icu,0,379408,0,0,2024-01-25
2021,18,2021-05-02,2021-05-08,American Indian,icu,4,59651,6.706,8.544,2024-01-25
2020,31,2020-07-26,2020-08-01,Black/African American,icu,23,379408,6.062,8.618,2024-01-25
2022,21,2022-05-22,2022-05-28,Black/African American,icu,3,379408,0.791,0.661,2024-01-25
2022,11,2022-03-13,2022-03-19,Asian/Pacific Islander,hospitalization,6,288741,2.078,2.666,2024-01-25
2021,45,2021-11-07,2021-11-13,Hispanic,hospitalization,41,312653,13.114,18.012,2024-01-25
2022,37,2022-09-11,2022-09-17,Asian/Pacific Islander,icu,2,288741,0.693,0.726,2024-01-25
2023,3,2023-01-15,2023-01-21,Multiracial,icu,2,128987,1.551,5.062,2024-01-25
2023,7,2023-02-12,2023-02-18,Multiracial,hospitalization,3,128987,2.326,4.595,2024-01-25
2023,3,2023-01-15,2023-01-21,Hispanic,icu,2,312653,0.64,0.683,2024-01-25
2021,6,2021-02-07,2021-02-13,Asian/Pacific Islander,hospitalization,21,288741,7.273,10.427,2024-01-25
2021,11,2021-03-14,2021-03-20,American Indian,hospitalization,2,59651,3.353,3.051,2024-01-25
2023,4,2023-01-22,2023-01-28,White,hospitalization,310,4393223,7.056,5.405,2024-01-25
2020,28,2020-07-05,2020-07-11,Black/African American,icu,10,379408,2.636,4.714,2024-01-25
2021,30,2021-07-25,2021-07-31,Black/African American,icu,3,379408,0.791,1.154,2024-01-25
2022,5,2022-01-30,2022-02-05,Total,icu,153,5562663,2.75,2.42,2024-01-25
2021,2,2021-01-10,2021-01-16,Black/African American,icu,9,379408,2.372,4.457,2024-01-25
2023,4,2023-01-22,2023-01-28,Asian/Pacific Islander,hospitalization,13,288741,4.502,5.713,2024-01-25
2022,52,2022-12-25,2022-12-31,American Indian,hospitalization,5,59651,8.382,9.129,2024-01-25
2022,34,2022-08-21,2022-08-27,American Indian,icu,0,59651,0,0,2024-01-25
2023,27,2023-07-02,2023-07-08,Asian/Pacific Islander,icu,0,288741,0,0,2024-01-25
2022,8,2022-02-20,2022-02-26,Multiracial,hospitalization,4,128987,3.101,4.81,2024-01-25
2021,32,2021-08-08,2021-08-14,Hispanic,icu,8,312653,2.559,3.24,2024-01-25
2023,12,2023-03-19,2023-03-25,Hispanic,icu,2,312653,0.64,0.525,2024-01-25
2022,46,2022-11-13,2022-11-19,Total,hospitalization,510,5562663,9.168,8.002,2024-01-25
2022,25,2022-06-19,2022-06-25,Multiracial,hospitalization,8,128987,6.202,12.881,2024-01-25
2022,16,2022-04-17,2022-04-23,Asian/Pacific Islander,icu,0,288741,0,0,2024-01-25
2020,29,2020-07-12,2020-07-18,Total,icu,65,5562663,1.169,1.07,2024-01-25
2022,44,2022-10-30,2022-11-05,Total,hospitalization,470,5562663,8.449,7.429,2024-01-25
2020,49,2020-11-29,2020-12-05,White,hospitalization,1081,4393223,24.606,18.515,2024-01-25
2023,22,2023-05-28,2023-06-03,Total,icu,7,5562663,0.126,0.112,2024-01-25
2020,29,2020-07-12,2020-07-18,Multiracial,icu,1,128987,0.775,0.901,2024-01-25
2022,25,2022-06-19,2022-06-25,Hispanic,hospitalization,15,312653,4.798,5.605,2024-01-25
2023,12,2023-03-19,2023-03-25,American Indian,icu,1,59651,1.676,2.467,2024-01-25
2022,39,2022-09-25,2022-10-01,Multiracial,hospitalization,7,128987,5.427,5.626,2024-01-25
2020,38,2020-09-13,2020-09-19,White,hospitalization,181,4393223,4.12,3.175,2024-01-25
2022,11,2022-03-13,2022-03-19,Black/African American,icu,3,379408,0.791,0.827,2024-01-25
2022,45,2022-11-06,2022-11-12,Multiracial,icu,0,128987,0,0,2024-01-25
2022,43,2022-10-23,2022-10-29,White,hospitalization,386,4393223,8.786,6.649,2024-01-25
2022,19,2022-05-08,2022-05-14,Asian/Pacific Islander,hospitalization,14,288741,4.849,7.042,2024-01-25
2022,20,2022-05-15,2022-05-21,Asian/Pacific Islander,icu,0,288741,0,0,2024-01-25
2022,3,2022-01-16,2022-01-22,Asian/Pacific Islander,icu,3,288741,1.039,2.135,2024-01-25
2020,19,2020-05-03,2020-05-09,Black/African American,hospitalization,116,379408,30.574,44.697,2024-01-25
2020,50,2020-12-06,2020-12-12,White,hospitalization,932,4393223,21.214,15.981,2024-01-25
2020,15,2020-04-05,2020-04-11,American Indian,icu,1,59651,1.676,1.525,2024-01-25
2022,17,2022-04-24,2022-04-30,Black/African American,icu,3,379408,0.791,0.816,2024-01-25
2022,52,2022-12-25,2022-12-31,Hispanic,icu,3,312653,0.96,2.673,2024-01-25
2022,14,2022-04-03,2022-04-09,Hispanic,icu,0,312653,0,0,2024-01-25
2022,25,2022-06-19,2022-06-25,Black/African American,hospitalization,51,379408,13.442,15.609,2024-01-25
2022,17,2022-04-24,2022-04-30,Hispanic,icu,0,312653,0,0,2024-01-25
2020,16,2020-04-12,2020-04-18,American Indian,icu,5,59651,8.382,8.187,2024-01-25
2023,12,2023-03-19,2023-03-25,Multiracial,hospitalization,3,128987,2.326,4.595,2024-01-25
2020,52,2020-12-20,2020-12-26,American Indian,hospitalization,20,59651,33.528,41.021,2024-01-25
2023,13,2023-03-26,2023-04-01,Black/African American,hospitalization,23,379408,6.062,8.574,2024-01-25
2022,16,2022-04-17,2022-04-23,Black/African American,hospitalization,21,379408,5.535,7.548,2024-01-25
2022,5,2022-01-30,2022-02-05,Multiracial,hospitalization,21,128987,16.281,35.226,2024-01-25
2020,49,2020-11-29,2020-12-05,Black/African American,icu,17,379408,4.481,6.733,2024-01-25
2023,44,2023-10-29,2023-11-04,American Indian,hospitalization,8,59651,13.411,15.206,2024-01-25
2022,47,2022-11-20,2022-11-26,Hispanic,icu,1,312653,0.32,0.219,2024-01-25
2024,3,2024-01-14,2024-01-20,American Indian,icu,1,59651,1.676,1.525,2024-01-25
2022,15,2022-04-10,2022-04-16,Hispanic,icu,1,312653,0.32,0.464,2024-01-25
2023,5,2023-01-29,2023-02-04,Multiracial,hospitalization,7,128987,5.427,11.591,2024-01-25
2022,52,2022-12-25,2022-12-31,Black/African American,icu,6,379408,1.581,1.653,2024-01-25
2023,39,2023-09-24,2023-09-30,White,icu,19,4393223,0.432,0.333,2024-01-25
2020,40,2020-09-27,2020-10-03,American Indian,hospitalization,8,59651,13.411,15.105,2024-01-25
2022,20,2022-05-15,2022-05-21,White,icu,42,4393223,0.956,0.757,2024-01-25
2022,17,2022-04-24,2022-04-30,Total,hospitalization,334,5562663,6.004,5.5,2024-01-25
2021,27,2021-07-04,2021-07-10,Hispanic,icu,2,312653,0.64,0.613,2024-01-25
2023,41,2023-10-08,2023-10-14,White,hospitalization,251,4393223,5.713,4.366,2024-01-25
2021,29,2021-07-18,2021-07-24,White,icu,22,4393223,0.501,0.391,2024-01-25
2020,49,2020-11-29,2020-12-05,Hispanic,icu,16,312653,5.117,8.072,2024-01-25
2020,38,2020-09-13,2020-09-19,Multiracial,hospitalization,6,128987,4.652,13.834,2024-01-25
2020,19,2020-05-03,2020-05-09,Total,hospitalization,417,5562663,7.496,6.628,2024-01-25
2022,30,2022-07-24,2022-07-30,Total,hospitalization,505,5562663,9.078,8.223,2024-01-25
2021,52,2021-12-26,2022-01-01,Asian/Pacific Islander,icu,7,288741,2.424,2.873,2024-01-25
2022,27,2022-07-03,2022-07-09,Total,hospitalization,452,5562663,8.126,7.36,2024-01-25
2023,29,2023-07-16,2023-07-22,Black/African American,icu,0,379408,0,0,2024-01-25
2020,14,2020-03-29,2020-04-04,Hispanic,hospitalization,8,312653,2.559,4.121,2024-01-25
2020,49,2020-11-29,2020-12-05,Hispanic,hospitalization,73,312653,23.349,33.413,2024-01-25
2020,25,2020-06-14,2020-06-20,White,icu,12,4393223,0.273,0.198,2024-01-25
2020,50,2020-12-06,2020-12-12,American Indian,icu,8,59651,13.411,14.825,2024-01-25
2022,25,2022-06-19,2022-06-25,Asian/Pacific Islander,hospitalization,17,288741,5.888,7.268,2024-01-25
2020,42,2020-10-11,2020-10-17,Asian/Pacific Islander,icu,6,288741,2.078,3.291,2024-01-25
2022,37,2022-09-11,2022-09-17,Hispanic,icu,1,312653,0.32,1.105,2024-01-25
2022,10,2022-03-06,2022-03-12,Total,icu,36,5562663,0.647,0.568,2024-01-25
2022,16,2022-04-17,2022-04-23,Asian/Pacific Islander,hospitalization,7,288741,2.424,3.206,2024-01-25
2021,51,2021-12-19,2021-12-25,Black/African American,hospitalization,96,379408,25.303,32.133,2024-01-25
2021,45,2021-11-07,2021-11-13,Multiracial,hospitalization,30,128987,23.258,57.412,2024-01-25
2020,42,2020-10-11,2020-10-17,White,hospitalization,393,4393223,8.946,6.896,2024-01-25
2022,20,2022-05-15,2022-05-21,Multiracial,hospitalization,12,128987,9.303,16.046,2024-01-25
2020,41,2020-10-04,2020-10-10,American Indian,icu,2,59651,3.353,4.933,2024-01-25
2021,15,2021-04-11,2021-04-17,Total,hospitalization,744,5562663,13.375,12.064,2024-01-25
2021,18,2021-05-02,2021-05-08,Multiracial,hospitalization,15,128987,11.629,23.316,2024-01-25
2023,33,2023-08-13,2023-08-19,Hispanic,icu,0,312653,0,0,2024-01-25
2021,39,2021-09-26,2021-10-02,Black/African American,icu,8,379408,2.109,2.555,2024-01-25
2023,6,2023-02-05,2023-02-11,Asian/Pacific Islander,icu,0,288741,0,0,2024-01-25
2021,14,2021-04-04,2021-04-10,White,hospitalization,555,4393223,12.633,10.146,2024-01-25
2023,11,2023-03-12,2023-03-18,Multiracial,hospitalization,2,128987,1.551,3.694,2024-01-25
2021,42,2021-10-17,2021-10-23,Black/African American,hospitalization,43,379408,11.333,16.719,2024-01-25
2020,22,2020-05-24,2020-05-30,White,icu,40,4393223,0.91,0.681,2024-01-25
2022,13,2022-03-27,2022-04-02,Multiracial,hospitalization,6,128987,4.652,6.092,2024-01-25
2020,10,2020-03-01,2020-03-07,White,hospitalization,0,4393223,0,0,2024-01-25
2022,2,2022-01-09,2022-01-15,White,icu,104,4393223,2.367,1.87,2024-01-25
2022,50,2022-12-11,2022-12-17,Asian/Pacific Islander,hospitalization,13,288741,4.502,6.198,2024-01-25
2021,15,2021-04-11,2021-04-17,Multiracial,hospitalization,16,128987,12.404,23.707,2024-01-25
2020,15,2020-04-05,2020-04-11,Asian/Pacific Islander,hospitalization,10,288741,3.463,5.44,2024-01-25
2022,5,2022-01-30,2022-02-05,Hispanic,icu,7,312653,2.239,4.614,2024-01-25
2021,45,2021-11-07,2021-11-13,Black/African American,icu,10,379408,2.636,3.457,2024-01-25
2023,41,2023-10-08,2023-10-14,Multiracial,hospitalization,1,128987,0.775,0.901,2024-01-25
2023,37,2023-09-10,2023-09-16,Hispanic,icu,0,312653,0,0,2024-01-25
2020,19,2020-05-03,2020-05-09,Hispanic,icu,25,312653,7.996,11.389,2024-01-25
2021,45,2021-11-07,2021-11-13,Multiracial,icu,4,128987,3.101,10.84,2024-01-25
2022,38,2022-09-18,2022-09-24,American Indian,icu,0,59651,0,0,2024-01-25
2022,8,2022-02-20,2022-02-26,Hispanic,hospitalization,18,312653,5.757,7.163,2024-01-25
2021,3,2021-01-17,2021-01-23,Total,hospitalization,479,5562663,8.611,7.651,2024-01-25
2022,34,2022-08-21,2022-08-27,White,icu,37,4393223,0.842,0.695,2024-01-25
2021,30,2021-07-25,2021-07-31,American Indian,icu,0,59651,0,0,2024-01-25
2020,12,2020-03-15,2020-03-21,Total,icu,6,5562663,0.108,0.1,2024-01-25
2023,1,2023-01-01,2023-01-07,Hispanic,hospitalization,26,312653,8.316,11.686,2024-01-25
2022,39,2022-09-25,2022-10-01,White,hospitalization,389,4393223,8.855,7.084,2024-01-25
2021,32,2021-08-08,2021-08-14,Total,hospitalization,406,5562663,7.299,6.745,2024-01-25
2021,37,2021-09-12,2021-09-18,Hispanic,icu,7,312653,2.239,3.013,2024-01-25
2022,30,2022-07-24,2022-07-30,White,icu,38,4393223,0.865,0.689,2024-01-25
2020,38,2020-09-13,2020-09-19,American Indian,hospitalization,2,59651,3.353,4.933,2024-01-25
2021,40,2021-10-03,2021-10-09,Hispanic,icu,6,312653,1.919,3.592,2024-01-25
2023,9,2023-02-26,2023-03-04,Multiracial,icu,0,128987,0,0,2024-01-25
2020,12,2020-03-15,2020-03-21,Hispanic,hospitalization,4,312653,1.279,1.383,2024-01-25
2020,12,2020-03-15,2020-03-21,Asian/Pacific Islander,icu,1,288741,0.346,0.297,2024-01-25
2024,2,2024-01-07,2024-01-13,American Indian,hospitalization,6,59651,10.059,10.17,2024-01-25
2023,33,2023-08-13,2023-08-19,Asian/Pacific Islander,icu,0,288741,0,0,2024-01-25
2020,49,2020-11-29,2020-12-05,Multiracial,icu,5,128987,3.876,9.673,2024-01-25
2021,5,2021-01-31,2021-02-06,Total,icu,54,5562663,0.971,0.88,2024-01-25
2022,41,2022-10-09,2022-10-15,Asian/Pacific Islander,icu,1,288741,0.346,0.712,2024-01-25
2023,14,2023-04-02,2023-04-08,Total,hospitalization,208,5562663,3.739,3.299,2024-01-25
2021,13,2021-03-28,2021-04-03,White,icu,61,4393223,1.389,1.097,2024-01-25
2022,39,2022-09-25,2022-10-01,Total,icu,44,5562663,0.791,0.718,2024-01-25
2020,14,2020-03-29,2020-04-04,Hispanic,icu,3,312653,0.96,2.432,2024-01-25
2022,20,2022-05-15,2022-05-21,Black/African American,hospitalization,50,379408,13.178,17.003,2024-01-25
2021,39,2021-09-26,2021-10-02,Total,hospitalization,737,5562663,13.249,11.818,2024-01-25
2021,5,2021-01-31,2021-02-06,Asian/Pacific Islander,hospitalization,13,288741,4.502,6.065,2024-01-25
2020,22,2020-05-24,2020-05-30,Multiracial,icu,1,128987,0.775,0.901,2024-01-25
2022,1,2022-01-02,2022-01-08,Multiracial,icu,3,128987,2.326,4.399,2024-01-25
2021,44,2021-10-31,2021-11-06,Total,icu,151,5562663,2.715,2.377,2024-01-25
2020,11,2020-03-08,2020-03-14,Multiracial,hospitalization,0,128987,0,0,2024-01-25
2020,23,2020-05-31,2020-06-06,Asian/Pacific Islander,icu,13,288741,4.502,7.292,2024-01-25
2023,17,2023-04-23,2023-04-29,American Indian,icu,0,59651,0,0,2024-01-25
2020,51,2020-12-13,2020-12-19,American Indian,hospitalization,18,59651,30.176,34.964,2024-01-25
2023,8,2023-02-19,2023-02-25,American Indian,icu,2,59651,3.353,3.611,2024-01-25
2021,9,2021-02-28,2021-03-06,Asian/Pacific Islander,hospitalization,9,288741,3.117,2.962,2024-01-25
2020,45,2020-11-01,2020-11-07,Asian/Pacific Islander,icu,11,288741,3.81,5.605,2024-01-25
2023,47,2023-11-19,2023-11-25,Hispanic,icu,0,312653,0,0,2024-01-25
2022,18,2022-05-01,2022-05-07,American Indian,icu,2,59651,3.353,3.051,2024-01-25
2021,24,2021-06-13,2021-06-19,American Indian,hospitalization,1,59651,1.676,1.805,2024-01-25
2023,21,2023-05-21,2023-05-27,American Indian,icu,0,59651,0,0,2024-01-25
2023,3,2023-01-15,2023-01-21,Hispanic,hospitalization,13,312653,4.158,5.474,2024-01-25
2022,42,2022-10-16,2022-10-22,Total,icu,57,5562663,1.025,0.869,2024-01-25
2023,51,2023-12-17,2023-12-23,Hispanic,hospitalization,15,312653,4.798,9.284,2024-01-25
2020,42,2020-10-11,2020-10-17,Black/African American,hospitalization,44,379408,11.597,16.381,2024-01-25
2020,20,2020-05-10,2020-05-16,White,hospitalization,211,4393223,4.803,3.577,2024-01-25
2020,21,2020-05-17,2020-05-23,American Indian,hospitalization,15,59651,25.146,29.267,2024-01-25
2023,34,2023-08-20,2023-08-26,Multiracial,icu,0,128987,0,0,2024-01-25
2023,29,2023-07-16,2023-07-22,White,hospitalization,62,4393223,1.411,1.011,2024-01-25
2021,5,2021-01-31,2021-02-06,Multiracial,icu,2,128987,1.551,1.802,2024-01-25
2020,21,2020-05-17,2020-05-23,Asian/Pacific Islander,hospitalization,62,288741,21.473,29.4,2024-01-25
2020,48,2020-11-22,2020-11-28,Total,hospitalization,1560,5562663,28.044,23.911,2024-01-25
2022,39,2022-09-25,2022-10-01,White,icu,32,4393223,0.728,0.581,2024-01-25
2021,20,2021-05-16,2021-05-22,Multiracial,icu,2,128987,1.551,3.498,2024-01-25
2022,47,2022-11-20,2022-11-26,Black/African American,hospitalization,41,379408,10.806,16.733,2024-01-25
2022,13,2022-03-27,2022-04-02,Asian/Pacific Islander,hospitalization,9,288741,3.117,4.082,2024-01-25
2020,17,2020-04-19,2020-04-25,American Indian,hospitalization,13,59651,21.793,24.64,2024-01-25
2021,21,2021-05-23,2021-05-29,Black/African American,icu,9,379408,2.372,2.807,2024-01-25
2021,8,2021-02-21,2021-02-27,Black/African American,hospitalization,20,379408,5.271,6.547,2024-01-25
2022,40,2022-10-02,2022-10-08,Total,hospitalization,455,5562663,8.18,7.188,2024-01-25
2023,28,2023-07-09,2023-07-15,White,hospitalization,45,4393223,1.024,0.773,2024-01-25
2022,24,2022-06-12,2022-06-18,Asian/Pacific Islander,icu,1,288741,0.346,0.322,2024-01-25
2022,13,2022-03-27,2022-04-02,Black/African American,icu,5,379408,1.318,1.667,2024-01-25
2021,27,2021-07-04,2021-07-10,American Indian,icu,2,59651,3.353,3.33,2024-01-25
2022,12,2022-03-20,2022-03-26,Total,hospitalization,172,5562663,3.092,2.814,2024-01-25
2021,11,2021-03-14,2021-03-20,American Indian,icu,2,59651,3.353,3.992,2024-01-25
2022,27,2022-07-03,2022-07-09,White,hospitalization,358,4393223,8.149,6.715,2024-01-25
2023,46,2023-11-12,2023-11-18,Black/African American,icu,3,379408,0.791,0.694,2024-01-25
2021,22,2021-05-30,2021-06-05,American Indian,hospitalization,4,59651,6.706,6.587,2024-01-25
2022,3,2022-01-16,2022-01-22,Multiracial,icu,5,128987,3.876,15,2024-01-25
2021,14,2021-04-04,2021-04-10,Multiracial,hospitalization,12,128987,9.303,17.661,2024-01-25
2021,40,2021-10-03,2021-10-09,American Indian,hospitalization,22,59651,36.881,42.238,2024-01-25
2021,8,2021-02-21,2021-02-27,Hispanic,icu,3,312653,0.96,2.673,2024-01-25
2021,7,2021-02-14,2021-02-20,Total,icu,62,5562663,1.115,0.984,2024-01-25
2023,14,2023-04-02,2023-04-08,Black/African American,icu,4,379408,1.054,1.421,2024-01-25
2023,49,2023-12-03,2023-12-09,Total,icu,78,5562663,1.402,1.216,2024-01-25
2020,10,2020-03-01,2020-03-07,Hispanic,icu,0,312653,0,0,2024-01-25
2022,13,2022-03-27,2022-04-02,White,hospitalization,106,4393223,2.413,1.964,2024-01-25
2022,46,2022-11-13,2022-11-19,American Indian,hospitalization,6,59651,10.059,13.858,2024-01-25
2021,31,2021-08-01,2021-08-07,Multiracial,hospitalization,15,128987,11.629,24.369,2024-01-25
2020,20,2020-05-10,2020-05-16,White,icu,52,4393223,1.184,0.869,2024-01-25
2023,4,2023-01-22,2023-01-28,American Indian,icu,1,59651,1.676,1.805,2024-01-25
2023,27,2023-07-02,2023-07-08,White,hospitalization,30,4393223,0.683,0.497,2024-01-25
2023,37,2023-09-10,2023-09-16,White,icu,28,4393223,0.637,0.485,2024-01-25
2020,16,2020-04-12,2020-04-18,Multiracial,icu,0,128987,0,0,2024-01-25
2020,41,2020-10-04,2020-10-10,Hispanic,icu,6,312653,1.919,3.75,2024-01-25
2020,47,2020-11-15,2020-11-21,White,hospitalization,1421,4393223,32.345,24.367,2024-01-25
2022,24,2022-06-12,2022-06-18,Multiracial,icu,2,128987,1.551,0.763,2024-01-25
2022,4,2022-01-23,2022-01-29,Multiracial,icu,4,128987,3.101,10.124,2024-01-25
2021,6,2021-02-07,2021-02-13,White,icu,46,4393223,1.047,0.8,2024-01-25
2023,8,2023-02-19,2023-02-25,Multiracial,icu,1,128987,0.775,3.313,2024-01-25
2022,34,2022-08-21,2022-08-27,Total,hospitalization,482,5562663,8.665,7.838,2024-01-25
2023,20,2023-05-14,2023-05-20,Asian/Pacific Islander,hospitalization,4,288741,1.385,2.149,2024-01-25
2023,9,2023-02-26,2023-03-04,Black/African American,hospitalization,22,379408,5.799,7.122,2024-01-25
2021,40,2021-10-03,2021-10-09,Black/African American,hospitalization,41,379408,10.806,14.203,2024-01-25
2023,38,2023-09-17,2023-09-23,Total,hospitalization,255,5562663,4.584,3.923,2024-01-25
2021,24,2021-06-13,2021-06-19,Asian/Pacific Islander,icu,2,288741,0.693,1.009,2024-01-25
2022,36,2022-09-04,2022-09-10,Asian/Pacific Islander,icu,3,288741,1.039,1.72,2024-01-25
2023,24,2023-06-11,2023-06-17,Asian/Pacific Islander,hospitalization,2,288741,0.693,1.009,2024-01-25
2020,28,2020-07-05,2020-07-11,White,hospitalization,102,4393223,2.322,1.831,2024-01-25
2020,33,2020-08-09,2020-08-15,Total,hospitalization,284,5562663,5.105,4.503,2024-01-25
2023,38,2023-09-17,2023-09-23,American Indian,hospitalization,5,59651,8.382,10.069,2024-01-25
2023,10,2023-03-05,2023-03-11,Total,icu,41,5562663,0.737,0.617,2024-01-25
2022,6,2022-02-06,2022-02-12,Black/African American,hospitalization,64,379408,16.868,20.138,2024-01-25
2023,18,2023-04-30,2023-05-06,Total,hospitalization,122,5562663,2.193,1.891,2024-01-25
2020,39,2020-09-20,2020-09-26,Total,hospitalization,397,5562663,7.137,6.335,2024-01-25
2023,17,2023-04-23,2023-04-29,White,icu,19,4393223,0.432,0.31,2024-01-25
2023,2,2023-01-08,2023-01-14,White,icu,49,4393223,1.115,0.85,2024-01-25
2020,35,2020-08-23,2020-08-29,Black/African American,hospitalization,58,379408,15.287,21.943,2024-01-25
2021,39,2021-09-26,2021-10-02,Asian/Pacific Islander,hospitalization,23,288741,7.966,9.3,2024-01-25
2020,28,2020-07-05,2020-07-11,Hispanic,icu,8,312653,2.559,4.188,2024-01-25
2022,22,2022-05-29,2022-06-04,White,icu,31,4393223,0.706,0.533,2024-01-25
2021,13,2021-03-28,2021-04-03,Total,hospitalization,513,5562663,9.222,8.193,2024-01-25
