year,week,mmwr_startdate,mmwr_enddate,report_date,county,pop_size,new_deaths,new_deaths_7day
2020,14,2020-03-29,2020-04-04,2023-03-30,Anoka County,350253,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Becker County,34011,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Beltrami County,46403,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Benton County,40129,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Big Stone County,4996,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Blue Earth County,66795,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Brown County,25163,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Carlton County,35633,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Carver County,101949,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Cass County,29268,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Chippewa County,11953,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Chisago County,55315,1,1.8
2020,14,2020-03-29,2020-04-04,2023-03-30,Clay County,63446,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Clearwater County,8821,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Cook County,5376,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Cottonwood County,11299,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Crow Wing County,64217,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Dakota County,421453,2,0.5
2020,14,2020-03-29,2020-04-04,2023-03-30,Dodge County,20669,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Douglas County,37513,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Faribault County,13801,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Fillmore County,20949,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Freeborn County,30463,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Goodhue County,46246,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Grant County,5935,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Hennepin County,1245837,9,0.7
2020,14,2020-03-29,2020-04-04,2023-03-30,Houston County,18648,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Hubbard County,21019,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Isanti County,39430,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Itasca County,45141,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Jackson County,9954,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Kanabec County,16089,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Kandiyohi County,42841,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Kittson County,4311,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Koochiching County,12515,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Lac qui Parle County,6719,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Lake County,10560,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Lake of the Woods County,3771,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Le Sueur County,28242,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Lincoln County,5677,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Lyon County,25758,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Mahnomen County,5501,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Marshall County,9372,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Martin County,19852,2,10.1
2020,14,2020-03-29,2020-04-04,2023-03-30,McLeod County,35832,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Meeker County,23105,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Mille Lacs County,25865,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Morrison County,33064,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Mower County,39807,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Murray County,8296,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Nicollet County,33954,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Nobles County,21734,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Norman County,6520,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Olmsted County,154809,2,1.3
2020,14,2020-03-29,2020-04-04,2023-03-30,Otter Tail County,58195,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Pennington County,14183,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Pine County,29223,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Pipestone County,9191,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Polk County,31521,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Pope County,11048,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Ramsey County,544442,1,0.2
2020,14,2020-03-29,2020-04-04,2023-03-30,Red Lake County,4015,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Redwood County,15261,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Renville County,14652,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Rice County,66185,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Rock County,9402,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Roseau County,15361,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Scott County,145275,1,0.7
2020,14,2020-03-29,2020-04-04,2023-03-30,Sherburne County,94463,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Sibley County,14892,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,St. Louis County,199759,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Stearns County,158452,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Steele County,36683,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Stevens County,9789,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Swift County,9359,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Todd County,24494,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Total,5563378,22,0.4
2020,14,2020-03-29,2020-04-04,2023-03-30,Traverse County,3311,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Wabasha County,21537,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Wadena County,13654,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Waseca County,18740,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Washington County,255938,1,0.4
2020,14,2020-03-29,2020-04-04,2023-03-30,Watonwan County,10972,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Wilkin County,6291,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Winona County,50725,3,5.9
2020,14,2020-03-29,2020-04-04,2023-03-30,Wright County,134438,0,0
2020,14,2020-03-29,2020-04-04,2023-03-30,Yellow Medicine County,9814,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Aitkin County,15834,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Anoka County,350253,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Becker County,34011,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Beltrami County,46403,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Benton County,40129,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Big Stone County,4996,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Blue Earth County,66795,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Brown County,25163,1,4
2020,15,2020-04-05,2020-04-11,2023-03-30,Carlton County,35633,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Carver County,101949,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Cass County,29268,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Chippewa County,11953,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Chisago County,55315,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Clay County,63446,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Clearwater County,8821,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Cook County,5376,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Cottonwood County,11299,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Crow Wing County,64217,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Dakota County,421453,2,0.5
2020,15,2020-04-05,2020-04-11,2023-03-30,Dodge County,20669,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Douglas County,37513,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Faribault County,13801,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Fillmore County,20949,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Freeborn County,30463,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Goodhue County,46246,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Grant County,5935,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Hennepin County,1245837,25,2
2020,15,2020-04-05,2020-04-11,2023-03-30,Houston County,18648,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Hubbard County,21019,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Isanti County,39430,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Itasca County,45141,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Jackson County,9954,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Kanabec County,16089,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Kandiyohi County,42841,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Kittson County,4311,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Koochiching County,12515,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Lac qui Parle County,6719,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Lake County,10560,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Lake of the Woods County,3771,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Le Sueur County,28242,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Lincoln County,5677,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Lyon County,25758,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Mahnomen County,5501,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Marshall County,9372,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Martin County,19852,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,McLeod County,35832,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Meeker County,23105,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Mille Lacs County,25865,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Morrison County,33064,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Mower County,39807,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Murray County,8296,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Nicollet County,33954,1,2.9
2020,15,2020-04-05,2020-04-11,2023-03-30,Nobles County,21734,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Norman County,6520,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Olmsted County,154809,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Otter Tail County,58195,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Pennington County,14183,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Pine County,29223,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Pipestone County,9191,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Polk County,31521,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Pope County,11048,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Ramsey County,544442,4,0.7
2020,15,2020-04-05,2020-04-11,2023-03-30,Red Lake County,4015,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Redwood County,15261,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Renville County,14652,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Rice County,66185,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Rock County,9402,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Roseau County,15361,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Scott County,145275,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Sherburne County,94463,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Sibley County,14892,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,St. Louis County,199759,5,2.5
2020,15,2020-04-05,2020-04-11,2023-03-30,Stearns County,158452,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Steele County,36683,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Stevens County,9789,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Swift County,9359,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Todd County,24494,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Total,5563378,45,0.8
2020,15,2020-04-05,2020-04-11,2023-03-30,Traverse County,3311,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Wabasha County,21537,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Wadena County,13654,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Waseca County,18740,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Washington County,255938,2,0.8
2020,15,2020-04-05,2020-04-11,2023-03-30,Watonwan County,10972,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Wilkin County,6291,1,15.9
2020,15,2020-04-05,2020-04-11,2023-03-30,Winona County,50725,4,7.9
2020,15,2020-04-05,2020-04-11,2023-03-30,Wright County,134438,0,0
2020,15,2020-04-05,2020-04-11,2023-03-30,Yellow Medicine County,9814,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Aitkin County,15834,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Anoka County,350253,2,0.6
2020,16,2020-04-12,2020-04-18,2023-03-30,Becker County,34011,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Beltrami County,46403,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Benton County,40129,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Big Stone County,4996,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Blue Earth County,66795,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Brown County,25163,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Carlton County,35633,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Carver County,101949,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Cass County,29268,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Chippewa County,11953,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Chisago County,55315,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Clay County,63446,3,4.7
2020,16,2020-04-12,2020-04-18,2023-03-30,Clearwater County,8821,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Cook County,5376,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Cottonwood County,11299,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Crow Wing County,64217,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Dakota County,421453,2,0.5
2020,16,2020-04-12,2020-04-18,2023-03-30,Dodge County,20669,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Douglas County,37513,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Faribault County,13801,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Fillmore County,20949,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Freeborn County,30463,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Goodhue County,46246,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Grant County,5935,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Hennepin County,1245837,58,4.7
2020,16,2020-04-12,2020-04-18,2023-03-30,Houston County,18648,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Hubbard County,21019,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Isanti County,39430,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Itasca County,45141,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Jackson County,9954,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Kanabec County,16089,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Kandiyohi County,42841,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Kittson County,4311,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Koochiching County,12515,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Lac qui Parle County,6719,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Lake County,10560,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Lake of the Woods County,3771,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Le Sueur County,28242,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Lincoln County,5677,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Lyon County,25758,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Mahnomen County,5501,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Marshall County,9372,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Martin County,19852,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,McLeod County,35832,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Meeker County,23105,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Mille Lacs County,25865,1,3.9
2020,16,2020-04-12,2020-04-18,2023-03-30,Morrison County,33064,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Mower County,39807,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Murray County,8296,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Nicollet County,33954,1,2.9
2020,16,2020-04-12,2020-04-18,2023-03-30,Nobles County,21734,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Norman County,6520,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Olmsted County,154809,2,1.3
2020,16,2020-04-12,2020-04-18,2023-03-30,Otter Tail County,58195,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Pennington County,14183,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Pine County,29223,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Pipestone County,9191,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Polk County,31521,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Pope County,11048,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Ramsey County,544442,2,0.4
2020,16,2020-04-12,2020-04-18,2023-03-30,Red Lake County,4015,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Redwood County,15261,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Renville County,14652,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Rice County,66185,1,1.5
2020,16,2020-04-12,2020-04-18,2023-03-30,Rock County,9402,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Roseau County,15361,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Scott County,145275,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Sherburne County,94463,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Sibley County,14892,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,St. Louis County,199759,4,2
2020,16,2020-04-12,2020-04-18,2023-03-30,Stearns County,158452,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Steele County,36683,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Stevens County,9789,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Swift County,9359,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Todd County,24494,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Total,5563378,81,1.5
2020,16,2020-04-12,2020-04-18,2023-03-30,Traverse County,3311,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Wabasha County,21537,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Wadena County,13654,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Waseca County,18740,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Washington County,255938,1,0.4
2020,16,2020-04-12,2020-04-18,2023-03-30,Watonwan County,10972,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Wilkin County,6291,1,15.9
2020,16,2020-04-12,2020-04-18,2023-03-30,Winona County,50725,3,5.9
2020,16,2020-04-12,2020-04-18,2023-03-30,Wright County,134438,0,0
2020,16,2020-04-12,2020-04-18,2023-03-30,Yellow Medicine County,9814,0,0
2020,17,2020-04-19,2020-04-25,2023-03-30,Aitkin County,15834,0,0
2020,17,2020-04-19,2020-04-25,2023-03-30,Anoka County,350253,5,1.4
2020,17,2020-04-19,2020-04-25,2023-03-30,Becker County,34011,0,0
2020,17,2020-04-19,2020-04-25,2023-03-30,Beltrami County,46403,0,0
2020,17,2020-04-19,2020-04-25,2023-03-30,Benton County,40129,0,0
2020,17,2020-04-19,2020-04-25,2023-03-30,Big Stone County,4996,0,0
2020,17,2020-04-19,2020-04-25,2023-03-30,Blue Earth County,66795,0,0
2020,17,2020-04-19,2020-04-25,2023-03-30,Brown County,25163,0,0
2020,17,2020-04-19,2020-04-25,2023-03-30,Carlton County,35633,0,0
2020,17,2020-04-19,2020-04-25,2023-03-30,Carver County,101949,0,0
2020,17,2020-04-19,2020-04-25,2023-03-30,Cass County,29268,0,0
2020,17,2020-04-19,2020-04-25,2023-03-30,Chippewa County,11953,0,0
2020,17,2020-04-19,2020-04-25,2023-03-30,Chisago County,55315,0,0
2020,17,2020-04-19,2020-04-25,2023-03-30,Clay County,63446,8,12.6
2020,17,2020-04-19,2020-04-25,2023-03-30,Clearwater County,8821,0,0
2020,17,2020-04-19,2020-04-25,2023-03-30,Cook County,5376,0,0
2020,17,2020-04-19,2020-04-25,2023-03-30,Cottonwood County,11299,0,0
2020,17,2020-04-19,2020-04-25,2023-03-30,Crow Wing County,64217,0,0
2020,17,2020-04-19,2020-04-25,2023-03-30,Dakota County,421453,1,0.2
2020,17,2020-04-19,2020-04-25,2023-03-30,Dodge County,20669,0,0
2020,17,2020-04-19,2020-04-25,2023-03-30,Douglas County,37513,0,0
2020,17,2020-04-19,2020-04-25,2023-03-30,Faribault County,13801,0,0
2020,17,2020-04-19,2020-04-25,2023-03-30,Fillmore County,20949,0,0
2020,17,2020-04-19,2020-04-25,2023-03-30,Freeborn County,30463,0,0
2020,17,2020-04-19,2020-04-25,2023-03-30,Goodhue County,46246,0,0
2020,17,2020-04-19,2020-04-25,2023-03-30,Grant County,5935,0,0
2020,17,2020-04-19,2020-04-25,2023-03-30,Hennepin County,1245837,103,8.3
2020,17,2020-04-19,2020-04-25,2023-03-30,Houston County,18648,0,0
2020,17,2020-04-19,2020-04-25,2023-03-30,Hubbard County,21019,0,0
2020,17,2020-04-19,2020-04-25,2023-03-30,Isanti County,39430,0,0
2020,17,2020-04-19,2020-04-25,2023-03-30,Itasca County,45141,0,0
2020,17,2020-04-19,2020-04-25,2023-03-30,Jackson County,9954,0,0
2020,17,2020-04-19,2020-04-25,2023-03-30,Kanabec County,16089,0,0
2020,17,2020-04-19,2020-04-25,2023-03-30,Kandiyohi County,42841,0,0
2020,17,2020-04-19,2020-04-25,2023-03-30,Kittson County,4311,0,0
2020,17,2020-04-19,2020-04-25,2023-03-30,Koochiching County,12515,0,0
2020,17,2020-04-19,2020-04-25,2023-03-30,Lac qui Parle County,6719,0,0
2020,17,2020-04-19,2020-04-25,2023-03-30,Lake County,10560,0,0
2020,17,2020-04-19,2020-04-25,2023-03-30,Lake of the Woods County,3771,0,0
2020,17,2020-04-19,2020-04-25,2023-03-30,Le Sueur County,28242,0,0
2020,17,2020-04-19,2020-04-25,2023-03-30,Lincoln County,5677,0,0
2020,17,2020-04-19,2020-04-25,2023-03-30,Lyon County,25758,0,0
2020,17,2020-04-19,2020-04-25,2023-03-30,Mahnomen County,5501,0,0
2020,17,2020-04-19,2020-04-25,2023-03-30,Marshall County,9372,0,0
2020,17,2020-04-19,2020-04-25,2023-03-30,Martin County,19852,0,0
2020,17,2020-04-19,2020-04-25,2023-03-30,McLeod County,35832,0,0
2020,17,2020-04-19,2020-04-25,2023-03-30,Meeker County,23105,0,0
2020,17,2020-04-19,2020-04-25,2023-03-30,Mille Lacs County,25865,0,0
2020,17,2020-04-19,2020-04-25,2023-03-30,Morrison County,33064,0,0
2020,17,2020-04-19,2020-04-25,2023-03-30,Mower County,39807,0,0
2020,17,2020-04-19,2020-04-25,2023-03-30,Murray County,8296,0,0
2020,17,2020-04-19,2020-04-25,2023-03-30,Nicollet County,33954,0,0
2020,17,2020-04-19,2020-04-25,2023-03-30,Nobles County,21734,1,4.6
2020,17,2020-04-19,2020-04-25,2023-03-30,Norman County,6520,0,0
2020,17,2020-04-19,2020-04-25,2023-03-30,Olmsted County,154809,3,1.9
2020,17,2020-04-19,2020-04-25,2023-03-30,Otter Tail County,58195,0,0
2020,17,2020-04-19,2020-04-25,2023-03-30,Pennington County,14183,0,0
2020,17,2020-04-19,2020-04-25,2023-03-30,Pine County,29223,0,0
2020,17,2020-04-19,2020-04-25,2023-03-30,Pipestone County,9191,0,0
2020,17,2020-04-19,2020-04-25,2023-03-30,Polk County,31521,0,0
2020,17,2020-04-19,2020-04-25,2023-03-30,Pope County,11048,0,0
2020,17,2020-04-19,2020-04-25,2023-03-30,Ramsey County,544442,15,2.8
2020,17,2020-04-19,2020-04-25,2023-03-30,Red Lake County,4015,0,0
2020,17,2020-04-19,2020-04-25,2023-03-30,Redwood County,15261,0,0
