date,geoid,county,region,pop,cases,deaths
2020-03-27,27113,Pennington,Northwest,14183,0,NA
2020-03-27,27115,Pine,East Central,29223,0,NA
2020-03-27,27117,Pipestone,Southwest,9191,0,NA
2020-03-27,27119,Polk,Northwest,31521,0,NA
2020-03-27,27121,Pope,West Central,11048,0,NA
2020-03-27,27123,Ramsey,Hennepin/Ramsey,544442,34,NA
2020-03-27,27125,Red Lake,Northwest,4015,0,NA
2020-03-27,27127,Redwood,Southwest,15261,0,NA
2020-03-27,27129,Renville,Southwest,14652,1,NA
2020-03-27,27131,Rice,Southeast,66185,2,NA
2020-03-27,27133,Rock,Southwest,9402,0,NA
2020-03-27,27135,Roseau,Northwest,15361,0,NA
2020-03-27,27139,Scott,Metro suburbs,145275,7,NA
2020-03-27,27141,Sherburne,East Central,94463,3,NA
2020-03-27,27143,Sibley,Southeast,14892,1,NA
2020-03-27,27137,St. Louis,Northeast,199759,5,NA
2020-03-27,27145,Stearns,East Central,158452,5,NA
2020-03-27,27147,Steele,Southeast,36683,5,NA
2020-03-27,27149,Stevens,West Central,9789,0,NA
2020-03-27,27151,Swift,Southwest,9359,0,NA
2020-03-27,27153,Todd,East Central,24494,0,NA
2020-03-27,27155,Traverse,West Central,3311,0,NA
2020-03-27,27157,Wabasha,Southeast,21537,4,NA
2020-03-27,27159,Wadena,East Central,13654,0,NA
2020-03-27,27161,Waseca,Southeast,18740,3,NA
2020-03-27,27163,Washington,Metro suburbs,255938,22,NA
2020-03-27,27165,Watonwan,Southeast,10972,0,NA
2020-03-27,27167,Wilkin,West Central,6291,1,NA
2020-03-27,27169,Winona,Southeast,50725,4,NA
2020-03-27,27171,Wright,East Central,134438,5,NA
2020-03-27,27173,Yellow Medicine,Southwest,9814,0,NA
2020-03-28,27001,Aitkin,Northeast,15834,0,NA
2020-03-28,27003,Anoka,Metro suburbs,350253,12,NA
2020-03-28,27005,Becker,West Central,34011,0,NA
2020-03-28,27007,Beltrami,Northwest,46403,2,NA
2020-03-28,27009,Benton,East Central,40129,1,NA
2020-03-28,27011,Big Stone,Southwest,4996,1,NA
2020-03-28,27013,Blue Earth,Southeast,66795,7,NA
2020-03-28,27015,Brown,Southeast,25163,0,NA
2020-03-28,27017,Carlton,Northeast,35633,0,NA
2020-03-28,27019,Carver,Metro suburbs,101949,9,NA
2020-03-28,27021,Cass,East Central,29268,1,NA
2020-03-28,27023,Chippewa,Southwest,11953,0,NA
2020-03-28,27025,Chisago,East Central,55315,1,NA
2020-03-28,27027,Clay,West Central,63446,4,NA
2020-03-28,27029,Clearwater,Northwest,8821,1,NA
2020-03-28,27031,Cook,Northeast,5376,0,NA
2020-03-28,27033,Cottonwood,Southwest,11299,0,NA
2020-03-28,27035,Crow Wing,East Central,64217,0,NA
2020-03-28,27037,Dakota,Metro suburbs,421453,33,NA
2020-03-28,27039,Dodge,Southeast,20669,6,NA
2020-03-28,27041,Douglas,West Central,37513,0,NA
2020-03-28,27043,Faribault,Southeast,13801,1,NA
2020-03-28,27045,Fillmore,Southeast,20949,5,NA
2020-03-28,27047,Freeborn,Southeast,30463,0,NA
2020-03-28,27049,Goodhue,Southeast,46246,2,NA
2020-03-28,27051,Grant,West Central,5935,0,NA
2020-03-28,27053,Hennepin,Hennepin/Ramsey,1245837,152,NA
2020-03-28,27055,Houston,Southeast,18648,0,NA
2020-03-28,27057,Hubbard,Northwest,21019,0,NA
2020-03-28,27059,Isanti,East Central,39430,0,NA
2020-03-28,27061,Itasca,Northeast,45141,0,NA
2020-03-28,27063,Jackson,Southwest,9954,1,NA
2020-03-28,27065,Kanabec,East Central,16089,0,NA
2020-03-28,27067,Kandiyohi,Southwest,42841,1,NA
2020-03-28,27069,Kittson,Northwest,4311,0,NA
2020-03-28,27071,Koochiching,Northeast,12515,0,NA
2020-03-28,27073,Lac qui Parle,Southwest,6719,1,NA
2020-03-28,27075,Lake,Northeast,10560,0,NA
2020-03-28,27077,Lake of the Woods,Northwest,3771,0,NA
2020-03-28,27079,Le Sueur,Southeast,28242,11,NA
2020-03-28,27081,Lincoln,Southwest,5677,1,NA
2020-03-28,27083,Lyon,Southwest,25758,0,NA
2020-03-28,27087,Mahnomen,Northwest,5501,1,NA
2020-03-28,27089,Marshall,Northwest,9372,0,NA
2020-03-28,27091,Martin,Southeast,19852,19,NA
2020-03-28,27085,McLeod,Southwest,35832,0,NA
2020-03-28,27093,Meeker,Southwest,23105,0,NA
2020-03-28,27095,Mille Lacs,East Central,25865,0,NA
2020-03-28,27097,Morrison,East Central,33064,0,NA
2020-03-28,27099,Mower,Southeast,39807,11,NA
2020-03-28,27101,Murray,Southwest,8296,0,NA
2020-03-28,27103,Nicollet,Southeast,33954,3,NA
2020-03-28,27105,Nobles,Southwest,21734,0,NA
2020-03-28,27107,Norman,Northwest,6520,0,NA
2020-03-28,27109,Olmsted,Southeast,154809,37,NA
2020-03-28,27111,Otter Tail,West Central,58195,0,NA
2020-03-28,27113,Pennington,Northwest,14183,0,NA
2020-03-28,27115,Pine,East Central,29223,0,NA
2020-03-28,27117,Pipestone,Southwest,9191,0,NA
2020-03-28,27119,Polk,Northwest,31521,0,NA
2020-03-28,27121,Pope,West Central,11048,0,NA
2020-03-28,27123,Ramsey,Hennepin/Ramsey,544442,42,NA
2020-03-28,27125,Red Lake,Northwest,4015,0,NA
2020-03-28,27127,Redwood,Southwest,15261,0,NA
2020-03-28,27129,Renville,Southwest,14652,1,NA
2020-03-28,27131,Rice,Southeast,66185,3,NA
2020-03-28,27133,Rock,Southwest,9402,0,NA
2020-03-28,27135,Roseau,Northwest,15361,0,NA
2020-03-28,27139,Scott,Metro suburbs,145275,8,NA
2020-03-28,27141,Sherburne,East Central,94463,5,NA
2020-03-28,27143,Sibley,Southeast,14892,1,NA
2020-03-28,27137,St. Louis,Northeast,199759,5,NA
2020-03-28,27145,Stearns,East Central,158452,5,NA
2020-03-28,27147,Steele,Southeast,36683,5,NA
2020-03-28,27149,Stevens,West Central,9789,0,NA
2020-03-28,27151,Swift,Southwest,9359,0,NA
2020-03-28,27153,Todd,East Central,24494,0,NA
2020-03-28,27155,Traverse,West Central,3311,0,NA
2020-03-28,27157,Wabasha,Southeast,21537,4,NA
2020-03-28,27159,Wadena,East Central,13654,0,NA
2020-03-28,27161,Waseca,Southeast,18740,3,NA
2020-03-28,27163,Washington,Metro suburbs,255938,25,NA
2020-03-28,27165,Watonwan,Southeast,10972,0,NA
2020-03-28,27167,Wilkin,West Central,6291,1,NA
2020-03-28,27169,Winona,Southeast,50725,4,NA
2020-03-28,27171,Wright,East Central,134438,5,NA
2020-03-28,27173,Yellow Medicine,Southwest,9814,0,NA
2020-03-29,27001,Aitkin,Northeast,15834,0,NA
2020-03-29,27003,Anoka,Metro suburbs,350253,17,NA
2020-03-29,27005,Becker,West Central,34011,0,NA
2020-03-29,27007,Beltrami,Northwest,46403,2,NA
2020-03-29,27009,Benton,East Central,40129,1,NA
2020-03-29,27011,Big Stone,Southwest,4996,1,NA
2020-03-29,27013,Blue Earth,Southeast,66795,8,NA
2020-03-29,27015,Brown,Southeast,25163,0,NA
2020-03-29,27017,Carlton,Northeast,35633,0,NA
2020-03-29,27019,Carver,Metro suburbs,101949,9,NA
2020-03-29,27021,Cass,East Central,29268,1,NA
2020-03-29,27023,Chippewa,Southwest,11953,0,NA
2020-03-29,27025,Chisago,East Central,55315,1,NA
2020-03-29,27027,Clay,West Central,63446,4,NA
2020-03-29,27029,Clearwater,Northwest,8821,1,NA
2020-03-29,27031,Cook,Northeast,5376,0,NA
2020-03-29,27033,Cottonwood,Southwest,11299,1,NA
2020-03-29,27035,Crow Wing,East Central,64217,0,NA
2020-03-29,27037,Dakota,Metro suburbs,421453,39,NA
2020-03-29,27039,Dodge,Southeast,20669,7,NA
2020-03-29,27041,Douglas,West Central,37513,1,NA
2020-03-29,27043,Faribault,Southeast,13801,1,NA
2020-03-29,27045,Fillmore,Southeast,20949,6,NA
2020-03-29,27047,Freeborn,Southeast,30463,0,NA
2020-03-29,27049,Goodhue,Southeast,46246,2,NA
2020-03-29,27051,Grant,West Central,5935,0,NA
2020-03-29,27053,Hennepin,Hennepin/Ramsey,1245837,171,NA
2020-03-29,27055,Houston,Southeast,18648,0,NA
2020-03-29,27057,Hubbard,Northwest,21019,0,NA
2020-03-29,27059,Isanti,East Central,39430,1,NA
2020-03-29,27061,Itasca,Northeast,45141,0,NA
2020-03-29,27063,Jackson,Southwest,9954,1,NA
2020-03-29,27065,Kanabec,East Central,16089,0,NA
2020-03-29,27067,Kandiyohi,Southwest,42841,1,NA
2020-03-29,27069,Kittson,Northwest,4311,0,NA
2020-03-29,27071,Koochiching,Northeast,12515,0,NA
2020-03-29,27073,Lac qui Parle,Southwest,6719,1,NA
2020-03-29,27075,Lake,Northeast,10560,0,NA
2020-03-29,27077,Lake of the Woods,Northwest,3771,0,NA
2020-03-29,27079,Le Sueur,Southeast,28242,11,NA
2020-03-29,27081,Lincoln,Southwest,5677,1,NA
2020-03-29,27083,Lyon,Southwest,25758,0,NA
2020-03-29,27087,Mahnomen,Northwest,5501,1,NA
2020-03-29,27089,Marshall,Northwest,9372,0,NA
2020-03-29,27091,Martin,Southeast,19852,21,NA
2020-03-29,27085,McLeod,Southwest,35832,0,NA
2020-03-29,27093,Meeker,Southwest,23105,0,NA
2020-03-29,27095,Mille Lacs,East Central,25865,0,NA
2020-03-29,27097,Morrison,East Central,33064,0,NA
2020-03-29,27099,Mower,Southeast,39807,11,NA
2020-03-29,27101,Murray,Southwest,8296,0,NA
2020-03-29,27103,Nicollet,Southeast,33954,3,NA
2020-03-29,27105,Nobles,Southwest,21734,0,NA
2020-03-29,27107,Norman,Northwest,6520,0,NA
2020-03-29,27109,Olmsted,Southeast,154809,47,NA
2020-03-29,27111,Otter Tail,West Central,58195,1,NA
2020-03-29,27113,Pennington,Northwest,14183,0,NA
2020-03-29,27115,Pine,East Central,29223,0,NA
2020-03-29,27117,Pipestone,Southwest,9191,0,NA
2020-03-29,27119,Polk,Northwest,31521,0,NA
2020-03-29,27121,Pope,West Central,11048,0,NA
2020-03-29,27123,Ramsey,Hennepin/Ramsey,544442,46,NA
2020-03-29,27125,Red Lake,Northwest,4015,0,NA
2020-03-29,27127,Redwood,Southwest,15261,0,NA
2020-03-29,27129,Renville,Southwest,14652,1,NA
2020-03-29,27131,Rice,Southeast,66185,3,NA
2020-03-29,27133,Rock,Southwest,9402,0,NA
2020-03-29,27135,Roseau,Northwest,15361,0,NA
2020-03-29,27139,Scott,Metro suburbs,145275,9,NA
2020-03-29,27141,Sherburne,East Central,94463,5,NA
2020-03-29,27143,Sibley,Southeast,14892,1,NA
2020-03-29,27137,St. Louis,Northeast,199759,10,NA
2020-03-29,27145,Stearns,East Central,158452,5,NA
2020-03-29,27147,Steele,Southeast,36683,5,NA
2020-03-29,27149,Stevens,West Central,9789,0,NA
2020-03-29,27151,Swift,Southwest,9359,0,NA
2020-03-29,27153,Todd,East Central,24494,0,NA
2020-03-29,27155,Traverse,West Central,3311,0,NA
2020-03-29,27157,Wabasha,Southeast,21537,4,NA
2020-03-29,27159,Wadena,East Central,13654,0,NA
2020-03-29,27161,Waseca,Southeast,18740,3,NA
2020-03-29,27163,Washington,Metro suburbs,255938,27,NA
2020-03-29,27165,Watonwan,Southeast,10972,0,NA
2020-03-29,27167,Wilkin,West Central,6291,1,NA
2020-03-29,27169,Winona,Southeast,50725,4,NA
2020-03-29,27171,Wright,East Central,134438,6,NA
2020-03-29,27173,Yellow Medicine,Southwest,9814,0,NA
2020-03-30,27001,Aitkin,Northeast,15834,0,NA
2020-03-30,27003,Anoka,Metro suburbs,350253,22,NA
2020-03-30,27005,Becker,West Central,34011,0,NA
2020-03-30,27007,Beltrami,Northwest,46403,3,NA
2020-03-30,27009,Benton,East Central,40129,1,NA
2020-03-30,27011,Big Stone,Southwest,4996,1,NA
2020-03-30,27013,Blue Earth,Southeast,66795,9,NA
2020-03-30,27015,Brown,Southeast,25163,0,NA
2020-03-30,27017,Carlton,Northeast,35633,0,NA
2020-03-30,27019,Carver,Metro suburbs,101949,10,NA
2020-03-30,27021,Cass,East Central,29268,1,NA
2020-03-30,27023,Chippewa,Southwest,11953,0,NA
2020-03-30,27025,Chisago,East Central,55315,3,NA
2020-03-30,27027,Clay,West Central,63446,4,NA
2020-03-30,27029,Clearwater,Northwest,8821,2,NA
2020-03-30,27031,Cook,Northeast,5376,0,NA
2020-03-30,27033,Cottonwood,Southwest,11299,1,NA
2020-03-30,27035,Crow Wing,East Central,64217,0,NA
2020-03-30,27037,Dakota,Metro suburbs,421453,46,NA
2020-03-30,27039,Dodge,Southeast,20669,8,NA
2020-03-30,27041,Douglas,West Central,37513,1,NA
2020-03-30,27043,Faribault,Southeast,13801,1,NA
2020-03-30,27045,Fillmore,Southeast,20949,7,NA
2020-03-30,27047,Freeborn,Southeast,30463,0,NA
2020-03-30,27049,Goodhue,Southeast,46246,3,NA
2020-03-30,27051,Grant,West Central,5935,0,NA
2020-03-30,27053,Hennepin,Hennepin/Ramsey,1245837,190,NA
2020-03-30,27055,Houston,Southeast,18648,0,NA
2020-03-30,27057,Hubbard,Northwest,21019,0,NA
2020-03-30,27059,Isanti,East Central,39430,2,NA
2020-03-30,27061,Itasca,Northeast,45141,1,NA
2020-03-30,27063,Jackson,Southwest,9954,1,NA
2020-03-30,27065,Kanabec,East Central,16089,0,NA
2020-03-30,27067,Kandiyohi,Southwest,42841,1,NA
2020-03-30,27069,Kittson,Northwest,4311,0,NA
2020-03-30,27071,Koochiching,Northeast,12515,0,NA
2020-03-30,27073,Lac qui Parle,Southwest,6719,1,NA
2020-03-30,27075,Lake,Northeast,10560,0,NA
2020-03-30,27077,Lake of the Woods,Northwest,3771,0,NA
2020-03-30,27079,Le Sueur,Southeast,28242,13,NA
2020-03-30,27081,Lincoln,Southwest,5677,1,NA
2020-03-30,27083,Lyon,Southwest,25758,0,NA
2020-03-30,27087,Mahnomen,Northwest,5501,1,NA
2020-03-30,27089,Marshall,Northwest,9372,0,NA
2020-03-30,27091,Martin,Southeast,19852,23,NA
2020-03-30,27085,McLeod,Southwest,35832,0,NA
2020-03-30,27093,Meeker,Southwest,23105,1,NA
2020-03-30,27095,Mille Lacs,East Central,25865,0,NA
2020-03-30,27097,Morrison,East Central,33064,0,NA
2020-03-30,27099,Mower,Southeast,39807,12,NA
2020-03-30,27101,Murray,Southwest,8296,0,NA
2020-03-30,27103,Nicollet,Southeast,33954,3,NA
2020-03-30,27105,Nobles,Southwest,21734,0,NA
2020-03-30,27107,Norman,Northwest,6520,0,NA
2020-03-30,27109,Olmsted,Southeast,154809,51,NA
2020-03-30,27111,Otter Tail,West Central,58195,1,NA
2020-03-30,27113,Pennington,Northwest,14183,0,NA
2020-03-30,27115,Pine,East Central,29223,0,NA
2020-03-30,27117,Pipestone,Southwest,9191,0,NA
2020-03-30,27119,Polk,Northwest,31521,0,NA
2020-03-30,27121,Pope,West Central,11048,0,NA
2020-03-30,27123,Ramsey,Hennepin/Ramsey,544442,50,NA
2020-03-30,27125,Red Lake,Northwest,4015,0,NA
2020-03-30,27127,Redwood,Southwest,15261,0,NA
2020-03-30,27129,Renville,Southwest,14652,1,NA
2020-03-30,27131,Rice,Southeast,66185,3,NA
2020-03-30,27133,Rock,Southwest,9402,0,NA
2020-03-30,27135,Roseau,Northwest,15361,0,NA
2020-03-30,27139,Scott,Metro suburbs,145275,10,NA
2020-03-30,27141,Sherburne,East Central,94463,7,NA
2020-03-30,27143,Sibley,Southeast,14892,1,NA
2020-03-30,27137,St. Louis,Northeast,199759,12,NA
2020-03-30,27145,Stearns,East Central,158452,5,NA
2020-03-30,27147,Steele,Southeast,36683,6,NA
2020-03-30,27149,Stevens,West Central,9789,0,NA
2020-03-30,27151,Swift,Southwest,9359,0,NA
2020-03-30,27153,Todd,East Central,24494,0,NA
2020-03-30,27155,Traverse,West Central,3311,0,NA
2020-03-30,27157,Wabasha,Southeast,21537,6,NA
2020-03-30,27159,Wadena,East Central,13654,0,NA
2020-03-30,27161,Waseca,Southeast,18740,3,NA
2020-03-30,27163,Washington,Metro suburbs,255938,34,NA
2020-03-30,27165,Watonwan,Southeast,10972,1,NA
2020-03-30,27167,Wilkin,West Central,6291,1,NA
2020-03-30,27169,Winona,Southeast,50725,5,NA
2020-03-30,27171,Wright,East Central,134438,6,NA
2020-03-30,27173,Yellow Medicine,Southwest,9814,0,NA
2020-03-31,27001,Aitkin,Northeast,15834,0,NA
2020-03-31,27003,Anoka,Metro suburbs,350253,23,NA
2020-03-31,27005,Becker,West Central,34011,0,NA
2020-03-31,27007,Beltrami,Northwest,46403,4,NA
2020-03-31,27009,Benton,East Central,40129,1,NA
2020-03-31,27011,Big Stone,Southwest,4996,1,NA
2020-03-31,27013,Blue Earth,Southeast,66795,9,NA
2020-03-31,27015,Brown,Southeast,25163,2,NA
2020-03-31,27017,Carlton,Northeast,35633,1,NA
2020-03-31,27019,Carver,Metro suburbs,101949,10,NA
2020-03-31,27021,Cass,East Central,29268,1,NA
2020-03-31,27023,Chippewa,Southwest,11953,0,NA
2020-03-31,27025,Chisago,East Central,55315,3,NA
2020-03-31,27027,Clay,West Central,63446,6,NA
2020-03-31,27029,Clearwater,Northwest,8821,2,NA
2020-03-31,27031,Cook,Northeast,5376,0,NA
2020-03-31,27033,Cottonwood,Southwest,11299,2,NA
2020-03-31,27035,Crow Wing,East Central,64217,0,NA
2020-03-31,27037,Dakota,Metro suburbs,421453,47,NA
2020-03-31,27039,Dodge,Southeast,20669,8,NA
2020-03-31,27041,Douglas,West Central,37513,1,NA
2020-03-31,27043,Faribault,Southeast,13801,2,NA
2020-03-31,27045,Fillmore,Southeast,20949,8,NA
2020-03-31,27047,Freeborn,Southeast,30463,0,NA
2020-03-31,27049,Goodhue,Southeast,46246,3,NA
2020-03-31,27051,Grant,West Central,5935,0,NA
2020-03-31,27053,Hennepin,Hennepin/Ramsey,1245837,204,NA
2020-03-31,27055,Houston,Southeast,18648,0,NA
2020-03-31,27057,Hubbard,Northwest,21019,0,NA
2020-03-31,27059,Isanti,East Central,39430,2,NA
2020-03-31,27061,Itasca,Northeast,45141,1,NA
2020-03-31,27063,Jackson,Southwest,9954,1,NA
2020-03-31,27065,Kanabec,East Central,16089,0,NA
2020-03-31,27067,Kandiyohi,Southwest,42841,2,NA
2020-03-31,27069,Kittson,Northwest,4311,0,NA
2020-03-31,27071,Koochiching,Northeast,12515,0,NA
2020-03-31,27073,Lac qui Parle,Southwest,6719,1,NA
2020-03-31,27075,Lake,Northeast,10560,0,NA
2020-03-31,27077,Lake of the Woods,Northwest,3771,0,NA
2020-03-31,27079,Le Sueur,Southeast,28242,15,NA
2020-03-31,27081,Lincoln,Southwest,5677,1,NA
2020-03-31,27083,Lyon,Southwest,25758,1,NA
2020-03-31,27087,Mahnomen,Northwest,5501,1,NA
2020-03-31,27089,Marshall,Northwest,9372,0,NA
2020-03-31,27091,Martin,Southeast,19852,25,NA
2020-03-31,27085,McLeod,Southwest,35832,0,NA
2020-03-31,27093,Meeker,Southwest,23105,1,NA
2020-03-31,27095,Mille Lacs,East Central,25865,0,NA
2020-03-31,27097,Morrison,East Central,33064,0,NA
2020-03-31,27099,Mower,Southeast,39807,13,NA
2020-03-31,27101,Murray,Southwest,8296,0,NA
2020-03-31,27103,Nicollet,Southeast,33954,3,NA
2020-03-31,27105,Nobles,Southwest,21734,0,NA
2020-03-31,27107,Norman,Northwest,6520,0,NA
2020-03-31,27109,Olmsted,Southeast,154809,53,NA
2020-03-31,27111,Otter Tail,West Central,58195,1,NA
2020-03-31,27113,Pennington,Northwest,14183,0,NA
2020-03-31,27115,Pine,East Central,29223,0,NA
2020-03-31,27117,Pipestone,Southwest,9191,0,NA
2020-03-31,27119,Polk,Northwest,31521,0,NA
2020-03-31,27121,Pope,West Central,11048,0,NA
2020-03-31,27123,Ramsey,Hennepin/Ramsey,544442,56,NA
2020-03-31,27125,Red Lake,Northwest,4015,0,NA
2020-03-31,27127,Redwood,Southwest,15261,0,NA
2020-03-31,27129,Renville,Southwest,14652,1,NA
2020-03-31,27131,Rice,Southeast,66185,3,NA
2020-03-31,27133,Rock,Southwest,9402,0,NA
2020-03-31,27135,Roseau,Northwest,15361,0,NA
2020-03-31,27139,Scott,Metro suburbs,145275,10,NA
2020-03-31,27141,Sherburne,East Central,94463,8,NA
2020-03-31,27143,Sibley,Southeast,14892,1,NA
2020-03-31,27137,St. Louis,Northeast,199759,12,NA
2020-03-31,27145,Stearns,East Central,158452,5,NA
2020-03-31,27147,Steele,Southeast,36683,6,NA
2020-03-31,27149,Stevens,West Central,9789,0,NA
2020-03-31,27151,Swift,Southwest,9359,0,NA
2020-03-31,27153,Todd,East Central,24494,0,NA
2020-03-31,27155,Traverse,West Central,3311,2,NA
2020-03-31,27157,Wabasha,Southeast,21537,6,NA
2020-03-31,27159,Wadena,East Central,13654,0,NA
2020-03-31,27161,Waseca,Southeast,18740,3,NA
2020-03-31,27163,Washington,Metro suburbs,255938,39,NA
2020-03-31,27165,Watonwan,Southeast,10972,1,NA
2020-03-31,27167,Wilkin,West Central,6291,1,NA
2020-03-31,27169,Winona,Southeast,50725,10,NA
2020-03-31,27171,Wright,East Central,134438,6,NA
2020-03-31,27173,Yellow Medicine,Southwest,9814,0,NA
2020-04-01,27001,Aitkin,Northeast,15834,0,NA
2020-04-01,27003,Anoka,Metro suburbs,350253,26,NA
2020-04-01,27005,Becker,West Central,34011,0,NA
2020-04-01,27007,Beltrami,Northwest,46403,4,NA
2020-04-01,27009,Benton,East Central,40129,1,NA
2020-04-01,27011,Big Stone,Southwest,4996,1,NA
2020-04-01,27013,Blue Earth,Southeast,66795,9,NA
2020-04-01,27015,Brown,Southeast,25163,2,NA
2020-04-01,27017,Carlton,Northeast,35633,2,NA
2020-04-01,27019,Carver,Metro suburbs,101949,10,NA
2020-04-01,27021,Cass,East Central,29268,1,NA
2020-04-01,27023,Chippewa,Southwest,11953,0,NA
2020-04-01,27025,Chisago,East Central,55315,3,NA
2020-04-01,27027,Clay,West Central,63446,7,NA
2020-04-01,27029,Clearwater,Northwest,8821,2,NA
2020-04-01,27031,Cook,Northeast,5376,0,NA
2020-04-01,27033,Cottonwood,Southwest,11299,3,NA
2020-04-01,27035,Crow Wing,East Central,64217,1,NA
2020-04-01,27037,Dakota,Metro suburbs,421453,48,NA
2020-04-01,27039,Dodge,Southeast,20669,10,NA
2020-04-01,27041,Douglas,West Central,37513,1,NA
2020-04-01,27043,Faribault,Southeast,13801,2,NA
2020-04-01,27045,Fillmore,Southeast,20949,8,NA
2020-04-01,27047,Freeborn,Southeast,30463,2,NA
2020-04-01,27049,Goodhue,Southeast,46246,4,NA
2020-04-01,27051,Grant,West Central,5935,0,NA
2020-04-01,27053,Hennepin,Hennepin/Ramsey,1245837,218,NA
2020-04-01,27055,Houston,Southeast,18648,0,NA
2020-04-01,27057,Hubbard,Northwest,21019,0,NA
2020-04-01,27059,Isanti,East Central,39430,2,NA
2020-04-01,27061,Itasca,Northeast,45141,1,NA
2020-04-01,27063,Jackson,Southwest,9954,1,NA
2020-04-01,27065,Kanabec,East Central,16089,0,NA
2020-04-01,27067,Kandiyohi,Southwest,42841,2,NA
2020-04-01,27069,Kittson,Northwest,4311,0,NA
2020-04-01,27071,Koochiching,Northeast,12515,0,NA
2020-04-01,27073,Lac qui Parle,Southwest,6719,1,NA
2020-04-01,27075,Lake,Northeast,10560,0,NA
2020-04-01,27077,Lake of the Woods,Northwest,3771,0,NA
2020-04-01,27079,Le Sueur,Southeast,28242,15,NA
2020-04-01,27081,Lincoln,Southwest,5677,1,NA
2020-04-01,27083,Lyon,Southwest,25758,2,NA
2020-04-01,27087,Mahnomen,Northwest,5501,1,NA
2020-04-01,27089,Marshall,Northwest,9372,0,NA
2020-04-01,27091,Martin,Southeast,19852,29,NA
2020-04-01,27085,McLeod,Southwest,35832,0,NA
2020-04-01,27093,Meeker,Southwest,23105,1,NA
2020-04-01,27095,Mille Lacs,East Central,25865,0,NA
2020-04-01,27097,Morrison,East Central,33064,0,NA
2020-04-01,27099,Mower,Southeast,39807,14,NA
2020-04-01,27101,Murray,Southwest,8296,0,NA
2020-04-01,27103,Nicollet,Southeast,33954,3,NA
2020-04-01,27105,Nobles,Southwest,21734,0,NA
2020-04-01,27107,Norman,Northwest,6520,0,NA
2020-04-01,27109,Olmsted,Southeast,154809,61,NA
2020-04-01,27111,Otter Tail,West Central,58195,1,NA
2020-04-01,27113,Pennington,Northwest,14183,0,NA
2020-04-01,27115,Pine,East Central,29223,0,NA
2020-04-01,27117,Pipestone,Southwest,9191,0,NA
2020-04-01,27119,Polk,Northwest,31521,0,NA
2020-04-01,27121,Pope,West Central,11048,0,NA
2020-04-01,27123,Ramsey,Hennepin/Ramsey,544442,66,NA
2020-04-01,27125,Red Lake,Northwest,4015,0,NA
2020-04-01,27127,Redwood,Southwest,15261,0,NA
2020-04-01,27129,Renville,Southwest,14652,1,NA
2020-04-01,27131,Rice,Southeast,66185,4,NA
2020-04-01,27133,Rock,Southwest,9402,0,NA
2020-04-01,27135,Roseau,Northwest,15361,0,NA
2020-04-01,27139,Scott,Metro suburbs,145275,10,NA
2020-04-01,27141,Sherburne,East Central,94463,8,NA
2020-04-01,27143,Sibley,Southeast,14892,1,NA
2020-04-01,27137,St. Louis,Northeast,199759,13,NA
2020-04-01,27145,Stearns,East Central,158452,5,NA
2020-04-01,27147,Steele,Southeast,36683,6,NA
2020-04-01,27149,Stevens,West Central,9789,0,NA
2020-04-01,27151,Swift,Southwest,9359,0,NA
2020-04-01,27153,Todd,East Central,24494,0,NA
2020-04-01,27155,Traverse,West Central,3311,2,NA
2020-04-01,27157,Wabasha,Southeast,21537,6,NA
2020-04-01,27159,Wadena,East Central,13654,0,NA
2020-04-01,27161,Waseca,Southeast,18740,3,NA
2020-04-01,27163,Washington,Metro suburbs,255938,44,NA
