SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,27,007,Minnesota,Beltrami County,9,46008,22913,23095,3425,1722,1703,5846,3029,2817,2359,1207,1152,6310,3225,3085,35565,17563,18002,34378,16955,17423,18648,9525,9123,10567,5386,5181,10502,5079,5423,6999,3265,3734,3425,1722,1703,3429,1793,1636,3005,1529,1476,3544,1822,1722,4537,2317,2220,2963,1571,1392,2772,1383,1389,2649,1334,1315,2183,1098,1085,2200,1060,1140,2625,1274,1351,2923,1421,1502,2754,1324,1430,2477,1237,1240,1513,743,770,1236,571,665,810,375,435,963,339,624,33.8,32.5,35.0
050,27,007,Minnesota,Beltrami County,10,46477,23200,23277,3396,1772,1624,6005,3109,2896,2318,1222,1096,6300,3212,3088,35926,17725,18201,34758,17097,17661,18816,9593,9223,10776,5463,5313,10454,5053,5401,7228,3369,3859,3396,1772,1624,3497,1815,1682,3086,1598,1488,3547,1819,1728,4493,2311,2182,3088,1602,1486,2772,1404,1368,2744,1354,1390,2172,1103,1069,2236,1071,1165,2542,1237,1305,2888,1396,1492,2788,1349,1439,2482,1243,1239,1669,816,853,1242,565,677,867,397,470,968,348,620,33.9,32.4,35.3
050,27,007,Minnesota,Beltrami County,11,46735,23352,23383,3310,1735,1575,6064,3126,2938,2355,1232,1123,6172,3157,3015,36147,17857,18290,35006,17259,17747,18842,9638,9204,10935,5565,5370,10404,5041,5363,7495,3496,3999,3310,1735,1575,3497,1770,1727,3187,1672,1515,3493,1803,1690,4414,2270,2144,3070,1572,1498,2799,1451,1348,2795,1380,1415,2271,1162,1109,2240,1090,1150,2423,1159,1264,2909,1410,1499,2832,1382,1450,2507,1233,1274,1807,898,909,1272,576,696,906,415,491,1003,374,629,34.3,32.9,35.7
050,27,007,Minnesota,Beltrami County,12,47188,23563,23625,3276,1743,1533,6143,3161,2982,2427,1243,1184,6134,3131,3003,36518,18035,18483,35342,17416,17926,19069,9715,9354,11135,5646,5489,10300,5002,5298,7773,3637,4136,3276,1743,1533,3531,1771,1760,3239,1695,1544,3536,1838,1698,4398,2231,2167,3093,1568,1525,2825,1471,1354,2824,1424,1400,2393,1183,1210,2212,1088,1124,2318,1117,1201,2851,1377,1474,2919,1420,1499,2523,1232,1291,1956,965,991,1302,611,691,949,428,521,1043,401,642,34.5,33.2,35.8
050,27,009,Minnesota,Benton County,1,38451,19277,19174,2845,1451,1394,4716,2413,2303,1939,1019,920,4119,2022,2097,29919,14911,15008,28951,14394,14557,16566,8533,8033,10977,5727,5250,9297,4738,4559,4558,1907,2651,2845,1451,1394,2726,1365,1361,2459,1283,1176,2475,1282,1193,3114,1524,1590,3339,1748,1591,2688,1409,1279,2409,1243,1166,2541,1327,1214,2783,1419,1364,2541,1323,1218,2211,1119,1092,1762,877,885,1264,608,656,915,446,469,809,342,467,650,250,400,920,261,659,34.1,33.3,35.0
050,27,009,Minnesota,Benton County,2,38451,19277,19174,2845,1451,1394,4716,2413,2303,1939,1019,920,4119,2022,2097,29919,14911,15008,28951,14394,14557,16566,8533,8033,10977,5727,5250,9297,4738,4559,4558,1907,2651,2845,1451,1394,2726,1365,1361,2459,1283,1176,2475,1282,1193,3114,1524,1590,3339,1748,1591,2688,1409,1279,2409,1243,1166,2541,1327,1214,2783,1419,1364,2541,1323,1218,2211,1119,1092,1762,877,885,1264,608,656,915,446,469,809,342,467,650,250,400,920,261,659,34.1,33.3,35.0
050,27,009,Minnesota,Benton County,3,38462,19279,19183,2862,1447,1415,4711,2410,2301,1941,1014,927,4069,1999,2070,29919,14927,14992,28948,14408,14540,16506,8510,7996,10973,5735,5238,9348,4766,4582,4558,1908,2650,2862,1447,1415,2717,1358,1359,2471,1290,1181,2419,1258,1161,3114,1517,1597,3307,1734,1573,2744,1440,1304,2387,1235,1152,2535,1326,1209,2768,1418,1350,2570,1331,1239,2225,1126,1099,1785,891,894,1266,605,661,921,453,468,803,341,462,651,251,400,917,258,659,34.1,33.4,35.0
050,27,009,Minnesota,Benton County,4,38731,19377,19354,2812,1402,1410,4838,2437,2401,1957,1029,928,3932,1962,1970,30098,15034,15064,29124,14509,14615,16456,8484,7972,11056,5750,5306,9504,4839,4665,4632,1958,2674,2812,1402,1410,2759,1369,1390,2568,1325,1243,2306,1210,1096,3094,1524,1570,3199,1666,1533,2981,1535,1446,2378,1251,1127,2498,1298,1200,2671,1384,1287,2662,1348,1314,2258,1151,1107,1913,956,957,1293,621,672,949,467,482,791,353,438,667,257,410,932,260,672,34.3,33.7,35.0
050,27,009,Minnesota,Benton County,5,38671,19372,19299,2775,1409,1366,4830,2445,2385,1958,1025,933,3657,1856,1801,30075,14995,15080,29108,14493,14615,16189,8343,7846,11056,5720,5336,9628,4912,4716,4767,2005,2762,2775,1409,1366,2778,1391,1387,2534,1312,1222,2293,1214,1079,2840,1409,1431,3153,1617,1536,3077,1584,1493,2378,1256,1122,2448,1263,1185,2647,1375,1272,2709,1365,1344,2290,1178,1112,1982,994,988,1389,662,727,994,481,513,776,345,431,669,253,416,939,264,675,34.8,34.1,35.6
050,27,009,Minnesota,Benton County,6,38975,19522,19453,2741,1374,1367,4947,2480,2467,1958,1007,951,3514,1824,1690,30317,15176,15141,29329,14661,14668,16160,8356,7804,11164,5756,5408,9733,4990,4743,4918,2091,2827,2741,1374,1367,2810,1416,1394,2613,1295,1318,2301,1218,1083,2695,1382,1313,3185,1608,1577,3143,1629,1514,2410,1273,1137,2426,1246,1180,2619,1373,1246,2793,1406,1387,2300,1196,1104,2021,1015,1006,1463,695,768,1050,507,543,783,356,427,679,257,422,943,276,667,35.0,34.4,35.7
050,27,009,Minnesota,Benton County,7,39137,19617,19520,2747,1375,1372,4937,2471,2466,2031,1045,986,3412,1757,1655,30417,15250,15167,29422,14726,14696,16064,8285,7779,11168,5772,5396,9822,5042,4780,5020,2155,2865,2747,1375,1372,2779,1404,1375,2705,1356,1349,2273,1167,1106,2623,1346,1277,3146,1612,1534,3137,1625,1512,2520,1314,1206,2365,1221,1144,2547,1339,1208,2763,1397,1366,2403,1259,1144,2109,1047,1062,1511,721,790,1099,517,582,790,362,428,677,261,416,943,294,649,35.3,34.8,35.9
050,27,009,Minnesota,Benton County,8,39422,19794,19628,2816,1450,1366,4937,2479,2458,2064,1049,1015,3354,1727,1627,30573,15299,15274,29605,14816,14789,16072,8276,7796,11206,5776,5430,9851,5055,4796,5194,2258,2936,2816,1450,1366,2776,1415,1361,2713,1340,1373,2326,1193,1133,2540,1307,1233,3089,1553,1536,3084,1618,1466,2666,1393,1273,2367,1212,1155,2490,1301,1189,2702,1370,1332,2486,1314,1172,2173,1070,1103,1615,785,830,1118,527,591,807,375,432,700,284,416,954,287,667,35.6,35.1,36.1
050,27,009,Minnesota,Benton County,9,39687,19941,19746,2919,1541,1378,5013,2519,2494,2097,1032,1065,3246,1656,1590,30704,15355,15349,29658,14849,14809,16126,8300,7826,11300,5861,5439,9765,4989,4776,5347,2343,3004,2919,1541,1378,2775,1403,1372,2755,1365,1390,2391,1210,1181,2435,1229,1206,3003,1542,1461,3091,1608,1483,2872,1497,1375,2334,1214,1120,2448,1264,1184,2607,1337,1270,2545,1299,1246,2165,1089,1076,1732,840,892,1153,549,604,806,374,432,676,278,398,980,302,678,35.7,35.2,36.3
050,27,009,Minnesota,Benton County,10,40135,20104,20031,2943,1562,1381,5100,2554,2546,2175,1079,1096,3239,1658,1581,31017,15455,15562,29917,14909,15008,16312,8321,7991,11459,5868,5591,9703,4954,4749,5516,2429,3087,2943,1562,1381,2811,1414,1397,2850,1424,1426,2414,1213,1201,2439,1240,1199,2969,1477,1492,3065,1593,1472,3040,1565,1475,2385,1233,1152,2408,1232,1176,2578,1336,1242,2562,1288,1274,2155,1098,1057,1779,869,910,1240,586,654,845,393,452,675,279,396,977,302,675,35.9,35.4,36.4
050,27,009,Minnesota,Benton County,11,40510,20210,20300,2947,1563,1384,5153,2565,2588,2190,1089,1101,3292,1621,1671,31281,15506,15775,30220,14993,15227,16418,8295,8123,11509,5886,5623,9752,4974,4778,5667,2512,3155,2947,1563,1384,2841,1425,1416,2885,1441,1444,2456,1209,1247,2453,1200,1253,2913,1456,1457,3064,1563,1501,3121,1626,1495,2411,1241,1170,2417,1234,1183,2530,1299,1231,2652,1333,1319,2153,1108,1045,1797,882,915,1303,615,688,889,415,474,691,288,403,987,312,675,36.1,35.7,36.5
050,27,009,Minnesota,Benton County,12,40889,20435,20454,2893,1538,1355,5258,2653,2605,2245,1095,1150,3245,1602,1643,31589,15672,15917,30493,15149,15344,16494,8354,8140,11596,5934,5662,9794,5011,4783,5858,2602,3256,2893,1538,1355,2958,1482,1476,2892,1448,1444,2517,1261,1256,2381,1159,1222,2932,1474,1458,3006,1532,1474,3170,1656,1514,2488,1272,1216,2394,1242,1152,2495,1286,1209,2696,1335,1361,2209,1148,1061,1845,900,945,1351,642,709,947,428,519,701,285,416,1014,347,667,36.4,36.0,36.9
050,27,011,Minnesota,Big Stone County,1,5269,2575,2694,289,135,154,529,266,263,287,157,130,297,156,141,4317,2092,2225,4164,2017,2147,1482,755,727,972,487,485,1571,810,761,1324,564,760,289,135,154,287,148,139,316,163,153,319,165,154,191,103,88,256,131,125,231,114,117,226,118,108,259,124,135,386,207,179,435,220,215,392,206,186,358,177,181,285,122,163,286,143,143,264,114,150,228,102,126,261,83,178,48.5,47.4,49.9
050,27,011,Minnesota,Big Stone County,2,5268,2574,2694,289,135,154,529,266,263,289,159,130,295,154,141,4315,2090,2225,4161,2014,2147,1480,753,727,970,485,485,1572,811,761,1324,564,760,289,135,154,287,148,139,316,163,153,321,167,154,189,101,88,253,129,124,231,114,117,226,118,108,260,124,136,387,208,179,435,220,215,392,206,186,358,177,181,285,122,163,286,143,143,264,114,150,228,102,126,261,83,178,48.5,47.4,49.9
050,27,011,Minnesota,Big Stone County,3,5273,2578,2695,292,136,156,531,264,267,280,158,122,301,158,143,4316,2095,2221,4170,2020,2150,1481,757,724,969,484,485,1573,810,763,1327,568,759,292,136,156,291,149,142,309,158,151,323,172,151,189,101,88,254,127,127,240,119,121,221,114,107,254,124,130,385,205,180,434,222,212,396,205,191,358,178,180,282,123,159,289,141,148,262,116,146,232,104,128,262,84,178,48.6,47.5,49.8
050,27,011,Minnesota,Big Stone County,4,5206,2541,2665,296,136,160,529,258,271,269,155,114,309,163,146,4243,2066,2177,4112,1992,2120,1452,746,706,941,465,476,1573,802,771,1289,562,727,296,136,160,297,151,146,299,144,155,325,182,143,186,99,87,245,112,133,250,131,119,206,97,109,240,125,115,365,181,184,436,232,204,410,205,205,362,184,178,272,128,144,285,134,151,249,117,132,235,107,128,248,76,172,48.8,47.9,49.6
050,27,011,Minnesota,Big Stone County,5,5134,2516,2618,296,135,161,515,261,254,266,149,117,310,163,147,4195,2054,2141,4057,1971,2086,1426,743,683,912,461,451,1560,792,768,1275,555,720,296,135,161,294,154,140,283,137,146,317,178,139,197,104,93,213,94,119,254,140,114,206,99,107,239,128,111,331,158,173,444,236,208,415,210,205,370,188,182,284,141,143,275,125,150,240,114,126,233,104,129,243,71,172,49.2,48.3,50.1
050,27,011,Minnesota,Big Stone County,6,5069,2481,2588,280,137,143,505,249,256,259,140,119,326,178,148,4163,2037,2126,4025,1955,2070,1420,736,684,896,447,449,1527,780,747,1276,550,726,280,137,143,291,137,154,275,141,134,298,168,130,226,121,105,195,93,102,267,141,126,203,97,106,231,116,115,296,144,152,448,238,210,405,205,200,378,193,185,285,141,144,269,115,154,245,119,126,231,98,133,246,77,169,49.6,48.4,50.6
050,27,011,Minnesota,Big Stone County,7,5087,2503,2584,302,152,150,524,258,266,235,112,123,357,197,160,4150,2043,2107,4026,1981,2045,1440,747,693,901,461,440,1487,762,725,1281,561,720,302,152,150,292,137,155,285,144,141,293,159,134,246,127,119,189,100,89,267,145,122,214,101,113,231,115,116,269,123,146,426,232,194,418,212,206,374,195,179,302,154,148,271,118,153,230,107,123,227,97,130,251,85,166,49.2,47.9,50.2
050,27,011,Minnesota,Big Stone County,8,4993,2469,2524,276,151,125,529,262,267,230,111,119,349,190,159,4079,2003,2076,3958,1945,2013,1411,728,683,889,456,433,1451,741,710,1269,558,711,276,151,125,298,142,156,288,149,139,276,143,133,246,129,117,186,103,83,257,133,124,226,111,115,220,109,111,258,124,134,375,193,182,442,228,214,376,196,180,328,165,163,249,105,144,226,111,115,207,85,122,259,92,167,49.5,47.7,50.8
050,27,011,Minnesota,Big Stone County,9,5002,2469,2533,288,150,138,533,268,265,226,104,122,341,183,158,4059,1993,2066,3955,1947,2008,1426,727,699,921,469,452,1432,727,705,1261,568,693,288,150,138,310,154,156,285,143,142,255,122,133,250,136,114,211,115,96,256,125,131,247,131,116,207,98,109,247,126,121,356,172,184,434,231,203,395,198,197,331,176,155,237,108,129,225,106,119,196,80,116,272,98,174,49.0,47.3,50.3
050,27,011,Minnesota,Big Stone County,10,5004,2503,2501,289,157,132,540,276,264,229,117,112,331,178,153,4058,2007,2051,3946,1953,1993,1424,732,692,919,471,448,1419,729,690,1277,575,702,289,157,132,303,159,144,292,151,141,263,127,136,242,134,108,231,120,111,242,123,119,253,137,116,193,91,102,240,126,114,323,149,174,452,244,208,404,210,194,343,172,171,253,120,133,228,106,122,185,77,108,268,100,168,49.0,46.9,50.9
050,27,011,Minnesota,Big Stone County,11,4990,2494,2496,285,165,120,538,268,270,232,122,110,315,162,153,4055,1997,2058,3935,1939,1996,1427,735,692,936,480,456,1366,702,664,1318,595,723,285,165,120,301,157,144,293,140,153,254,129,125,237,126,111,248,121,127,237,132,105,269,141,128,182,86,96,239,123,116,287,133,154,444,241,203,396,205,191,366,184,182,251,121,130,247,106,141,188,82,106,266,102,164,48.9,47.1,51.0
050,27,011,Minnesota,Big Stone County,12,4991,2494,2497,299,168,131,535,275,260,244,126,118,315,170,145,4036,1993,2043,3913,1925,1988,1434,747,687,934,477,457,1325,676,649,1339,602,737,299,168,131,301,166,135,293,135,158,266,141,125,234,129,105,239,113,126,237,129,108,260,141,119,198,94,104,231,115,116,255,115,140,429,238,191,410,208,202,358,183,175,271,135,136,250,100,150,195,84,111,265,100,165,48.6,46.6,50.9
050,27,013,Minnesota,Blue Earth County,1,64013,32209,31804,3814,1937,1877,5995,3089,2906,2572,1303,1269,14684,7529,7155,52914,26547,26367,51632,25880,25752,31929,16587,15342,15347,8092,7255,14039,7055,6984,7562,3204,4358,3814,1937,1877,3437,1784,1653,3232,1642,1590,5918,2873,3045,10664,5622,5042,5148,2822,2326,3796,1986,1810,3137,1613,1524,3266,1671,1595,3581,1814,1767,3920,1933,1987,3668,1865,1803,2870,1443,1427,2015,992,1023,1568,731,837,1346,577,769,1223,488,735,1410,416,994,29.8,28.8,30.9
050,27,013,Minnesota,Blue Earth County,2,64013,32209,31804,3814,1937,1877,5995,3089,2906,2572,1303,1269,14684,7529,7155,52914,26547,26367,51632,25880,25752,31929,16587,15342,15347,8092,7255,14039,7055,6984,7562,3204,4358,3814,1937,1877,3437,1784,1653,3232,1642,1590,5918,2873,3045,10664,5622,5042,5148,2822,2326,3796,1986,1810,3137,1613,1524,3266,1671,1595,3581,1814,1767,3920,1933,1987,3668,1865,1803,2870,1443,1427,2015,992,1023,1568,731,837,1346,577,769,1223,488,735,1410,416,994,29.8,28.8,30.9
050,27,013,Minnesota,Blue Earth County,3,64086,32233,31853,3846,1957,1889,6024,3099,2925,2563,1290,1273,14706,7542,7164,52934,26543,26391,51653,25887,25766,31954,16580,15374,15339,8076,7263,14021,7045,6976,7587,3224,4363,3846,1957,1889,3441,1789,1652,3237,1638,1599,5913,2845,3068,10702,5659,5043,5125,2801,2324,3830,2007,1823,3130,1606,1524,3254,1662,1592,3549,1805,1744,3904,1919,1985,3675,1867,1808,2893,1454,1439,2031,1003,1028,1580,740,840,1340,577,763,1222,485,737,1414,419,995,29.8,28.8,30.9
050,27,013,Minnesota,Blue Earth County,4,64359,32393,31966,3830,1995,1835,6136,3163,2973,2591,1290,1301,14744,7530,7214,53117,26590,26527,51802,25945,25857,32063,16580,15483,15332,8064,7268,14074,7073,7001,7652,3278,4374,3830,1995,1835,3488,1816,1672,3252,1651,1601,5924,2807,3117,10807,5709,5098,5010,2711,2299,3925,2074,1851,3121,1592,1529,3276,1687,1589,3426,1757,1669,3854,1880,1974,3742,1899,1843,3052,1537,1515,2097,1047,1050,1603,757,846,1308,571,737,1218,468,750,1426,435,991,29.9,29.0,30.9
050,27,013,Minnesota,Blue Earth County,5,64974,32711,32263,3830,1991,1839,6373,3267,3106,2534,1268,1266,14833,7503,7330,53534,26822,26712,52237,26185,26052,32250,16663,15587,15512,8217,7295,14001,7034,6967,7891,3431,4460,3830,1991,1839,3644,1875,1769,3358,1717,1641,5885,2761,3124,10853,5685,5168,4970,2721,2249,4103,2172,1931,3232,1663,1569,3207,1661,1546,3309,1701,1608,3786,1845,1941,3764,1907,1857,3142,1581,1561,2283,1137,1146,1650,788,862,1316,570,746,1213,491,722,1429,445,984,29.9,29.2,30.8
050,27,013,Minnesota,Blue Earth County,6,64737,32640,32097,3734,1949,1785,6416,3305,3111,2604,1304,1300,14261,7202,7059,53276,26723,26553,51983,26082,25901,31784,16457,15327,15592,8290,7302,14026,7051,6975,8104,3539,4565,3734,1949,1785,3681,1896,1785,3408,1748,1660,5524,2597,2927,10668,5570,5098,4950,2717,2233,4216,2239,1977,3257,1702,1555,3169,1632,1537,3272,1697,1575,3723,1834,1889,3797,1904,1893,3234,1616,1618,2370,1186,1184,1755,847,908,1330,574,756,1173,460,713,1476,472,1004,30.4,29.7,31.3
050,27,013,Minnesota,Blue Earth County,7,65300,32886,32414,3729,1953,1776,6500,3367,3133,2646,1352,1294,14410,7234,7176,53676,26857,26819,52425,26214,26211,32009,16518,15491,15665,8299,7366,14048,7021,7027,8302,3660,4642,3729,1953,1776,3755,1911,1844,3457,1823,1634,5566,2644,2922,10778,5575,5203,4880,2674,2206,4263,2256,2007,3452,1780,1672,3070,1589,1481,3226,1657,1569,3612,1794,1818,3837,1875,1962,3373,1695,1678,2505,1255,1250,1803,861,942,1389,605,784,1153,467,686,1452,472,980,30.5,29.7,31.4
050,27,013,Minnesota,Blue Earth County,8,65673,33059,32614,3664,1946,1718,6585,3394,3191,2719,1389,1330,14551,7217,7334,54032,26999,27033,52705,26330,26375,32287,16605,15682,15694,8351,7343,13970,7004,6966,8490,3758,4732,3664,1946,1718,3814,1944,1870,3448,1802,1646,5726,2734,2992,10867,5520,5347,4798,2692,2106,4250,2254,1996,3573,1850,1723,3073,1555,1518,3181,1635,1546,3483,1751,1732,3779,1860,1919,3527,1758,1769,2653,1321,1332,1850,885,965,1391,628,763,1134,451,683,1462,473,989,30.6,29.8,31.5
050,27,013,Minnesota,Blue Earth County,9,66355,33464,32891,3690,1939,1751,6589,3447,3142,2811,1448,1363,14647,7292,7355,54704,27364,27340,53265,26630,26635,32736,16863,15873,15962,8483,7479,13895,6953,6942,8761,3902,4859,3690,1939,1751,3788,1996,1792,3485,1811,1674,5811,2783,3028,10963,5597,5366,4857,2718,2139,4263,2243,2020,3782,1981,1801,3060,1541,1519,3203,1644,1559,3394,1722,1672,3749,1816,1933,3549,1771,1778,2866,1429,1437,1907,923,984,1426,641,785,1100,442,658,1462,467,995,30.7,29.8,31.7
050,27,013,Minnesota,Blue Earth County,10,66916,33766,33150,3731,1972,1759,6695,3492,3203,2832,1475,1357,14549,7194,7355,55109,27575,27534,53658,26827,26831,32981,16978,16003,16285,8669,7616,13791,6933,6858,9033,4031,5002,3731,1972,1759,3817,1998,1819,3563,1854,1709,5811,2799,3012,10885,5510,5375,4917,2741,2176,4269,2246,2023,3892,2059,1833,3207,1623,1584,3167,1628,1539,3327,1705,1622,3676,1787,1889,3621,1813,1808,2947,1451,1496,2038,984,1054,1479,687,792,1120,448,672,1449,461,988,30.9,30.0,31.9
050,27,013,Minnesota,Blue Earth County,11,67378,33906,33472,3703,1947,1756,6732,3494,3238,2853,1510,1343,14453,7082,7371,55535,27710,27825,54090,26955,27135,33258,17081,16177,16648,8874,7774,13672,6807,6865,9317,4192,5125,3703,1947,1756,3732,1976,1756,3696,1903,1793,5790,2796,2994,10820,5411,5409,4980,2771,2209,4248,2223,2025,4087,2160,1927,3333,1720,1613,3094,1550,1544,3309,1700,1609,3634,1769,1865,3635,1788,1847,3052,1518,1534,2090,1008,1082,1567,731,836,1151,463,688,1457,472,985,31.1,30.3,32.0
050,27,013,Minnesota,Blue Earth County,12,67653,34014,33639,3650,1871,1779,6923,3637,3286,2903,1517,1386,14281,7030,7251,55653,27754,27899,54177,26989,27188,33259,17106,16153,16795,8921,7874,13474,6685,6789,9627,4353,5274,3650,1871,1779,3819,2045,1774,3824,1954,1870,5836,2857,2979,10628,5328,5300,4951,2715,2236,4229,2227,2002,4155,2198,1957,3460,1781,1679,3050,1527,1523,3225,1666,1559,3548,1725,1823,3651,1767,1884,3138,1562,1576,2214,1070,1144,1619,739,880,1203,492,711,1453,490,963,31.3,30.5,32.2
050,27,015,Minnesota,Brown County,1,25893,12856,13037,1573,852,721,2778,1456,1322,1347,698,649,2357,1206,1151,20903,10212,10691,20195,9850,10345,8856,4536,4320,5463,2802,2661,7476,3755,3721,4899,2087,2812,1573,852,721,1541,805,736,1548,821,727,1778,912,866,1615,822,793,1443,745,698,1305,665,640,1233,649,584,1482,743,739,1950,960,990,2167,1085,1082,1840,931,909,1519,779,740,1185,567,618,941,443,498,957,415,542,819,337,482,997,325,672,43.3,41.1,45.1
050,27,015,Minnesota,Brown County,2,25893,12856,13037,1573,852,721,2778,1456,1322,1347,698,649,2357,1206,1151,20903,10212,10691,20195,9850,10345,8856,4536,4320,5463,2802,2661,7476,3755,3721,4899,2087,2812,1573,852,721,1541,805,736,1548,821,727,1778,912,866,1615,822,793,1443,745,698,1305,665,640,1233,649,584,1482,743,739,1950,960,990,2167,1085,1082,1840,931,909,1519,779,740,1185,567,618,941,443,498,957,415,542,819,337,482,997,325,672,43.3,41.1,45.1
050,27,015,Minnesota,Brown County,3,25843,12824,13019,1558,842,716,2784,1457,1327,1332,694,638,2361,1205,1156,20870,10191,10679,20169,9831,10338,8846,4527,4319,5461,2796,2665,7453,3747,3706,4894,2083,2811,1558,842,716,1542,805,737,1550,820,730,1784,913,871,1601,818,783,1452,746,706,1316,665,651,1231,651,580,1462,734,728,1922,947,975,2156,1082,1074,1845,928,917,1530,790,740,1191,567,624,945,448,497,942,405,537,819,338,481,997,325,672,43.2,41.1,45.0
050,27,015,Minnesota,Brown County,4,25658,12778,12880,1489,812,677,2795,1477,1318,1281,669,612,2381,1225,1156,20762,10156,10606,20093,9820,10273,8755,4497,4258,5389,2759,2630,7426,3734,3692,4897,2102,2795,1489,812,677,1544,826,718,1547,807,740,1779,909,870,1587,829,758,1432,742,690,1382,687,695,1188,633,555,1387,697,690,1820,904,916,2133,1060,1073,1865,933,932,1608,837,771,1194,574,620,979,468,511,913,387,526,825,350,475,986,323,663,43.3,41.1,45.3
050,27,015,Minnesota,Brown County,5,25412,12640,12772,1468,768,700,2792,1482,1310,1237,653,584,2379,1217,1162,20563,10081,10482,19915,9737,10178,8605,4432,4173,5286,2714,2572,7280,3668,3612,4970,2138,2832,1468,768,700,1560,827,733,1529,807,722,1685,869,816,1634,849,785,1407,724,683,1403,727,676,1165,601,564,1311,662,649,1708,861,847,2082,1022,1060,1893,955,938,1597,830,767,1270,620,650,1000,470,530,893,390,503,803,336,467,1004,322,682,43.3,41.1,45.4
050,27,015,Minnesota,Brown County,6,25267,12590,12677,1431,746,685,2786,1488,1298,1227,654,573,2440,1243,1197,20442,10035,10407,19823,9702,10121,8612,4437,4175,5257,2710,2547,7132,3590,3542,4994,2159,2835,1431,746,685,1540,820,720,1558,838,720,1662,853,809,1693,874,819,1366,707,659,1431,756,675,1159,592,567,1301,655,646,1577,800,777,2018,990,1028,1952,959,993,1585,841,744,1308,640,668,1020,469,551,875,403,472,807,327,480,984,320,664,43.2,40.9,45.3
050,27,015,Minnesota,Brown County,7,25272,12598,12674,1453,741,712,2784,1522,1262,1285,670,615,2497,1261,1236,20373,9985,10388,19750,9665,10085,8641,4429,4212,5214,2689,2525,7014,3515,3499,5025,2200,2825,1453,741,712,1550,861,689,1589,852,737,1663,857,806,1764,883,881,1294,675,619,1443,743,700,1220,632,588,1257,639,618,1491,741,750,1908,953,955,1969,969,1000,1646,852,794,1344,670,674,1050,489,561,859,399,460,792,319,473,980,323,657,42.7,40.4,44.9
050,27,015,Minnesota,Brown County,8,25240,12597,12643,1399,732,667,2801,1536,1265,1302,675,627,2502,1273,1229,20368,9982,10386,19738,9654,10084,8713,4466,4247,5222,2674,2548,6953,3474,3479,5061,2233,2828,1399,732,667,1594,882,712,1520,810,710,1697,886,811,1794,906,888,1253,633,620,1457,752,705,1305,672,633,1207,617,590,1428,727,701,1804,885,919,1999,991,1008,1722,871,851,1366,690,676,1070,498,572,864,399,465,780,311,469,981,335,646,42.5,40.2,44.9
